datetime,windspeed,pred_windspeed
2022-06-30 10:00:00,22.7,17.624880616832282
2022-06-30 11:00:00,23.0,21.172136634745712
2022-06-30 12:00:00,23.0,21.932159940875703
2022-06-30 13:00:00,22.0,21.477599848545346
2022-06-30 14:00:00,20.5,21.65065292418523
2022-06-30 15:00:00,19.4,22.10862744712061
2022-06-30 16:00:00,18.4,20.878966008939265
2022-06-30 17:00:00,16.2,17.94975107885405
2022-06-30 18:00:00,12.2,17.814906427446832
2022-06-30 19:00:00,10.8,15.994482095865028
2022-06-30 20:00:00,10.1,15.99997387985569
2022-06-30 21:00:00,9.0,12.032119263319894
2022-06-30 22:00:00,9.4,11.590529363710422
2022-06-30 23:00:00,10.8,10.839011456956191
2022-07-01 00:00:00,12.2,10.883165284758132
2022-07-01 01:00:00,17.3,10.257567427858845
2022-07-01 02:00:00,19.4,13.443071217793086
2022-07-01 03:00:00,19.8,11.549776608749323
2022-07-01 04:00:00,14.8,15.61070842387432
2022-07-01 05:00:00,13.7,15.916126450158153
2022-07-01 06:00:00,11.9,19.41087625748043
2022-07-01 07:00:00,14.8,15.77155752069929
2022-07-01 08:00:00,16.6,14.254409110735656
2022-07-01 09:00:00,15.5,12.441389027253587
2022-07-01 10:00:00,14.4,13.790874363785502
2022-07-01 11:00:00,12.2,15.277685622057781
2022-07-01 12:00:00,11.5,15.53264259065603
2022-07-01 13:00:00,13.7,14.362947381063627
2022-07-01 14:00:00,13.0,11.987892898999576
2022-07-01 15:00:00,11.5,10.289068005551073
2022-07-01 16:00:00,10.1,12.38831863088179
2022-07-01 17:00:00,7.6,10.980992415251883
2022-07-01 18:00:00,6.1,11.130637188662021
2022-07-01 19:00:00,3.2,11.328771739693629
2022-07-01 20:00:00,1.8,7.917831851396993
2022-07-01 21:00:00,3.6,7.501636894401525
2022-07-01 22:00:00,3.2,2.92626375702367
2022-07-01 23:00:00,1.4,3.8407301384663026
2022-07-02 00:00:00,4.7,5.230506866648508
2022-07-02 01:00:00,9.4,4.639125092586461
2022-07-02 02:00:00,5.4,7.271817150991019
2022-07-02 03:00:00,5.8,6.135227115780038
2022-07-02 04:00:00,6.8,10.343242477355234
2022-07-02 05:00:00,9.7,5.414997852618825
2022-07-02 06:00:00,7.6,8.463751400619476
2022-07-02 07:00:00,10.4,8.46776508429248
2022-07-02 08:00:00,15.8,10.967511574025064
2022-07-02 09:00:00,20.2,10.296373931026768
2022-07-02 10:00:00,20.9,11.765437065228907
2022-07-02 11:00:00,19.1,14.449018960565976
2022-07-02 12:00:00,17.3,18.545337025259187
2022-07-02 13:00:00,15.5,18.879250691345625
2022-07-02 14:00:00,14.0,17.490029147678243
2022-07-02 15:00:00,14.0,16.029626898732293
2022-07-02 16:00:00,15.5,15.083123856188982
2022-07-02 17:00:00,15.5,12.647136618145094
2022-07-02 18:00:00,10.1,13.895200536413551
2022-07-02 19:00:00,10.1,13.192845656897912
2022-07-02 20:00:00,10.4,15.947508042508233
2022-07-02 21:00:00,13.0,10.542253622627419
2022-07-02 22:00:00,14.8,11.679428887078828
2022-07-02 23:00:00,14.4,9.994805191475361
2022-07-03 00:00:00,9.4,12.28882406937837
2022-07-03 01:00:00,6.1,12.9635960988747
2022-07-03 02:00:00,6.5,13.664084763008859
2022-07-03 03:00:00,7.9,10.759323743010775
2022-07-03 04:00:00,9.7,7.755386424492952
2022-07-03 05:00:00,10.8,7.6133319542020566
2022-07-03 06:00:00,8.6,8.676847789314202
2022-07-03 07:00:00,9.7,10.106619226906883
2022-07-03 08:00:00,10.1,10.651881166268208
2022-07-03 09:00:00,10.8,8.657610188759001
2022-07-03 10:00:00,10.1,8.633963391719412
2022-07-03 11:00:00,6.5,8.825948110273792
2022-07-03 12:00:00,3.6,10.09195770960521
2022-07-03 13:00:00,5.8,10.263734566887946
2022-07-03 14:00:00,9.0,7.364050421278305
2022-07-03 15:00:00,7.9,5.948620267838864
2022-07-03 16:00:00,11.2,7.189020994353708
2022-07-03 17:00:00,13.3,9.243530857446206
2022-07-03 18:00:00,11.9,8.970253828203951
2022-07-03 19:00:00,10.4,11.506073252023405
2022-07-03 20:00:00,9.4,11.855092656877154
2022-07-03 21:00:00,6.8,11.839077661359063
2022-07-03 22:00:00,7.2,10.336134320425042
2022-07-03 23:00:00,6.8,9.935600075345278
2022-07-04 00:00:00,5.0,7.186408294129414
2022-07-04 01:00:00,4.7,7.772797524733424
2022-07-04 02:00:00,6.5,7.4431956704998425
2022-07-04 03:00:00,5.4,6.312734355480078
2022-07-04 04:00:00,7.9,5.209231818375485
2022-07-04 05:00:00,11.9,6.205422780239657
2022-07-04 06:00:00,9.4,7.28672532678025
2022-07-04 07:00:00,9.0,8.408937666905356
2022-07-04 08:00:00,10.1,12.508396429991139
2022-07-04 09:00:00,10.8,9.5054556489373
2022-07-04 10:00:00,10.8,8.953368031768088
2022-07-04 11:00:00,8.3,9.253582951687616
2022-07-04 12:00:00,5.4,9.590515961479444
2022-07-04 13:00:00,7.2,10.51221553779192
2022-07-04 14:00:00,9.4,8.460558599883171
2022-07-04 15:00:00,10.8,7.6923013776465945
2022-07-04 16:00:00,10.1,7.327643765740947
2022-07-04 17:00:00,9.4,8.298539491098243
2022-07-04 18:00:00,7.2,10.660560153162962
2022-07-04 19:00:00,6.5,10.395380958233428
2022-07-04 20:00:00,9.4,12.016419833986316
2022-07-04 21:00:00,13.7,8.898624196233671
2022-07-04 22:00:00,14.4,8.522545488217318
2022-07-04 23:00:00,10.8,7.927864651119972
2022-07-05 00:00:00,7.9,11.703809066649963
2022-07-05 01:00:00,3.6,12.284695148462475
2022-07-05 02:00:00,4.3,9.279711788737668
2022-07-05 03:00:00,4.3,8.52221193216884
2022-07-05 04:00:00,1.8,3.2729934986349605
2022-07-05 05:00:00,1.1,5.485909800153068
2022-07-05 06:00:00,5.8,5.704043961721288
2022-07-05 07:00:00,7.2,5.835624096479631
2022-07-05 08:00:00,9.0,4.338046650685395
2022-07-05 09:00:00,7.9,6.49312983471151
2022-07-05 10:00:00,6.1,7.065691434410336
2022-07-05 11:00:00,4.7,8.877783412813905
2022-07-05 12:00:00,2.5,7.309258779760548
2022-07-05 13:00:00,2.9,7.219030421558138
2022-07-05 14:00:00,5.4,6.204744906667713
2022-07-05 15:00:00,8.3,5.352074110944318
2022-07-05 16:00:00,9.4,6.593432775970566
2022-07-05 17:00:00,10.8,8.249878739166594
2022-07-05 18:00:00,16.6,9.171186076579273
2022-07-05 19:00:00,16.6,13.446921562833305
2022-07-05 20:00:00,14.8,9.328318864460439
2022-07-05 21:00:00,10.4,14.259897359554202
2022-07-05 22:00:00,6.5,12.950381877722359
2022-07-05 23:00:00,1.8,11.276621871720252
2022-07-06 00:00:00,2.5,8.089756838051041
2022-07-06 01:00:00,3.2,7.925827777438468
2022-07-06 02:00:00,5.0,4.421201676767653
2022-07-06 03:00:00,7.2,5.108532244845647
2022-07-06 04:00:00,9.7,6.882616832678908
2022-07-06 05:00:00,11.9,8.039072860433869
2022-07-06 06:00:00,15.1,7.46035306008544
2022-07-06 07:00:00,11.9,10.221431300676844
2022-07-06 08:00:00,11.5,11.314149423533657
2022-07-06 09:00:00,10.8,13.849609795212558
2022-07-06 10:00:00,10.8,11.772571366827897
2022-07-06 11:00:00,11.2,10.61829304086913
2022-07-06 12:00:00,9.7,9.947553906335308
2022-07-06 13:00:00,7.2,10.742688299749009
2022-07-06 14:00:00,8.3,10.339806314076458
2022-07-06 15:00:00,6.5,10.272544903133088
2022-07-06 16:00:00,5.8,8.133078076058366
2022-07-06 17:00:00,5.4,10.368934581242094
2022-07-06 18:00:00,9.0,7.396028655722782
2022-07-06 19:00:00,11.5,8.043960212633491
2022-07-06 20:00:00,10.4,5.326655244470562
2022-07-06 21:00:00,8.6,7.136096583749927
2022-07-06 22:00:00,5.8,10.012547735421496
2022-07-06 23:00:00,2.5,9.093642078742569
2022-07-07 00:00:00,3.6,7.876517510601788
2022-07-07 01:00:00,3.2,6.555170389825815
2022-07-07 02:00:00,3.2,4.683570395099617
2022-07-07 03:00:00,5.8,4.9354990130314995
2022-07-07 04:00:00,8.3,5.2215597952901565
2022-07-07 05:00:00,7.9,3.654896375477945
2022-07-07 06:00:00,5.8,5.342459034615841
2022-07-07 07:00:00,5.4,7.7424691295791215
2022-07-07 08:00:00,4.3,7.713062339514586
2022-07-07 09:00:00,6.5,6.598650283384728
2022-07-07 10:00:00,7.9,6.308267491018611
2022-07-07 11:00:00,7.9,4.691269982102992
2022-07-07 12:00:00,8.3,6.450887498752998
2022-07-07 13:00:00,9.4,7.936205953204892
2022-07-07 14:00:00,7.2,7.769813769070467
2022-07-07 15:00:00,7.2,8.32701717961067
2022-07-07 16:00:00,7.6,9.878723100941869
2022-07-07 17:00:00,6.8,7.348081921886353
2022-07-07 18:00:00,7.2,9.317812605711495
2022-07-07 19:00:00,10.4,8.692884265066915
2022-07-07 20:00:00,12.6,8.190940667962154
2022-07-07 21:00:00,11.9,7.522999315039108
2022-07-07 22:00:00,10.1,10.647606550494288
2022-07-07 23:00:00,11.9,11.790153111792751
2022-07-08 00:00:00,14.8,12.405647057235178
2022-07-08 01:00:00,18.7,11.640591732568616
2022-07-08 02:00:00,20.9,12.619155551624662
2022-07-08 03:00:00,20.9,13.464883634959502
2022-07-08 04:00:00,20.5,18.16584770536409
2022-07-08 05:00:00,21.2,18.80895397504242
2022-07-08 06:00:00,18.4,20.73781008459415
2022-07-08 07:00:00,20.5,19.425481637632352
2022-07-08 08:00:00,19.4,20.1212883601195
2022-07-08 09:00:00,18.7,17.38415156955113
2022-07-08 10:00:00,17.3,19.250782873821343
2022-07-08 11:00:00,17.3,18.59277461148953
2022-07-08 12:00:00,18.0,17.817743780586838
2022-07-08 13:00:00,18.0,17.09853894477895
2022-07-08 14:00:00,18.0,17.087177816456858
2022-07-08 15:00:00,18.0,18.112129422429327
2022-07-08 16:00:00,19.4,17.67060647293545
2022-07-08 17:00:00,16.9,16.564080529743883
2022-07-08 18:00:00,13.7,18.10049977807966
2022-07-08 19:00:00,12.6,17.068909467226096
2022-07-08 20:00:00,13.7,16.39594082026285
2022-07-08 21:00:00,15.1,13.521365476199158
2022-07-08 22:00:00,14.8,13.120216430165936
2022-07-08 23:00:00,15.1,13.665859359388215
2022-07-09 00:00:00,12.6,14.071588811034943
2022-07-09 01:00:00,10.1,14.719900767155615
2022-07-09 02:00:00,9.0,14.560934297946789
2022-07-09 03:00:00,9.4,12.848460877578518
2022-07-09 04:00:00,8.6,9.64258198135258
2022-07-09 05:00:00,6.1,8.851751383716884
2022-07-09 06:00:00,8.6,9.228827102506507
2022-07-09 07:00:00,8.6,8.858932870824837
2022-07-09 08:00:00,8.6,6.342969213527915
2022-07-09 09:00:00,9.7,8.880715506693925
2022-07-09 10:00:00,9.7,7.913858251235131
2022-07-09 11:00:00,7.2,8.167095990478247
2022-07-09 12:00:00,6.8,8.424314127581477
2022-07-09 13:00:00,6.1,10.150918860234386
2022-07-09 14:00:00,7.2,7.402068265016472
2022-07-09 15:00:00,6.5,7.039833670069591
2022-07-09 16:00:00,7.2,7.162911644304662
2022-07-09 17:00:00,9.0,8.669295220879977
2022-07-09 18:00:00,15.5,7.896694409931227
2022-07-09 19:00:00,9.7,6.9608115249330345
2022-07-09 20:00:00,4.7,8.841614509776196
2022-07-09 21:00:00,4.0,12.35817207963198
2022-07-09 22:00:00,6.8,9.510102908672124
2022-07-09 23:00:00,4.0,4.715299773254289
2022-07-10 00:00:00,2.9,5.499243653324947
2022-07-10 01:00:00,5.4,8.371091819311399
2022-07-10 02:00:00,8.6,5.452190757414378
2022-07-10 03:00:00,11.2,6.488021649985786
2022-07-10 04:00:00,10.1,5.631387496217932
2022-07-10 05:00:00,10.1,7.598587414512224
2022-07-10 06:00:00,10.8,11.906596217751598
2022-07-10 07:00:00,13.7,10.50417343645413
2022-07-10 08:00:00,15.5,10.131623953196735
2022-07-10 09:00:00,15.5,9.619550826731768
2022-07-10 10:00:00,12.6,12.47078230217788
2022-07-10 11:00:00,8.3,14.132543807506186
2022-07-10 12:00:00,11.2,12.954826014720332
2022-07-10 13:00:00,8.3,12.211652168410115
2022-07-10 14:00:00,7.6,9.27090176145617
2022-07-10 15:00:00,7.2,10.961604153656044
2022-07-10 16:00:00,7.2,8.643403101021491
2022-07-10 17:00:00,5.4,7.370847908461602
2022-07-10 18:00:00,6.1,9.32731100028568
2022-07-10 19:00:00,9.7,7.989032704198896
2022-07-10 20:00:00,13.7,7.767841551672479
2022-07-10 21:00:00,12.2,7.734879500526369
2022-07-10 22:00:00,7.9,8.853966932841438
2022-07-10 23:00:00,8.6,11.368545879782396
2022-07-11 00:00:00,7.9,12.247429558420965
2022-07-11 01:00:00,10.1,9.13591296279535
2022-07-11 02:00:00,15.1,9.535951828854852
2022-07-11 03:00:00,18.0,10.463710831173916
2022-07-11 04:00:00,18.4,11.054100400941216
2022-07-11 05:00:00,19.1,13.385034251674
2022-07-11 06:00:00,11.2,15.996550899301477
2022-07-11 07:00:00,6.1,13.89678136343519
2022-07-11 08:00:00,5.4,16.118574639988765
2022-07-11 09:00:00,7.9,12.322892035448914
2022-07-11 10:00:00,10.1,6.753397252740433
2022-07-11 11:00:00,10.4,7.835746351043461
2022-07-11 12:00:00,9.0,8.280961878144971
2022-07-11 13:00:00,9.7,9.90211207615748
2022-07-11 14:00:00,10.4,10.746118960112673
2022-07-11 15:00:00,11.5,9.048814160584657
2022-07-11 16:00:00,8.3,8.424283522541307
2022-07-11 17:00:00,4.3,9.399959445521086
2022-07-11 18:00:00,1.4,10.560461859189626
2022-07-11 19:00:00,5.4,11.918277349696012
2022-07-11 20:00:00,13.3,7.76184848348072
2022-07-11 21:00:00,15.5,9.32908310585724
2022-07-11 22:00:00,12.2,6.068487005944643
2022-07-11 23:00:00,7.2,13.09132231900763
2022-07-12 00:00:00,7.6,11.252845344012385
2022-07-12 01:00:00,9.4,12.369367999204366
2022-07-12 02:00:00,12.6,8.415675480661088
2022-07-12 03:00:00,14.4,9.398052950909541
2022-07-12 04:00:00,14.4,9.99048787711129
2022-07-12 05:00:00,14.4,9.286111943207516
2022-07-12 06:00:00,4.3,12.086308789229708
2022-07-12 07:00:00,3.2,10.208668307865581
2022-07-12 08:00:00,6.1,14.282860805179883
2022-07-12 09:00:00,9.0,6.320695424834065
2022-07-12 10:00:00,5.8,4.764562246851567
2022-07-12 11:00:00,6.1,7.097848294702999
2022-07-12 12:00:00,7.6,8.863494572736638
2022-07-12 13:00:00,7.6,5.6065542710619205
2022-07-12 14:00:00,6.1,5.208532495391017
2022-07-12 15:00:00,4.0,7.9597088159886304
2022-07-12 16:00:00,6.1,8.18324619521242
2022-07-12 17:00:00,6.5,6.807562465848225
2022-07-12 18:00:00,7.9,4.394875822982282
2022-07-12 19:00:00,5.8,7.020637299612679
2022-07-12 20:00:00,7.2,7.571862785335988
2022-07-12 21:00:00,7.9,8.014789765626418
2022-07-12 22:00:00,8.3,6.789746035589509
2022-07-12 23:00:00,9.7,7.938136127695656
2022-07-13 00:00:00,9.0,8.160119698774853
2022-07-13 01:00:00,10.1,8.632107083553663
2022-07-13 02:00:00,9.7,9.521302329289263
2022-07-13 03:00:00,9.7,9.07654800956697
2022-07-13 04:00:00,9.4,9.467084503475103
2022-07-13 05:00:00,8.6,9.907322951984902
2022-07-13 06:00:00,13.0,9.97015727021595
2022-07-13 07:00:00,13.3,9.586831196030618
2022-07-13 08:00:00,10.1,7.276598232655719
2022-07-13 09:00:00,5.4,11.37749841867613
2022-07-13 10:00:00,3.6,11.441901904279042
2022-07-13 11:00:00,5.0,9.410209639124972
2022-07-13 12:00:00,6.1,5.550994223130687
2022-07-13 13:00:00,6.8,4.3981914242814675
2022-07-13 14:00:00,4.7,4.418469981197134
2022-07-13 15:00:00,2.9,6.280380486076042
2022-07-13 16:00:00,2.2,7.493349843887538
2022-07-13 17:00:00,1.4,6.42540076394563
2022-07-13 18:00:00,5.0,4.446017459863167
2022-07-13 19:00:00,6.8,5.094343647280719
2022-07-13 20:00:00,7.9,4.053377563592759
2022-07-13 21:00:00,4.3,4.9585209817919385
2022-07-13 22:00:00,2.2,6.801678417278625
2022-07-13 23:00:00,4.7,8.268996746507447
2022-07-14 00:00:00,5.8,5.432812488865166
2022-07-14 01:00:00,6.8,4.078481591121638
2022-07-14 02:00:00,9.7,4.920237891329146
2022-07-14 03:00:00,11.2,7.998705844131309
2022-07-14 04:00:00,14.4,6.323040412977968
2022-07-14 05:00:00,13.0,8.92289353796108
2022-07-14 06:00:00,9.0,10.442590597647794
2022-07-14 07:00:00,8.3,13.026073236492318
2022-07-14 08:00:00,9.7,13.03714966088703
2022-07-14 09:00:00,8.6,8.659771186978706
2022-07-14 10:00:00,7.9,7.876453466919044
2022-07-14 11:00:00,6.8,8.454200061354182
2022-07-14 12:00:00,5.4,8.484805003432399
2022-07-14 13:00:00,4.3,7.898683952658326
2022-07-14 14:00:00,2.2,6.770940743717682
2022-07-14 15:00:00,2.2,6.003128849094498
2022-07-14 16:00:00,4.3,4.323664420081434
2022-07-14 17:00:00,3.6,4.475542952881224
2022-07-14 18:00:00,4.7,4.2512190886039285
2022-07-14 19:00:00,6.5,5.8278958990693726
2022-07-14 20:00:00,12.2,5.107965368205646
2022-07-14 21:00:00,11.9,8.637829230787556
2022-07-14 22:00:00,9.4,6.310958110701297
2022-07-14 23:00:00,6.5,10.254903805373125
2022-07-15 00:00:00,4.3,10.352464215346476
2022-07-15 01:00:00,4.7,9.247026369074154
2022-07-15 02:00:00,5.4,6.700950684522034
2022-07-15 03:00:00,6.5,4.9255045689580506
2022-07-15 04:00:00,5.4,4.946006020273332
2022-07-15 05:00:00,4.7,4.363233957553764
2022-07-15 06:00:00,1.8,6.106450881197036
2022-07-15 07:00:00,1.8,5.651293167100391
2022-07-15 08:00:00,2.2,4.71227588028926
2022-07-15 09:00:00,3.6,3.36419640019334
2022-07-15 10:00:00,6.5,3.2779685018584193
2022-07-15 11:00:00,5.8,4.337885633300088
2022-07-15 12:00:00,5.4,2.9137262106441844
2022-07-15 13:00:00,4.7,5.466159964026219
2022-07-15 14:00:00,3.2,5.8329961889499895
2022-07-15 15:00:00,4.3,5.168232529558086
2022-07-15 16:00:00,4.3,5.248065601758492
2022-07-15 17:00:00,5.8,4.789825293002227
2022-07-15 18:00:00,10.8,5.060582964385495
2022-07-15 19:00:00,6.8,6.892312333960316
2022-07-15 20:00:00,7.2,6.72186730530939
2022-07-15 21:00:00,6.5,10.839384058654174
2022-07-15 22:00:00,8.3,7.875542801906269
2022-07-15 23:00:00,13.0,7.668987012939526
2022-07-16 00:00:00,12.2,7.927960540322433
2022-07-16 01:00:00,11.5,7.393590338719953
2022-07-16 02:00:00,7.6,11.743050041606633
2022-07-16 03:00:00,5.4,9.97784410615596
2022-07-16 04:00:00,4.3,10.309234874945686
2022-07-16 05:00:00,8.3,5.347147371116392
2022-07-16 06:00:00,3.6,5.752641317498062
2022-07-16 07:00:00,4.7,5.160434253085277
2022-07-16 08:00:00,5.0,9.046381482880811
2022-07-16 09:00:00,6.5,4.191220927250857
2022-07-16 10:00:00,8.3,5.684974223433182
2022-07-16 11:00:00,6.8,5.065124423936045
2022-07-16 12:00:00,4.7,6.401257430963282
2022-07-16 13:00:00,4.3,8.087659800007955
2022-07-16 14:00:00,5.8,7.407520936358292
2022-07-16 15:00:00,6.1,4.730715257472795
2022-07-16 16:00:00,4.3,7.003714269444132
2022-07-16 17:00:00,10.1,6.725705244263739
2022-07-16 18:00:00,12.6,9.556326568213208
2022-07-16 19:00:00,14.8,5.3146091718947
2022-07-16 20:00:00,11.2,9.430882068537269
2022-07-16 21:00:00,9.7,10.972227720165108
2022-07-16 22:00:00,9.0,13.134277097684523
2022-07-16 23:00:00,5.8,10.711369493214569
2022-07-17 00:00:00,7.9,9.132974303861825
2022-07-17 01:00:00,7.6,9.06408478126316
2022-07-17 02:00:00,3.6,5.700427884557122
2022-07-17 03:00:00,4.3,7.200467261877833
2022-07-17 04:00:00,5.8,8.340535525884563
2022-07-17 05:00:00,7.2,5.112357582322367
2022-07-17 06:00:00,9.4,3.859883861195644
2022-07-17 07:00:00,6.5,6.393780036521161
2022-07-17 08:00:00,6.5,8.181368949698205
2022-07-17 09:00:00,7.9,8.96624165867114
2022-07-17 10:00:00,7.6,7.252794997586832
2022-07-17 11:00:00,9.4,6.2409706150306
2022-07-17 12:00:00,10.4,7.907526162235341
2022-07-17 13:00:00,9.4,7.971545364442282
2022-07-17 14:00:00,10.8,9.14231959498408
2022-07-17 15:00:00,7.6,10.067716597318181
2022-07-17 16:00:00,6.1,9.166682005775904
2022-07-17 17:00:00,5.8,12.27077583645923
2022-07-17 18:00:00,14.4,9.659592111016813
2022-07-17 19:00:00,15.1,11.436373511223383
2022-07-17 20:00:00,14.8,7.415075993778555
2022-07-17 21:00:00,14.8,12.629174518028545
2022-07-17 22:00:00,11.5,13.30039643756386
2022-07-17 23:00:00,7.9,13.490753904270825
2022-07-18 00:00:00,6.8,12.845642573446252
2022-07-18 01:00:00,7.9,10.556751805784554
2022-07-18 02:00:00,10.8,8.225076123661893
2022-07-18 03:00:00,12.2,6.747181234225705
2022-07-18 04:00:00,10.8,6.7815269616660885
2022-07-18 05:00:00,10.8,9.47098689008568
2022-07-18 06:00:00,7.6,11.491223874796802
2022-07-18 07:00:00,7.2,9.416381987337896
2022-07-18 08:00:00,6.5,10.334554084092424
2022-07-18 09:00:00,7.9,8.359616226981217
2022-07-18 10:00:00,8.3,7.65208119858643
2022-07-18 11:00:00,8.3,7.2399917025511
2022-07-18 12:00:00,10.8,8.593692541571125
2022-07-18 13:00:00,13.0,8.519700109195231
2022-07-18 14:00:00,13.0,7.917840941423366
2022-07-18 15:00:00,9.7,10.275126435951655
2022-07-18 16:00:00,10.4,11.384105479046333
2022-07-18 17:00:00,9.4,12.993358122559822
2022-07-18 18:00:00,5.8,9.566729671327533
2022-07-18 19:00:00,7.9,10.797177456035215
2022-07-18 20:00:00,9.4,10.141185586789959
2022-07-18 21:00:00,10.4,7.572431829564865
2022-07-18 22:00:00,9.4,8.228927276869847
2022-07-18 23:00:00,9.7,9.894366216379073
2022-07-19 00:00:00,9.4,10.907706433235148
2022-07-19 01:00:00,9.7,10.579307701856367
2022-07-19 02:00:00,13.7,10.668029083637165
2022-07-19 03:00:00,15.5,9.589957982315546
2022-07-19 04:00:00,15.8,9.034459155426681
2022-07-19 05:00:00,14.8,11.378367197036312
2022-07-19 06:00:00,15.5,14.702624951269875
2022-07-19 07:00:00,13.3,14.723033826702013
2022-07-19 08:00:00,11.5,13.601370044275267
2022-07-19 09:00:00,9.7,13.672037101992949
2022-07-19 10:00:00,9.0,12.418335999070486
2022-07-19 11:00:00,9.7,10.861500812612725
2022-07-19 12:00:00,10.8,9.168679746798475
2022-07-19 13:00:00,11.5,9.185276169356772
2022-07-19 14:00:00,11.5,9.073455628560106
2022-07-19 15:00:00,8.3,10.635971581578413
2022-07-19 16:00:00,10.8,11.579309712245273
2022-07-19 17:00:00,10.1,11.129696584043753
2022-07-19 18:00:00,11.5,7.846436056621862
2022-07-19 19:00:00,11.9,10.964211774240354
2022-07-19 20:00:00,11.5,10.67309434478502
2022-07-19 21:00:00,10.8,11.166687732069992
2022-07-19 22:00:00,11.5,12.170429838693856
2022-07-19 23:00:00,12.6,11.603330482133085
2022-07-20 00:00:00,13.3,10.83625473990839
2022-07-20 01:00:00,12.2,11.158019385333423
2022-07-20 02:00:00,9.4,12.236702066816715
2022-07-20 03:00:00,7.9,11.834465451433871
2022-07-20 04:00:00,9.4,12.2269470151545
2022-07-20 05:00:00,10.1,8.215077675039264
2022-07-20 06:00:00,8.3,7.9926578196184686
2022-07-20 07:00:00,6.8,9.586717039524988
2022-07-20 08:00:00,8.3,10.855455369520161
2022-07-20 09:00:00,10.1,8.490269255960186
2022-07-20 10:00:00,11.5,8.555920528992662
2022-07-20 11:00:00,12.6,9.92843383459815
2022-07-20 12:00:00,17.3,9.299284002699046
2022-07-20 13:00:00,11.9,12.75676405859642
2022-07-20 14:00:00,15.1,12.618627780415498
2022-07-20 15:00:00,14.8,16.947707433805355
2022-07-20 16:00:00,13.0,10.511681042404668
2022-07-20 17:00:00,10.8,13.940371582181598
2022-07-20 18:00:00,7.6,13.82815992540135
2022-07-20 19:00:00,8.3,12.32798017997819
2022-07-20 20:00:00,12.2,11.803873669065782
2022-07-20 21:00:00,13.0,7.998027426774854
2022-07-20 22:00:00,12.2,8.304305336690406
2022-07-20 23:00:00,10.4,11.946766139906472
2022-07-21 00:00:00,9.7,11.459216342372928
