datetime,winddir,pred_winddir
2025-08-21 22:00:00,260.0,262.48257409954897
2025-08-21 23:00:00,241.5,237.67537429423191
2025-08-22 00:00:00,218.9,218.9768053183424
2025-08-22 01:00:00,210.3,211.83927947087162
2025-08-22 02:00:00,207.8,208.43045182459926
2025-08-22 03:00:00,203.9,203.8830833603905
2025-08-22 04:00:00,198.4,201.76732543887704
2025-08-22 05:00:00,196.3,203.3978126875936
2025-08-22 06:00:00,186.0,188.65728674951544
2025-08-22 07:00:00,183.7,184.30127185892098
2025-08-22 08:00:00,185.9,185.7555870627598
2025-08-22 09:00:00,197.5,198.0815069851295
2025-08-22 10:00:00,213.6,214.96516485556143
2025-08-22 11:00:00,224.2,227.3414003110812
2025-08-22 12:00:00,226.6,225.46734366312108
2025-08-22 13:00:00,231.0,230.3603317583365
2025-08-22 14:00:00,234.8,235.78499983341592
2025-08-22 15:00:00,231.2,230.24590960639773
2025-08-22 16:00:00,230.7,227.54049603678857
2025-08-22 17:00:00,231.5,232.2966513182069
2025-08-22 18:00:00,239.9,235.89662095609276
2025-08-22 19:00:00,253.3,249.32098476908266
2025-08-22 20:00:00,252.5,246.77847400201728
2025-08-22 21:00:00,239.9,233.82220024394297
2025-08-22 22:00:00,227.5,224.8152472085735
2025-08-22 23:00:00,222.7,220.1932794547847
2025-08-23 00:00:00,229.7,229.42275716729696
2025-08-23 01:00:00,225.6,224.54244663461188
2025-08-23 02:00:00,225.4,226.45044552391448
2025-08-23 03:00:00,227.2,226.06786948916024
2025-08-23 04:00:00,235.9,237.42495271738176
2025-08-23 05:00:00,240.2,239.31070433208276
2025-08-23 06:00:00,257.8,259.37556172277505
2025-08-23 07:00:00,260.6,258.7306874894941
2025-08-23 08:00:00,256.5,257.36783795968523
2025-08-23 09:00:00,249.8,252.094099801688
2025-08-23 10:00:00,244.2,243.52025861488605
2025-08-23 11:00:00,247.0,246.48563743651866
2025-08-23 12:00:00,262.6,273.2205744387911
2025-08-23 13:00:00,274.7,284.9766381388172
2025-08-23 14:00:00,288.1,297.8291920812257
2025-08-23 15:00:00,304.7,308.09278028413104
2025-08-23 16:00:00,320.4,318.1765783432286
2025-08-23 17:00:00,322.8,320.91116470391
2025-08-23 18:00:00,324.2,315.1512053724878
2025-08-23 19:00:00,326.2,318.8106129361573
2025-08-23 20:00:00,328.7,326.28809420377894
2025-08-23 21:00:00,330.3,328.6017750008517
2025-08-23 22:00:00,327.2,324.7743826968182
2025-08-23 23:00:00,317.5,312.8590497577514
2025-08-24 00:00:00,313.1,309.52788514086353
2025-08-24 01:00:00,322.9,318.3477048390172
2025-08-24 02:00:00,321.2,318.52826165895146
2025-08-24 03:00:00,319.7,315.4352833508699
2025-08-24 04:00:00,316.9,313.25024828797564
2025-08-24 05:00:00,316.1,315.15663732253347
2025-08-24 06:00:00,309.1,311.47494334116345
2025-08-24 07:00:00,311.9,311.9686958598415
2025-08-24 08:00:00,308.1,307.6589202267059
2025-08-24 09:00:00,299.7,298.6835433150536
2025-08-24 10:00:00,296.1,295.45322261259685
2025-08-24 11:00:00,305.8,305.98860301685073
2025-08-24 12:00:00,316.3,315.85176097789315
2025-08-24 13:00:00,318.1,318.1599343634637
2025-08-24 14:00:00,313.3,312.9687971667868
2025-08-24 15:00:00,309.4,310.31097300515785
2025-08-24 16:00:00,310.0,306.42378644951265
2025-08-24 17:00:00,314.2,310.6553510752922
2025-08-24 18:00:00,323.7,321.03678632171966
2025-08-24 19:00:00,324.4,319.78003701323547
2025-08-24 20:00:00,325.9,324.8366532502236
2025-08-24 21:00:00,326.4,326.7026662444388
2025-08-24 22:00:00,329.8,329.8873663032253
2025-08-24 23:00:00,326.7,325.89245705648347
2025-08-25 00:00:00,320.5,322.43491597968654
2025-08-25 01:00:00,313.3,312.5268780437685
2025-08-25 02:00:00,304.5,300.8995421029622
2025-08-25 03:00:00,295.5,294.04244275153985
2025-08-25 04:00:00,292.0,294.3272412990613
2025-08-25 05:00:00,289.9,291.0783376188577
2025-08-25 06:00:00,300.8,298.9399902211576
2025-08-25 07:00:00,304.8,307.0661623082793
2025-08-25 08:00:00,306.6,303.49222035438595
2025-08-25 09:00:00,303.6,301.1539447804199
2025-08-25 10:00:00,296.9,296.5267782085315
2025-08-25 11:00:00,296.1,297.05300635232635
2025-08-25 12:00:00,292.8,293.2055028974047
2025-08-25 13:00:00,290.3,292.02519082076765
2025-08-25 14:00:00,290.5,289.9485656268391
2025-08-25 15:00:00,286.1,285.30250042387956
2025-08-25 16:00:00,273.8,269.8903935003926
2025-08-25 17:00:00,265.2,263.33847475075135
2025-08-25 18:00:00,260.2,254.74763205207125
2025-08-25 19:00:00,250.5,243.95304695648608
2025-08-25 20:00:00,237.4,233.2421923758108
2025-08-25 21:00:00,229.2,227.1586770367454
2025-08-25 22:00:00,227.8,228.3048440605194
2025-08-25 23:00:00,227.8,227.68421372413002
2025-08-26 00:00:00,230.6,231.2270190725723
2025-08-26 01:00:00,234.0,234.62745931332324
2025-08-26 02:00:00,235.1,234.07970846322175
2025-08-26 03:00:00,237.7,233.9329168474302
2025-08-26 04:00:00,239.3,238.39003727826497
2025-08-26 05:00:00,238.7,235.81434616659928
2025-08-26 06:00:00,243.5,242.29015713455843
2025-08-26 07:00:00,236.6,232.49677904418488
2025-08-26 08:00:00,234.0,233.83505017440308
2025-08-26 09:00:00,235.0,232.58182000503894
2025-08-26 10:00:00,227.8,227.9332180921716
2025-08-26 11:00:00,224.5,223.11366626987697
2025-08-26 12:00:00,231.5,231.24707904107976
2025-08-26 13:00:00,242.6,243.3740949380744
2025-08-26 14:00:00,250.8,253.32374599929187
2025-08-26 15:00:00,263.9,265.4900195967051
2025-08-26 16:00:00,268.1,264.7141405227222
2025-08-26 17:00:00,255.2,252.01713863679052
2025-08-26 18:00:00,274.2,270.8493286402967
2025-08-26 19:00:00,269.6,264.57980040833456
2025-08-26 20:00:00,258.6,253.19964733991458
2025-08-26 21:00:00,247.8,239.83228471964168
2025-08-26 22:00:00,241.1,238.67042931580193
2025-08-26 23:00:00,231.2,229.5429645534967
2025-08-27 00:00:00,231.7,227.27924228972427
2025-08-27 01:00:00,232.5,232.50185753883147
2025-08-27 02:00:00,224.5,226.41439682780683
2025-08-27 03:00:00,223.7,223.78343307698972
2025-08-27 04:00:00,227.6,225.1963258415515
2025-08-27 05:00:00,226.2,224.23525966550093
2025-08-27 06:00:00,232.0,232.95215032518786
2025-08-27 07:00:00,232.0,229.08345396236336
2025-08-27 08:00:00,224.3,223.99358806667323
2025-08-27 09:00:00,217.7,219.05381297072697
2025-08-27 10:00:00,212.8,214.79140833621287
2025-08-27 11:00:00,209.0,212.1937243456411
2025-08-27 12:00:00,206.4,209.94169561173084
2025-08-27 13:00:00,207.1,209.67349299004334
2025-08-27 14:00:00,212.6,214.77277125377938
2025-08-27 15:00:00,219.2,221.15356196622386
2025-08-27 16:00:00,219.7,215.39141145025857
2025-08-27 17:00:00,210.8,210.79148942693894
2025-08-27 18:00:00,218.5,216.90424006622894
2025-08-27 19:00:00,213.7,212.91589921633542
2025-08-27 20:00:00,211.1,212.0097817887995
2025-08-27 21:00:00,206.1,208.11589539343072
2025-08-27 22:00:00,204.9,205.5217182315143
2025-08-27 23:00:00,203.2,202.6726011153121
2025-08-28 00:00:00,198.6,200.1943077602801
2025-08-28 01:00:00,197.3,202.42300028201515
2025-08-28 02:00:00,196.8,198.9281153266326
2025-08-28 03:00:00,196.5,197.2833561790781
2025-08-28 04:00:00,198.4,200.24086915226783
2025-08-28 05:00:00,203.5,205.6681634891845
2025-08-28 06:00:00,198.2,200.65608875551345
2025-08-28 07:00:00,205.7,206.33024131792104
2025-08-28 08:00:00,212.3,212.40615031743434
2025-08-28 09:00:00,216.2,217.83038102760383
2025-08-28 10:00:00,219.7,219.09522873461347
2025-08-28 11:00:00,223.3,222.0862044497242
2025-08-28 12:00:00,229.6,230.52743315424982
2025-08-28 13:00:00,235.4,234.18761456356725
2025-08-28 14:00:00,236.3,236.44574834145018
2025-08-28 15:00:00,230.3,228.33748502453125
2025-08-28 16:00:00,220.7,220.39986973898843
2025-08-28 17:00:00,218.2,217.1537210429379
2025-08-28 18:00:00,259.1,258.0762106769479
2025-08-28 19:00:00,250.7,248.50532476705075
2025-08-28 20:00:00,239.3,233.71389156789334
2025-08-28 21:00:00,228.0,224.17907496889015
2025-08-28 22:00:00,220.0,219.00537713010806
2025-08-28 23:00:00,203.6,203.9527748724065
2025-08-29 00:00:00,202.7,200.6191180214683
2025-08-29 01:00:00,205.6,206.31799211434446
2025-08-29 02:00:00,197.8,202.1379450199291
2025-08-29 03:00:00,186.9,185.64234132551886
2025-08-29 04:00:00,192.1,194.34367027228123
2025-08-29 05:00:00,202.5,207.82538051765275
2025-08-29 06:00:00,199.8,196.76888394958456
2025-08-29 07:00:00,197.0,200.2231854387865
2025-08-29 08:00:00,200.0,198.4804360473238
2025-08-29 09:00:00,199.5,198.81539053685657
2025-08-29 10:00:00,203.9,205.64949935407077
2025-08-29 11:00:00,209.8,210.96128592272692
2025-08-29 12:00:00,209.7,212.03337407171847
2025-08-29 13:00:00,213.7,215.32486272425035
2025-08-29 14:00:00,219.5,220.5830626589572
2025-08-29 15:00:00,222.4,223.40604335991804
2025-08-29 16:00:00,231.5,233.86497386295684
2025-08-29 17:00:00,197.8,189.1981982606686
2025-08-29 18:00:00,225.3,213.98703899582844
2025-08-29 19:00:00,241.7,244.28455014121138
2025-08-29 20:00:00,236.0,237.62845107582632
2025-08-29 21:00:00,219.1,219.9807161120287
2025-08-29 22:00:00,195.8,195.09226313074421
2025-08-29 23:00:00,182.9,188.8478724234512
2025-08-30 00:00:00,172.9,173.66303571276148
2025-08-30 01:00:00,173.9,176.5493682184781
2025-08-30 02:00:00,214.7,220.78228413859748
2025-08-30 03:00:00,258.6,251.2907977605452
2025-08-30 04:00:00,270.9,263.6921533977769
2025-08-30 05:00:00,296.0,299.27105881534163
2025-08-30 06:00:00,302.8,305.2873191442127
2025-08-30 07:00:00,293.8,289.0681028054251
2025-08-30 08:00:00,287.8,283.8290690420634
2025-08-30 09:00:00,285.2,284.3993037157064
2025-08-30 10:00:00,284.1,286.1062834304777
2025-08-30 11:00:00,283.9,286.0107173369626
2025-08-30 12:00:00,291.0,292.55992959926596
2025-08-30 13:00:00,284.8,291.27656439874204
2025-08-30 14:00:00,297.7,305.37023693168476
2025-08-30 15:00:00,296.7,297.05751715305496
2025-08-30 16:00:00,279.4,258.9782771153757
2025-08-30 17:00:00,226.8,221.88058423617727
2025-08-30 18:00:00,208.8,196.95833276721262
2025-08-30 19:00:00,223.7,218.4519922102269
2025-08-30 20:00:00,237.9,237.64640149109715
2025-08-30 21:00:00,236.4,236.5519766801733
2025-08-30 22:00:00,233.0,225.8728844780788
2025-08-30 23:00:00,247.8,238.92441249950457
2025-08-31 00:00:00,262.6,259.8835735414244
2025-08-31 01:00:00,266.5,266.4098108503958
2025-08-31 02:00:00,264.7,264.81600553878144
2025-08-31 03:00:00,262.3,260.1785830842366
2025-08-31 04:00:00,263.8,263.2600139627075
2025-08-31 05:00:00,269.4,268.0787673294435
2025-08-31 06:00:00,280.0,272.76093228734896
2025-08-31 07:00:00,269.6,265.9686963010503
2025-08-31 08:00:00,255.9,254.80797329847525
2025-08-31 09:00:00,242.1,237.38934178608486
2025-08-31 10:00:00,239.3,239.10823253963096
2025-08-31 11:00:00,237.2,235.49296770226113
2025-08-31 12:00:00,238.3,237.52811586677728
2025-08-31 13:00:00,239.0,237.85985502124217
2025-08-31 14:00:00,236.8,236.22097576139595
2025-08-31 15:00:00,236.5,237.070744545095
2025-08-31 16:00:00,246.4,242.7612537270853
2025-08-31 17:00:00,252.4,252.86574465547
2025-08-31 18:00:00,244.3,246.18782830834
2025-08-31 19:00:00,233.0,233.44709693624307
2025-08-31 20:00:00,231.2,225.55691428881937
2025-08-31 21:00:00,240.8,234.74215121554136
2025-08-31 22:00:00,241.4,242.8494191992594
2025-08-31 23:00:00,244.4,242.10435142649942
2025-09-01 00:00:00,247.9,248.417859656498
2025-09-01 01:00:00,244.6,246.42956854465075
2025-09-01 02:00:00,239.9,241.4740141443655
2025-09-01 03:00:00,238.6,236.21342420249096
2025-09-01 04:00:00,241.9,241.02820483452012
2025-09-01 05:00:00,242.4,242.5327865475444
2025-09-01 06:00:00,235.6,235.4152813879383
2025-09-01 07:00:00,216.2,215.53174201766345
2025-09-01 08:00:00,206.0,205.5175559637023
2025-09-01 09:00:00,199.3,201.0988578142067
2025-09-01 10:00:00,198.6,198.09024882188143
2025-09-01 11:00:00,206.1,209.91177765470118
2025-09-01 12:00:00,217.2,221.75284352527513
2025-09-01 13:00:00,227.5,229.84284787250684
2025-09-01 14:00:00,231.6,232.08287302882468
2025-09-01 15:00:00,233.5,233.6574695202009
2025-09-01 16:00:00,235.1,234.18658081449342
2025-09-01 17:00:00,232.6,229.95811138604148
2025-09-01 18:00:00,239.1,232.55501517946948
2025-09-01 19:00:00,230.5,227.3534852517096
2025-09-01 20:00:00,227.6,225.16640206758558
2025-09-01 21:00:00,224.3,223.29386105093818
2025-09-01 22:00:00,222.2,220.81984970682467
2025-09-01 23:00:00,221.9,219.5667730933942
2025-09-02 00:00:00,222.6,219.81681668817302
2025-09-02 01:00:00,219.0,217.9405380556805
2025-09-02 02:00:00,217.2,215.26796188507663
2025-09-02 03:00:00,213.2,212.1233792768454
2025-09-02 04:00:00,212.5,213.58210300634283
2025-09-02 05:00:00,209.8,209.34569301696433
2025-09-02 06:00:00,219.7,216.89312159268115
2025-09-02 07:00:00,230.1,226.9961356567657
2025-09-02 08:00:00,230.1,231.70109344891713
2025-09-02 09:00:00,224.1,225.03663322420158
2025-09-02 10:00:00,225.2,225.42625997702635
2025-09-02 11:00:00,226.9,224.0337059242041
2025-09-02 12:00:00,222.9,222.66845789211
2025-09-02 13:00:00,216.4,215.83899565862197
2025-09-02 14:00:00,218.4,219.32524397238666
2025-09-02 15:00:00,221.1,222.9115400938673
2025-09-02 16:00:00,219.5,220.91579345138283
2025-09-02 17:00:00,207.0,208.0590676442405
2025-09-02 18:00:00,255.9,250.7747739456737
2025-09-02 19:00:00,253.2,251.62280430499445
2025-09-02 20:00:00,251.4,248.96867576688112
2025-09-02 21:00:00,244.7,238.80510190197984
2025-09-02 22:00:00,233.5,229.31844547298942
2025-09-02 23:00:00,216.4,215.1517744043686
2025-09-03 00:00:00,201.9,198.39908962651222
2025-09-03 01:00:00,208.0,206.03479180642924
2025-09-03 02:00:00,222.5,223.2895389765436
2025-09-03 03:00:00,232.1,234.02156456073595
2025-09-03 04:00:00,229.3,228.03748810780374
2025-09-03 05:00:00,217.3,218.65129682815166
2025-09-03 06:00:00,235.5,234.1245175828809
2025-09-03 07:00:00,226.4,230.03987646506766
2025-09-03 08:00:00,207.5,209.82417031923464
2025-09-03 09:00:00,199.7,202.27187013385537
2025-09-03 10:00:00,189.3,189.89246442640282
2025-09-03 11:00:00,184.6,185.885963403396
2025-09-03 12:00:00,181.5,182.53281926411196
2025-09-03 13:00:00,176.0,179.62549610335395
2025-09-03 14:00:00,177.6,182.08128881608883
2025-09-03 15:00:00,185.9,190.49774398527182
2025-09-03 16:00:00,210.1,214.90788296065733
2025-09-03 17:00:00,220.4,226.69513203829874
2025-09-03 18:00:00,229.1,229.50010428629523
2025-09-03 19:00:00,243.2,245.35220190787527
2025-09-03 20:00:00,249.1,249.81299222319592
2025-09-03 21:00:00,240.2,238.58045729781955
2025-09-03 22:00:00,223.1,217.75065649180215
2025-09-03 23:00:00,212.6,214.02361529216657
2025-09-04 00:00:00,213.5,213.13701995295625
2025-09-04 01:00:00,219.8,220.4318483357542
2025-09-04 02:00:00,215.7,212.14097911782426
2025-09-04 03:00:00,210.0,209.39943987354977
2025-09-04 04:00:00,201.1,201.30893387662238
2025-09-04 05:00:00,202.1,202.43982086576102
2025-09-04 06:00:00,224.1,228.3174535640311
2025-09-04 07:00:00,225.1,230.29436494705328
2025-09-04 08:00:00,212.3,209.39534913935574
2025-09-04 09:00:00,195.2,198.07942377920187
2025-09-04 10:00:00,190.6,188.0447986431179
2025-09-04 11:00:00,188.8,192.85965038057353
2025-09-04 12:00:00,189.4,194.49007575182546
2025-09-04 13:00:00,191.3,195.73665220674246
2025-09-04 14:00:00,202.8,203.43607372139303
2025-09-04 15:00:00,190.3,1.6371696347507054
2025-09-04 16:00:00,98.4,93.46422118075179
2025-09-04 17:00:00,105.5,106.38599544072025
2025-09-04 18:00:00,141.0,164.41441231842236
2025-09-04 19:00:00,145.4,158.5435205351962
2025-09-04 20:00:00,143.7,153.50112329621084
2025-09-04 21:00:00,136.4,138.5963046496379
2025-09-04 22:00:00,139.4,142.48245000412828
2025-09-04 23:00:00,145.6,149.28636657193363
2025-09-05 00:00:00,155.1,159.05800064967343
2025-09-05 01:00:00,159.1,164.13403904862048
2025-09-05 02:00:00,168.7,172.32063955043986
2025-09-05 03:00:00,173.6,173.7083199665151
2025-09-05 04:00:00,182.2,179.72849012472716
2025-09-05 05:00:00,192.6,190.42979942870267
2025-09-05 06:00:00,207.0,209.1339622926407
2025-09-05 07:00:00,194.2,192.1870093202495
2025-09-05 08:00:00,184.4,182.5081008006144
2025-09-05 09:00:00,181.3,178.83563236814564
2025-09-05 10:00:00,188.9,183.61548556946315
2025-09-05 11:00:00,197.5,197.84944369403536
2025-09-05 12:00:00,183.5,187.56953025280515
2025-09-05 13:00:00,177.0,166.4380432531142
2025-09-05 14:00:00,165.2,144.95030717618602
2025-09-05 15:00:00,105.1,86.75960995080573
2025-09-05 16:00:00,78.6,69.47106022508967
2025-09-05 17:00:00,55.3,49.53006592584927
2025-09-05 18:00:00,31.9,31.820835382081896
2025-09-05 19:00:00,38.3,44.58169228855195
2025-09-05 20:00:00,71.9,87.43224528833446
2025-09-05 21:00:00,77.8,89.84819141514822
2025-09-05 22:00:00,93.1,98.8725300296893
2025-09-05 23:00:00,100.2,105.70041014246311
2025-09-06 00:00:00,113.2,122.21380215719188
2025-09-06 01:00:00,118.3,125.4726124583047
2025-09-06 02:00:00,122.2,128.48741991119834
2025-09-06 03:00:00,131.7,132.87564639103402
2025-09-06 04:00:00,138.2,136.7811451420573
2025-09-06 05:00:00,141.7,144.52915979396175
2025-09-06 06:00:00,151.1,151.7048365918647
2025-09-06 07:00:00,157.7,156.53820421199885
2025-09-06 08:00:00,157.6,158.74232395011438
2025-09-06 09:00:00,154.7,155.97882717043103
2025-09-06 10:00:00,155.3,158.45422358882604
2025-09-06 11:00:00,160.2,162.68438381942667
2025-09-06 12:00:00,161.6,162.12890551448072
2025-09-06 13:00:00,164.5,162.62902578014814
2025-09-06 14:00:00,130.5,121.47870466226476
2025-09-06 15:00:00,78.4,69.05775456912681
2025-09-06 16:00:00,65.1,72.27151870933625
2025-09-06 17:00:00,73.0,69.19164149626994
2025-09-06 18:00:00,63.1,65.83537685329134
2025-09-06 19:00:00,54.7,59.7897558016316
2025-09-06 20:00:00,52.5,56.60000722069981
2025-09-06 21:00:00,48.5,52.134243307647694
2025-09-06 22:00:00,48.0,52.867125195566246
2025-09-06 23:00:00,42.3,46.711377736518216
2025-09-07 00:00:00,7.5,343.4643106219148
2025-09-07 01:00:00,299.4,299.06038882306245
2025-09-07 02:00:00,145.8,163.25596743698986
2025-09-07 03:00:00,162.8,147.56484820902966
2025-09-07 04:00:00,177.3,183.73903815573908
2025-09-07 05:00:00,184.0,191.1515799368662
2025-09-07 06:00:00,173.8,175.53722325959325
2025-09-07 07:00:00,148.4,146.29846004346416
2025-09-07 08:00:00,117.5,117.2608895001975
2025-09-07 09:00:00,112.9,118.1238633101135
2025-09-07 10:00:00,118.0,120.0337803160669
2025-09-07 11:00:00,119.8,120.47597394731531
2025-09-07 12:00:00,118.7,121.66835910809192
2025-09-07 13:00:00,101.1,29.110146476730563
2025-09-07 14:00:00,13.3,7.974625303572168
2025-09-07 15:00:00,10.1,16.99605817206657
2025-09-07 16:00:00,36.5,37.92197359940013
2025-09-07 17:00:00,70.8,71.50521814797202
2025-09-07 18:00:00,68.7,75.80790417046313
2025-09-07 19:00:00,54.0,52.26747251436723
2025-09-07 20:00:00,51.9,52.4772263565759
2025-09-07 21:00:00,49.5,53.02000008144586
2025-09-07 22:00:00,50.0,54.617724735235015
2025-09-07 23:00:00,47.3,51.79644853389971
2025-09-08 00:00:00,52.1,56.02042965316622
2025-09-08 01:00:00,64.1,68.1363410427166
2025-09-08 02:00:00,57.3,59.49986224964471
2025-09-08 03:00:00,67.8,69.93414432451158
2025-09-08 04:00:00,77.6,76.24116603268857
2025-09-08 05:00:00,80.8,79.75363792071556
2025-09-08 06:00:00,72.9,71.84752600843763
2025-09-08 07:00:00,77.1,76.78296047598928
2025-09-08 08:00:00,79.5,78.8290294893801
2025-09-08 09:00:00,82.0,78.43289239981647
2025-09-08 10:00:00,74.0,70.29912563448471
2025-09-08 11:00:00,59.0,53.6111256879459
2025-09-08 12:00:00,54.9,53.991312942131856
2025-09-08 13:00:00,41.8,36.466381373694674
2025-09-08 14:00:00,33.1,33.27030888028423
2025-09-08 15:00:00,31.7,35.91713236323767
2025-09-08 16:00:00,36.5,41.01374379307941
2025-09-08 17:00:00,42.8,44.51585834389107
2025-09-08 18:00:00,43.4,45.33986505074904
2025-09-08 19:00:00,46.5,47.08641714614828
2025-09-08 20:00:00,51.1,53.52240456631091
2025-09-08 21:00:00,51.0,53.8851617115148
2025-09-08 22:00:00,51.4,53.25712008220967
2025-09-08 23:00:00,52.5,54.35575612891438
2025-09-09 00:00:00,56.2,58.042971956373776
2025-09-09 01:00:00,57.7,57.599250856915035
2025-09-09 02:00:00,60.3,61.327745853377394
2025-09-09 03:00:00,58.8,57.72724678778752
2025-09-09 04:00:00,63.8,63.75397094797199
2025-09-09 05:00:00,64.5,61.86598649411104
2025-09-09 06:00:00,59.4,58.6377595168326
2025-09-09 07:00:00,57.4,58.93429736844138
2025-09-09 08:00:00,55.5,56.095995447211806
2025-09-09 09:00:00,57.0,56.50071329420928
2025-09-09 10:00:00,54.8,50.15112080455748
2025-09-09 11:00:00,54.3,48.02679251119184
2025-09-09 12:00:00,55.6,46.70090898048926
2025-09-09 13:00:00,48.9,39.28618874917265
2025-09-09 14:00:00,28.9,23.79984035214278
2025-09-09 15:00:00,13.2,15.891952889224683
2025-09-09 16:00:00,17.7,19.19455223051318
2025-09-09 17:00:00,20.8,23.501684052633436
2025-09-09 18:00:00,24.9,30.92739794101243
2025-09-09 19:00:00,31.0,34.997533176393745
2025-09-09 20:00:00,38.8,45.34493048720111
2025-09-09 21:00:00,51.7,53.92233642094027
2025-09-09 22:00:00,58.3,62.78413279217659
