datetime,windspeed,pred_windspeed
2026-07-18 10:00:00,14.738709677419354,13.88733563250882
2026-07-18 11:00:00,14.59758064516129,13.841193774755862
2026-07-18 12:00:00,14.288709677419355,13.996520984004189
2026-07-18 13:00:00,13.830645161290322,14.059097150416733
2026-07-18 14:00:00,13.50483870967742,14.112875227791696
2026-07-18 15:00:00,13.176612903225807,13.629892489456552
2026-07-18 16:00:00,13.658064516129032,13.358832234802637
2026-07-18 17:00:00,14.082258064516129,12.722731937470341
2026-07-18 18:00:00,14.231451612903228,12.918473791522581
2026-07-18 19:00:00,14.746774193548386,13.342232165257956
2026-07-18 20:00:00,15.066129032258065,13.844490637141526
2026-07-18 21:00:00,14.939516129032258,14.161798668515953
2026-07-18 22:00:00,14.473387096774196,14.895216165997876
2026-07-18 23:00:00,14.446774193548388,14.892209464447276
2026-07-19 00:00:00,14.671774193548387,14.27289490698216
2026-07-19 01:00:00,15.195967741935483,13.959181347452265
2026-07-19 02:00:00,15.30967741935484,14.24455658418198
2026-07-19 03:00:00,15.63225806451613,14.425712234084001
2026-07-19 04:00:00,15.795967741935485,14.879666904059473
2026-07-19 05:00:00,16.005645161290325,13.208342698720148
2026-07-19 06:00:00,14.412903225806453,14.908330899832919
2026-07-19 07:00:00,14.49274193548387,15.06488992027737
2026-07-19 08:00:00,14.596774193548388,14.982198196636745
2026-07-19 09:00:00,14.680645161290323,13.967782946596191
2026-07-19 10:00:00,14.738709677419354,13.91092212699873
2026-07-19 11:00:00,14.59758064516129,13.86651170458335
2026-07-19 12:00:00,14.288709677419355,14.016369321150407
2026-07-19 13:00:00,13.830645161290322,14.080297449569144
2026-07-19 14:00:00,13.50483870967742,14.11497871236605
2026-07-19 15:00:00,13.176612903225807,13.629420110827429
2026-07-19 16:00:00,13.658064516129032,13.371851966698252
2026-07-19 17:00:00,14.082258064516129,12.734207670725157
2026-07-19 18:00:00,14.231451612903228,12.916500774284398
2026-07-19 19:00:00,14.746774193548386,13.340405342099984
2026-07-19 20:00:00,15.066129032258065,13.861954763373841
2026-07-19 21:00:00,14.939516129032258,14.17267485827438
2026-07-19 22:00:00,14.473387096774196,14.89591123114305
2026-07-19 23:00:00,14.446774193548388,14.894232603112378
2026-07-20 00:00:00,14.671774193548387,14.215307293436462
2026-07-20 01:00:00,15.195967741935483,13.912688605872969
2026-07-20 02:00:00,15.30967741935484,14.230828412826765
2026-07-20 03:00:00,15.63225806451613,14.41648432146031
2026-07-20 04:00:00,15.795967741935485,14.882136671703503
2026-07-20 05:00:00,16.005645161290325,13.18491613890091
2026-07-20 06:00:00,14.412903225806453,14.868878006709723
2026-07-20 07:00:00,14.49274193548387,15.05458446338983
2026-07-20 08:00:00,14.596774193548388,14.957725301398069
2026-07-20 09:00:00,14.680645161290323,13.910744225001379
2026-07-20 10:00:00,14.738709677419354,13.897642041872013
2026-07-20 11:00:00,14.59758064516129,13.860275777837572
2026-07-20 12:00:00,14.288709677419355,14.005932076166301
2026-07-20 13:00:00,13.830645161290322,14.075245370635672
2026-07-20 14:00:00,13.50483870967742,14.176288225450238
2026-07-20 15:00:00,13.176612903225807,13.625565097953512
2026-07-20 16:00:00,13.658064516129032,13.300177115214392
2026-07-20 17:00:00,14.082258064516129,12.555291435206604
2026-07-20 18:00:00,14.231451612903228,12.748452778170659
2026-07-20 19:00:00,14.746774193548386,13.166638217826273
2026-07-20 20:00:00,15.066129032258065,13.68747658561616
2026-07-20 21:00:00,14.939516129032258,14.07173726125263
2026-07-20 22:00:00,14.473387096774196,14.851249622318438
2026-07-20 23:00:00,14.446774193548388,14.834925904357695
2026-07-21 00:00:00,14.671774193548387,14.236208179483082
2026-07-21 01:00:00,15.195967741935483,13.915748927475406
2026-07-21 02:00:00,15.30967741935484,14.236533183005614
2026-07-21 03:00:00,15.63225806451613,14.417129950182932
2026-07-21 04:00:00,15.795967741935485,14.88688887134646
2026-07-21 05:00:00,16.005645161290325,13.193861670831648
2026-07-21 06:00:00,14.412903225806453,14.853831434801204
2026-07-21 07:00:00,14.49274193548387,15.014090340263577
2026-07-21 08:00:00,14.596774193548388,14.94781937306316
2026-07-21 09:00:00,14.680645161290323,13.89284454968427
2026-07-21 10:00:00,14.738709677419354,13.878414296100138
2026-07-21 11:00:00,14.59758064516129,13.83630386238047
2026-07-21 12:00:00,14.288709677419355,13.990308035725526
2026-07-21 13:00:00,13.830645161290322,14.060388672431976
2026-07-21 14:00:00,13.50483870967742,14.161674421335865
2026-07-21 15:00:00,13.176612903225807,13.646424444001765
2026-07-21 16:00:00,13.658064516129032,13.330767560808944
2026-07-21 17:00:00,14.082258064516129,12.605624004016441
2026-07-21 18:00:00,14.231451612903228,12.804679738588524
2026-07-21 19:00:00,14.746774193548386,13.214895743755985
2026-07-21 20:00:00,15.066129032258065,13.782322456894805
2026-07-21 21:00:00,14.939516129032258,14.158594169892371
2026-07-21 22:00:00,14.473387096774196,14.88434189032473
2026-07-21 23:00:00,14.446774193548388,14.856276332771326
2026-07-22 00:00:00,14.671774193548387,14.269596109055655
2026-07-22 01:00:00,15.195967741935483,13.961506375133947
2026-07-22 02:00:00,15.30967741935484,14.28522945493534
2026-07-22 03:00:00,15.63225806451613,14.455882669720795
2026-07-22 04:00:00,15.795967741935485,14.905217099169406
2026-07-22 05:00:00,16.005645161290325,13.215018353131633
2026-07-22 06:00:00,14.412903225806453,14.867943691546031
2026-07-22 07:00:00,14.49274193548387,15.02083290520776
2026-07-22 08:00:00,14.596774193548388,14.969322310858042
2026-07-22 09:00:00,14.680645161290323,13.930178864919487
2026-07-22 10:00:00,14.738709677419354,13.91689333524927
2026-07-22 11:00:00,14.59758064516129,13.876169904510267
2026-07-22 12:00:00,14.288709677419355,14.02593561264829
2026-07-22 13:00:00,13.830645161290322,14.111074379734212
2026-07-22 14:00:00,13.50483870967742,14.188189172129686
2026-07-22 15:00:00,13.176612903225807,13.665561634340836
2026-07-22 16:00:00,13.658064516129032,13.346260495378306
2026-07-22 17:00:00,14.082258064516129,12.648396955953652
2026-07-22 18:00:00,14.231451612903228,12.839399581939738
2026-07-22 19:00:00,14.746774193548386,13.238694716722442
2026-07-22 20:00:00,15.066129032258065,13.800071362100958
2026-07-22 21:00:00,14.939516129032258,14.20238339452596
2026-07-22 22:00:00,14.473387096774196,14.927435929544885
2026-07-22 23:00:00,14.446774193548388,14.890586325444847
2026-07-23 00:00:00,14.671774193548387,14.306816997393803
2026-07-23 01:00:00,15.195967741935483,13.991723357336165
2026-07-23 02:00:00,15.30967741935484,14.312476183147693
2026-07-23 03:00:00,15.63225806451613,14.480406668794583
2026-07-23 04:00:00,15.795967741935485,14.932198827263289
2026-07-23 05:00:00,16.005645161290325,13.243359885416773
2026-07-23 06:00:00,14.412903225806453,14.895446661571915
2026-07-23 07:00:00,14.49274193548387,15.043415215873445
2026-07-23 08:00:00,14.596774193548388,15.003487322554788
2026-07-23 09:00:00,14.680645161290323,13.964569460244988
2026-07-23 10:00:00,14.738709677419354,13.942923902656826
2026-07-23 11:00:00,14.59758064516129,13.906979533596854
2026-07-23 12:00:00,14.288709677419355,14.062689940138046
2026-07-23 13:00:00,13.830645161290322,14.153016993345208
2026-07-23 14:00:00,13.50483870967742,14.238996318510953
2026-07-23 15:00:00,13.176612903225807,13.698857761654
2026-07-23 16:00:00,13.658064516129032,13.377713156384676
2026-07-23 17:00:00,14.082258064516129,12.673779500523846
2026-07-23 18:00:00,14.231451612903228,12.852975957609374
2026-07-23 19:00:00,14.746774193548386,13.245631204924354
2026-07-23 20:00:00,15.066129032258065,13.832004568806495
2026-07-23 21:00:00,14.939516129032258,14.233386896620171
2026-07-23 22:00:00,14.473387096774196,14.95668262116903
2026-07-23 23:00:00,14.446774193548388,14.9182174049274
2026-07-24 00:00:00,14.671774193548387,14.312285684925484
2026-07-24 01:00:00,15.195967741935483,13.999841632395182
2026-07-24 02:00:00,15.30967741935484,14.31073925694525
2026-07-24 03:00:00,15.63225806451613,14.485591933523647
2026-07-24 04:00:00,15.795967741935485,14.938367842145567
2026-07-24 05:00:00,16.005645161290325,13.253911744921599
2026-07-24 06:00:00,14.412903225806453,14.9286129673165
2026-07-24 07:00:00,14.49274193548387,15.060205032308197
2026-07-24 08:00:00,14.596774193548388,15.012610887444144
2026-07-24 09:00:00,14.680645161290323,13.972168467485442
2026-07-24 10:00:00,14.738709677419354,13.94238270302925
2026-07-24 11:00:00,14.59758064516129,13.934395147014474
2026-07-24 12:00:00,14.288709677419355,14.094240636399828
2026-07-24 13:00:00,13.830645161290322,14.198912886645068
2026-07-24 14:00:00,13.50483870967742,14.274051407212976
2026-07-24 15:00:00,13.176612903225807,13.710708748706288
2026-07-24 16:00:00,13.658064516129032,13.391479443418667
2026-07-24 17:00:00,14.082258064516129,12.690041834770074
2026-07-24 18:00:00,14.231451612903228,12.875638452963576
2026-07-24 19:00:00,14.746774193548386,13.259400305888121
2026-07-24 20:00:00,15.066129032258065,13.83527605156957
2026-07-24 21:00:00,14.939516129032258,14.234059324394904
2026-07-24 22:00:00,14.473387096774196,14.958886765753237
2026-07-24 23:00:00,14.446774193548388,14.92168250579002
2026-07-25 00:00:00,14.671774193548387,14.397527384225079
2026-07-25 01:00:00,15.195967741935483,14.09164398930853
2026-07-25 02:00:00,15.30967741935484,14.373784966070552
2026-07-25 03:00:00,15.63225806451613,14.532070444148687
2026-07-25 04:00:00,15.795967741935485,14.985723599469889
2026-07-25 05:00:00,16.005645161290325,13.304566429247531
2026-07-25 06:00:00,14.412903225806453,14.991355886084818
2026-07-25 07:00:00,14.49274193548387,15.131922227609799
2026-07-25 08:00:00,14.596774193548388,15.084684481973449
2026-07-25 09:00:00,14.680645161290323,14.087987409840267
2026-07-25 10:00:00,14.738709677419354,14.021809993625237
2026-07-25 11:00:00,14.59758064516129,14.006244371812802
2026-07-25 12:00:00,14.288709677419355,14.16770144580689
2026-07-25 13:00:00,13.830645161290322,14.255089888255892
2026-07-25 14:00:00,13.50483870967742,14.29239610527883
2026-07-25 15:00:00,13.176612903225807,13.756239972676738
2026-07-25 16:00:00,13.658064516129032,13.454386764706094
2026-07-25 17:00:00,14.082258064516129,12.821789085288268
2026-07-25 18:00:00,14.231451612903228,13.005043957058492
2026-07-25 19:00:00,14.746774193548386,13.426811015022263
2026-07-25 20:00:00,15.066129032258065,13.947431274457685
2026-07-25 21:00:00,14.939516129032258,14.286305967020073
2026-07-25 22:00:00,14.473387096774196,15.013440444204093
2026-07-25 23:00:00,14.446774193548388,15.00048646670571
2026-07-26 00:00:00,14.671774193548387,14.408066518401018
2026-07-26 01:00:00,15.195967741935483,14.109701754913939
2026-07-26 02:00:00,15.30967741935484,14.395973726074029
2026-07-26 03:00:00,15.63225806451613,14.544785733366648
2026-07-26 04:00:00,15.795967741935485,14.993641333211192
2026-07-26 05:00:00,16.005645161290325,13.30498214881639
2026-07-26 06:00:00,14.412903225806453,15.00946232066708
2026-07-26 07:00:00,14.49274193548387,15.153233467088752
2026-07-26 08:00:00,14.596774193548388,15.11543322853052
2026-07-26 09:00:00,14.680645161290323,14.123634434760993
2026-07-26 10:00:00,14.738709677419354,14.049880263440524
2026-07-26 11:00:00,14.59758064516129,14.034785801592271
2026-07-26 12:00:00,14.288709677419355,14.188238363877804
2026-07-26 13:00:00,13.830645161290322,14.282362320783305
2026-07-26 14:00:00,13.50483870967742,14.30262073821783
2026-07-26 15:00:00,13.176612903225807,13.738154761995961
2026-07-26 16:00:00,13.658064516129032,13.448259098587524
2026-07-26 17:00:00,14.082258064516129,12.829230722945926
2026-07-26 18:00:00,14.231451612903228,12.998913128876364
2026-07-26 19:00:00,14.746774193548386,13.422823618870382
2026-07-26 20:00:00,15.066129032258065,13.955247141823946
2026-07-26 21:00:00,14.939516129032258,14.307598318372394
2026-07-26 22:00:00,14.473387096774196,15.000572893559251
2026-07-26 23:00:00,14.446774193548388,15.004870793925331
2026-07-27 00:00:00,14.671774193548387,14.446858690817969
2026-07-27 01:00:00,15.195967741935483,14.15994781089071
2026-07-27 02:00:00,15.30967741935484,14.44675505021341
2026-07-27 03:00:00,15.63225806451613,14.55375753674649
2026-07-27 04:00:00,15.795967741935485,14.987707052578168
2026-07-27 05:00:00,16.005645161290325,13.274044308326825
2026-07-27 06:00:00,14.412903225806453,14.94921266136831
2026-07-27 07:00:00,14.49274193548387,15.133522471152402
2026-07-27 08:00:00,14.596774193548388,15.096394014155958
2026-07-27 09:00:00,14.680645161290323,14.154431263109391
2026-07-27 10:00:00,14.738709677419354,14.10137401249338
2026-07-27 11:00:00,14.59758064516129,14.08344081283261
2026-07-27 12:00:00,14.288709677419355,14.247015085510835
2026-07-27 13:00:00,13.830645161290322,14.35895348936
2026-07-27 14:00:00,13.50483870967742,14.416143187118942
2026-07-27 15:00:00,13.176612903225807,13.713089143621076
2026-07-27 16:00:00,13.658064516129032,13.369068651925549
2026-07-27 17:00:00,14.082258064516129,12.616962747532263
2026-07-27 18:00:00,14.231451612903228,12.797321635632834
2026-07-27 19:00:00,14.746774193548386,13.229649726640385
2026-07-27 20:00:00,15.066129032258065,13.80353351178665
2026-07-27 21:00:00,14.939516129032258,14.277509555565652
2026-07-27 22:00:00,14.473387096774196,14.986507216971757
2026-07-27 23:00:00,14.446774193548388,14.994958059047821
2026-07-28 00:00:00,14.671774193548387,14.48797483855819
2026-07-28 01:00:00,15.195967741935483,14.183384445224554
2026-07-28 02:00:00,15.30967741935484,14.446682389717258
2026-07-28 03:00:00,15.63225806451613,14.544651692306328
2026-07-28 04:00:00,15.795967741935485,14.985722310091871
2026-07-28 05:00:00,16.005645161290325,13.282279827600888
2026-07-28 06:00:00,14.412903225806453,14.93715808542028
2026-07-28 07:00:00,14.49274193548387,15.104016974309316
2026-07-28 08:00:00,14.596774193548388,15.089752735423106
2026-07-28 09:00:00,14.680645161290323,14.16365545985186
2026-07-28 10:00:00,14.738709677419354,14.102695094717976
2026-07-28 11:00:00,14.59758064516129,14.055154656049378
2026-07-28 12:00:00,14.288709677419355,14.230580255647709
2026-07-28 13:00:00,13.830645161290322,14.35463912563186
2026-07-28 14:00:00,13.50483870967742,14.406600948551196
2026-07-28 15:00:00,13.176612903225807,13.72527694705185
2026-07-28 16:00:00,13.658064516129032,13.393244065197035
2026-07-28 17:00:00,14.082258064516129,12.65268715368931
2026-07-28 18:00:00,14.231451612903228,12.83295365245207
2026-07-28 19:00:00,14.746774193548386,13.25643117094701
2026-07-28 20:00:00,15.066129032258065,13.886503840910247
2026-07-28 21:00:00,14.939516129032258,14.357293292263215
2026-07-28 22:00:00,14.473387096774196,15.005041661434769
2026-07-28 23:00:00,14.446774193548388,15.019918483691441
2026-07-29 00:00:00,14.671774193548387,14.514110422534102
2026-07-29 01:00:00,15.195967741935483,14.217407241744539
2026-07-29 02:00:00,15.30967741935484,14.465768584668211
2026-07-29 03:00:00,15.63225806451613,14.545058243212537
2026-07-29 04:00:00,15.795967741935485,14.957699391763523
2026-07-29 05:00:00,16.005645161290325,13.283265008779335
2026-07-29 06:00:00,14.412903225806453,14.92628703039357
2026-07-29 07:00:00,14.49274193548387,15.111042330403967
2026-07-29 08:00:00,14.596774193548388,15.131669192989168
2026-07-29 09:00:00,14.680645161290323,14.21259859112584
2026-07-29 10:00:00,14.738709677419354,14.155973202323398
2026-07-29 11:00:00,14.59758064516129,14.103325275718396
2026-07-29 12:00:00,14.288709677419355,14.276709015889544
2026-07-29 13:00:00,13.830645161290322,14.39859688548205
2026-07-29 14:00:00,13.50483870967742,14.41386926336694
2026-07-29 15:00:00,13.176612903225807,13.670055819395678
2026-07-29 16:00:00,13.658064516129032,13.369858289606427
2026-07-29 17:00:00,14.082258064516129,12.643441808742555
2026-07-29 18:00:00,14.231451612903228,12.811220395456399
2026-07-29 19:00:00,14.746774193548386,13.215389204248417
2026-07-29 20:00:00,15.066129032258065,13.868085251186525
2026-07-29 21:00:00,14.939516129032258,14.340610149490026
2026-07-29 22:00:00,14.473387096774196,15.017650727633223
2026-07-29 23:00:00,14.446774193548388,15.03771542741119
2026-07-30 00:00:00,14.671774193548387,14.533967663947672
2026-07-30 01:00:00,15.195967741935483,14.247712484981626
2026-07-30 02:00:00,15.30967741935484,14.479997003795601
2026-07-30 03:00:00,15.63225806451613,14.553331355324925
2026-07-30 04:00:00,15.795967741935485,14.972883737627416
2026-07-30 05:00:00,16.005645161290325,13.30264617207644
2026-07-30 06:00:00,14.412903225806453,14.921983753305671
2026-07-30 07:00:00,14.49274193548387,15.118015745415398
2026-07-30 08:00:00,14.596774193548388,15.14359775879878
2026-07-30 09:00:00,14.680645161290323,14.245777371010242
2026-07-30 10:00:00,14.738709677419354,14.188130021860106
2026-07-30 11:00:00,14.59758064516129,14.125145300994738
2026-07-30 12:00:00,14.288709677419355,14.293360676874698
2026-07-30 13:00:00,13.830645161290322,14.414681057705003
2026-07-30 14:00:00,13.50483870967742,14.406489353663577
2026-07-30 15:00:00,13.176612903225807,13.657924127906341
2026-07-30 16:00:00,13.658064516129032,13.369965729392035
2026-07-30 17:00:00,14.082258064516129,12.655749859299434
2026-07-30 18:00:00,14.231451612903228,12.800891386002554
2026-07-30 19:00:00,14.746774193548386,13.165832528061742
2026-07-30 20:00:00,15.066129032258065,13.845297114310277
2026-07-30 21:00:00,14.939516129032258,14.310899222692061
2026-07-30 22:00:00,14.473387096774196,15.026030297872344
2026-07-30 23:00:00,14.446774193548388,15.045440911469564
2026-07-31 00:00:00,14.671774193548387,14.534952346822607
