datetime,winddir,pred_winddir
2026-08-04 08:00:00,204.9741935483871,205.5758240233659
2026-08-04 09:00:00,204.8524193548387,204.05867644502032
2026-08-04 10:00:00,204.93790322580645,205.33251063126232
2026-08-04 11:00:00,207.5096774193549,210.4825674675291
2026-08-04 12:00:00,208.8483870967742,214.71886193333256
2026-08-04 13:00:00,209.9193548387097,210.79912817792408
2026-08-04 14:00:00,208.6266129032258,210.0464451651816
2026-08-04 15:00:00,210.43790322580645,213.79788001570452
2026-08-04 16:00:00,213.05967741935484,214.929055704926
2026-08-04 17:00:00,204.64274193548388,204.776355958978
2026-08-04 18:00:00,202.8798387096774,204.50550844102762
2026-08-04 19:00:00,202.283870967742,203.91204728402823
2026-08-04 20:00:00,196.87016129032256,196.96072936142994
2026-08-04 21:00:00,195.55,192.47876676191132
2026-08-04 22:00:00,187.1258064516129,185.2349539998086
2026-08-04 23:00:00,189.0790322580645,189.49924461675505
2026-08-05 00:00:00,200.5572580645161,205.509661313983
2026-08-05 01:00:00,200.82016129032257,200.61784536048853
2026-08-05 02:00:00,203.69758064516128,204.79185630936527
2026-08-05 03:00:00,208.708064516129,208.7109223778257
2026-08-05 04:00:00,206.60645161290324,208.08009212018482
2026-08-05 05:00:00,205.6153225806452,204.84737086138483
2026-08-05 06:00:00,216.20967741935485,217.08341216696385
2026-08-05 07:00:00,217.23145161290324,218.54119107395266
2026-08-05 08:00:00,204.9741935483871,205.5758240233659
2026-08-05 09:00:00,204.8524193548387,204.05867644502032
2026-08-05 10:00:00,204.93790322580645,205.33251063126232
2026-08-05 11:00:00,207.5096774193549,210.4825674675291
2026-08-05 12:00:00,208.8483870967742,214.71886193333256
2026-08-05 13:00:00,209.9193548387097,210.79912817792408
2026-08-05 14:00:00,208.6266129032258,210.0464451651816
2026-08-05 15:00:00,210.43790322580645,213.79788001570452
2026-08-05 16:00:00,213.05967741935484,214.929055704926
2026-08-05 17:00:00,204.64274193548388,204.776355958978
2026-08-05 18:00:00,202.8798387096774,204.50550844102762
2026-08-05 19:00:00,202.283870967742,203.91204728402823
2026-08-05 20:00:00,196.87016129032256,196.96072936142994
2026-08-05 21:00:00,195.55,192.47876676191132
2026-08-05 22:00:00,187.1258064516129,185.2349539998086
2026-08-05 23:00:00,189.0790322580645,189.49924461675505
2026-08-06 00:00:00,200.5572580645161,205.509661313983
2026-08-06 01:00:00,200.82016129032257,200.61784536048853
2026-08-06 02:00:00,203.69758064516128,204.79185630936527
2026-08-06 03:00:00,208.708064516129,208.7109223778257
2026-08-06 04:00:00,206.60645161290324,208.08009212018482
2026-08-06 05:00:00,205.6153225806452,204.84737086138483
2026-08-06 06:00:00,216.20967741935485,217.08341216696385
2026-08-06 07:00:00,217.23145161290324,218.54119107395266
2026-08-06 08:00:00,204.9741935483871,205.5758240233659
2026-08-06 09:00:00,204.8524193548387,204.05867644502032
2026-08-06 10:00:00,204.93790322580645,205.33251063126232
2026-08-06 11:00:00,207.5096774193549,210.4825674675291
2026-08-06 12:00:00,208.8483870967742,214.71886193333256
2026-08-06 13:00:00,209.9193548387097,210.79912817792408
2026-08-06 14:00:00,208.6266129032258,210.0464451651816
2026-08-06 15:00:00,210.43790322580645,213.79788001570452
2026-08-06 16:00:00,213.05967741935484,214.929055704926
2026-08-06 17:00:00,204.64274193548388,204.776355958978
2026-08-06 18:00:00,202.8798387096774,204.50550844102762
2026-08-06 19:00:00,202.283870967742,203.91204728402823
2026-08-06 20:00:00,196.87016129032256,196.96072936142994
2026-08-06 21:00:00,195.55,192.47876676191132
2026-08-06 22:00:00,187.1258064516129,185.2349539998086
2026-08-06 23:00:00,189.0790322580645,189.49924461675505
2026-08-07 00:00:00,200.5572580645161,205.509661313983
2026-08-07 01:00:00,200.82016129032257,200.61784536048853
2026-08-07 02:00:00,203.69758064516128,204.79185630936527
2026-08-07 03:00:00,208.708064516129,208.7109223778257
2026-08-07 04:00:00,206.60645161290324,208.08009212018482
2026-08-07 05:00:00,205.6153225806452,204.84737086138483
2026-08-07 06:00:00,216.20967741935485,217.08341216696385
2026-08-07 07:00:00,217.23145161290324,218.54119107395266
2026-08-07 08:00:00,204.9741935483871,205.5758240233659
2026-08-07 09:00:00,204.8524193548387,204.05867644502032
2026-08-07 10:00:00,204.93790322580645,205.33251063126232
2026-08-07 11:00:00,207.5096774193549,210.4825674675291
2026-08-07 12:00:00,208.8483870967742,214.71886193333256
2026-08-07 13:00:00,209.9193548387097,210.79912817792408
2026-08-07 14:00:00,208.6266129032258,210.0464451651816
2026-08-07 15:00:00,210.43790322580645,213.79788001570452
2026-08-07 16:00:00,213.05967741935484,214.929055704926
2026-08-07 17:00:00,204.64274193548388,204.776355958978
2026-08-07 18:00:00,202.8798387096774,204.50550844102762
2026-08-07 19:00:00,202.283870967742,203.91204728402823
2026-08-07 20:00:00,196.87016129032256,196.96072936142994
2026-08-07 21:00:00,195.55,192.47876676191132
2026-08-07 22:00:00,187.1258064516129,185.2349539998086
2026-08-07 23:00:00,189.0790322580645,189.49924461675505
2026-08-08 00:00:00,200.5572580645161,205.509661313983
2026-08-08 01:00:00,200.82016129032257,200.61784536048853
2026-08-08 02:00:00,203.69758064516128,204.79185630936527
2026-08-08 03:00:00,208.708064516129,208.7109223778257
2026-08-08 04:00:00,206.60645161290324,208.08009212018482
2026-08-08 05:00:00,205.6153225806452,204.84737086138483
2026-08-08 06:00:00,216.20967741935485,217.08341216696385
2026-08-08 07:00:00,217.23145161290324,218.54119107395266
2026-08-08 08:00:00,204.9741935483871,205.5758240233659
2026-08-08 09:00:00,204.8524193548387,204.05867644502032
2026-08-08 10:00:00,204.93790322580645,205.33251063126232
2026-08-08 11:00:00,207.5096774193549,210.4825674675291
2026-08-08 12:00:00,208.8483870967742,214.71886193333256
2026-08-08 13:00:00,209.9193548387097,210.79912817792408
2026-08-08 14:00:00,208.6266129032258,210.0464451651816
2026-08-08 15:00:00,210.43790322580645,213.79788001570452
2026-08-08 16:00:00,213.05967741935484,214.929055704926
2026-08-08 17:00:00,204.64274193548388,204.776355958978
2026-08-08 18:00:00,202.8798387096774,204.50550844102762
2026-08-08 19:00:00,202.283870967742,203.91204728402823
2026-08-08 20:00:00,196.87016129032256,196.96072936142994
2026-08-08 21:00:00,195.55,192.47876676191132
2026-08-08 22:00:00,187.1258064516129,185.2349539998086
2026-08-08 23:00:00,189.0790322580645,189.49924461675505
2026-08-09 00:00:00,200.5572580645161,205.509661313983
2026-08-09 01:00:00,200.82016129032257,200.61784536048853
2026-08-09 02:00:00,203.69758064516128,204.79185630936527
2026-08-09 03:00:00,208.708064516129,208.7109223778257
2026-08-09 04:00:00,206.60645161290324,208.08009212018482
2026-08-09 05:00:00,205.6153225806452,204.84737086138483
2026-08-09 06:00:00,216.20967741935485,217.08341216696385
2026-08-09 07:00:00,217.23145161290324,218.54119107395266
2026-08-09 08:00:00,204.9741935483871,205.5758240233659
2026-08-09 09:00:00,204.8524193548387,204.05867644502032
2026-08-09 10:00:00,204.93790322580645,205.33251063126232
2026-08-09 11:00:00,207.5096774193549,210.4825674675291
2026-08-09 12:00:00,208.8483870967742,214.71886193333256
2026-08-09 13:00:00,209.9193548387097,210.79912817792408
2026-08-09 14:00:00,208.6266129032258,210.0464451651816
2026-08-09 15:00:00,210.43790322580645,213.79788001570452
2026-08-09 16:00:00,213.05967741935484,214.929055704926
2026-08-09 17:00:00,204.64274193548388,204.776355958978
2026-08-09 18:00:00,202.8798387096774,204.50550844102762
2026-08-09 19:00:00,202.283870967742,203.91204728402823
2026-08-09 20:00:00,196.87016129032256,196.96072936142994
2026-08-09 21:00:00,195.55,192.47876676191132
2026-08-09 22:00:00,187.1258064516129,185.2349539998086
2026-08-09 23:00:00,189.0790322580645,189.49924461675505
2026-08-10 00:00:00,200.5572580645161,205.509661313983
2026-08-10 01:00:00,200.82016129032257,200.61784536048853
2026-08-10 02:00:00,203.69758064516128,204.79185630936527
2026-08-10 03:00:00,208.708064516129,208.7109223778257
2026-08-10 04:00:00,206.60645161290324,208.08009212018482
2026-08-10 05:00:00,205.6153225806452,204.84737086138483
2026-08-10 06:00:00,216.20967741935485,217.08341216696385
2026-08-10 07:00:00,217.23145161290324,218.54119107395266
2026-08-10 08:00:00,204.9741935483871,205.5758240233659
2026-08-10 09:00:00,204.8524193548387,204.05867644502032
2026-08-10 10:00:00,204.93790322580645,205.33251063126232
2026-08-10 11:00:00,207.5096774193549,210.4825674675291
2026-08-10 12:00:00,208.8483870967742,214.71886193333256
2026-08-10 13:00:00,209.9193548387097,210.79912817792408
2026-08-10 14:00:00,208.6266129032258,210.0464451651816
2026-08-10 15:00:00,210.43790322580645,213.79788001570452
2026-08-10 16:00:00,213.05967741935484,214.929055704926
2026-08-10 17:00:00,204.64274193548388,204.776355958978
2026-08-10 18:00:00,202.8798387096774,204.50550844102762
2026-08-10 19:00:00,202.283870967742,203.91204728402823
2026-08-10 20:00:00,196.87016129032256,196.96072936142994
2026-08-10 21:00:00,195.55,192.47876676191132
2026-08-10 22:00:00,187.1258064516129,185.2349539998086
2026-08-10 23:00:00,189.0790322580645,189.49924461675505
2026-08-11 00:00:00,200.5572580645161,205.509661313983
2026-08-11 01:00:00,200.82016129032257,200.61784536048853
2026-08-11 02:00:00,203.69758064516128,204.79185630936527
2026-08-11 03:00:00,208.708064516129,208.7109223778257
2026-08-11 04:00:00,206.60645161290324,208.08009212018482
2026-08-11 05:00:00,205.6153225806452,204.84737086138483
2026-08-11 06:00:00,216.20967741935485,217.08341216696385
2026-08-11 07:00:00,217.23145161290324,218.54119107395266
2026-08-11 08:00:00,204.9741935483871,205.5758240233659
2026-08-11 09:00:00,204.8524193548387,204.05867644502032
2026-08-11 10:00:00,204.93790322580645,205.33251063126232
2026-08-11 11:00:00,207.5096774193549,210.4825674675291
2026-08-11 12:00:00,208.8483870967742,214.71886193333256
2026-08-11 13:00:00,209.9193548387097,210.79912817792408
2026-08-11 14:00:00,208.6266129032258,210.0464451651816
2026-08-11 15:00:00,210.43790322580645,213.79788001570452
2026-08-11 16:00:00,213.05967741935484,214.929055704926
2026-08-11 17:00:00,204.64274193548388,204.776355958978
2026-08-11 18:00:00,202.8798387096774,204.50550844102762
2026-08-11 19:00:00,202.283870967742,203.91204728402823
2026-08-11 20:00:00,196.87016129032256,196.96072936142994
2026-08-11 21:00:00,195.55,192.47876676191132
2026-08-11 22:00:00,187.1258064516129,185.2349539998086
2026-08-11 23:00:00,189.0790322580645,189.49924461675505
2026-08-12 00:00:00,200.5572580645161,205.509661313983
2026-08-12 01:00:00,200.82016129032257,200.61784536048853
2026-08-12 02:00:00,203.69758064516128,204.79185630936527
2026-08-12 03:00:00,208.708064516129,208.7109223778257
2026-08-12 04:00:00,206.60645161290324,208.08009212018482
2026-08-12 05:00:00,205.6153225806452,204.84737086138483
2026-08-12 06:00:00,216.20967741935485,217.08341216696385
2026-08-12 07:00:00,217.23145161290324,218.54119107395266
2026-08-12 08:00:00,204.9741935483871,205.5758240233659
2026-08-12 09:00:00,204.8524193548387,204.05867644502032
2026-08-12 10:00:00,204.93790322580645,205.33251063126232
2026-08-12 11:00:00,207.5096774193549,210.4825674675291
2026-08-12 12:00:00,208.8483870967742,214.71886193333256
2026-08-12 13:00:00,209.9193548387097,210.79912817792408
2026-08-12 14:00:00,208.6266129032258,210.0464451651816
2026-08-12 15:00:00,210.43790322580645,213.79788001570452
2026-08-12 16:00:00,213.05967741935484,214.929055704926
2026-08-12 17:00:00,204.64274193548388,204.776355958978
2026-08-12 18:00:00,202.8798387096774,204.50550844102762
2026-08-12 19:00:00,202.283870967742,203.91204728402823
2026-08-12 20:00:00,196.87016129032256,196.96072936142994
2026-08-12 21:00:00,195.55,192.47876676191132
2026-08-12 22:00:00,187.1258064516129,185.2349539998086
2026-08-12 23:00:00,189.0790322580645,189.49924461675505
2026-08-13 00:00:00,200.5572580645161,205.509661313983
2026-08-13 01:00:00,200.82016129032257,200.61784536048853
2026-08-13 02:00:00,203.69758064516128,204.79185630936527
2026-08-13 03:00:00,208.708064516129,208.7109223778257
2026-08-13 04:00:00,206.60645161290324,208.08009212018482
2026-08-13 05:00:00,205.6153225806452,204.84737086138483
2026-08-13 06:00:00,216.20967741935485,217.08341216696385
2026-08-13 07:00:00,217.23145161290324,218.54119107395266
2026-08-13 08:00:00,204.9741935483871,205.5758240233659
2026-08-13 09:00:00,204.8524193548387,204.05867644502032
2026-08-13 10:00:00,204.93790322580645,205.33251063126232
2026-08-13 11:00:00,207.5096774193549,210.4825674675291
2026-08-13 12:00:00,208.8483870967742,214.71886193333256
2026-08-13 13:00:00,209.9193548387097,210.79912817792408
2026-08-13 14:00:00,208.6266129032258,210.0464451651816
2026-08-13 15:00:00,210.43790322580645,213.79788001570452
2026-08-13 16:00:00,213.05967741935484,214.929055704926
2026-08-13 17:00:00,204.64274193548388,204.776355958978
2026-08-13 18:00:00,202.8798387096774,204.50550844102762
2026-08-13 19:00:00,202.283870967742,203.91204728402823
2026-08-13 20:00:00,196.87016129032256,196.96072936142994
2026-08-13 21:00:00,195.55,192.47876676191132
2026-08-13 22:00:00,187.1258064516129,185.2349539998086
2026-08-13 23:00:00,189.0790322580645,189.49924461675505
2026-08-14 00:00:00,200.5572580645161,205.509661313983
2026-08-14 01:00:00,200.82016129032257,200.61784536048853
2026-08-14 02:00:00,203.69758064516128,204.79185630936527
2026-08-14 03:00:00,208.708064516129,208.7109223778257
2026-08-14 04:00:00,206.60645161290324,208.08009212018482
2026-08-14 05:00:00,205.6153225806452,204.84737086138483
2026-08-14 06:00:00,216.20967741935485,217.08341216696385
2026-08-14 07:00:00,217.23145161290324,218.54119107395266
2026-08-14 08:00:00,204.9741935483871,205.5758240233659
2026-08-14 09:00:00,204.8524193548387,204.05867644502032
2026-08-14 10:00:00,204.93790322580645,205.33251063126232
2026-08-14 11:00:00,207.5096774193549,210.4825674675291
2026-08-14 12:00:00,208.8483870967742,214.71886193333256
2026-08-14 13:00:00,209.9193548387097,210.79912817792408
2026-08-14 14:00:00,208.6266129032258,210.0464451651816
2026-08-14 15:00:00,210.43790322580645,213.79788001570452
2026-08-14 16:00:00,213.05967741935484,214.929055704926
2026-08-14 17:00:00,204.64274193548388,204.776355958978
2026-08-14 18:00:00,202.8798387096774,204.50550844102762
2026-08-14 19:00:00,202.283870967742,203.91204728402823
2026-08-14 20:00:00,196.87016129032256,196.96072936142994
2026-08-14 21:00:00,195.55,192.47876676191132
2026-08-14 22:00:00,187.1258064516129,185.2349539998086
2026-08-14 23:00:00,189.0790322580645,189.49924461675505
2026-08-15 00:00:00,200.5572580645161,205.509661313983
2026-08-15 01:00:00,200.82016129032257,200.61784536048853
2026-08-15 02:00:00,203.69758064516128,204.79185630936527
2026-08-15 03:00:00,208.708064516129,208.7109223778257
2026-08-15 04:00:00,206.60645161290324,208.08009212018482
2026-08-15 05:00:00,205.6153225806452,204.84737086138483
2026-08-15 06:00:00,216.20967741935485,217.08341216696385
2026-08-15 07:00:00,217.23145161290324,218.54119107395266
2026-08-15 08:00:00,204.9741935483871,205.5758240233659
2026-08-15 09:00:00,204.8524193548387,204.05867644502032
2026-08-15 10:00:00,204.93790322580645,205.33251063126232
2026-08-15 11:00:00,207.5096774193549,210.4825674675291
2026-08-15 12:00:00,208.8483870967742,214.71886193333256
2026-08-15 13:00:00,209.9193548387097,210.79912817792408
2026-08-15 14:00:00,208.6266129032258,210.0464451651816
2026-08-15 15:00:00,210.43790322580645,213.79788001570452
2026-08-15 16:00:00,213.05967741935484,214.929055704926
2026-08-15 17:00:00,204.64274193548388,204.776355958978
2026-08-15 18:00:00,202.8798387096774,204.50550844102762
2026-08-15 19:00:00,202.283870967742,203.91204728402823
2026-08-15 20:00:00,196.87016129032256,196.96072936142994
2026-08-15 21:00:00,195.55,192.47876676191132
2026-08-15 22:00:00,187.1258064516129,185.2349539998086
2026-08-15 23:00:00,189.0790322580645,189.49924461675505
2026-08-16 00:00:00,200.5572580645161,205.509661313983
2026-08-16 01:00:00,200.82016129032257,200.61784536048853
2026-08-16 02:00:00,203.69758064516128,204.79185630936527
2026-08-16 03:00:00,208.708064516129,208.7109223778257
2026-08-16 04:00:00,206.60645161290324,208.08009212018482
2026-08-16 05:00:00,205.6153225806452,204.84737086138483
2026-08-16 06:00:00,216.20967741935485,217.08341216696385
2026-08-16 07:00:00,217.23145161290324,218.54119107395266
2026-08-16 08:00:00,204.9741935483871,205.5758240233659
2026-08-16 09:00:00,204.8524193548387,204.05867644502032
2026-08-16 10:00:00,204.93790322580645,205.33251063126232
2026-08-16 11:00:00,207.5096774193549,210.4825674675291
2026-08-16 12:00:00,208.8483870967742,214.71886193333256
2026-08-16 13:00:00,209.9193548387097,210.79912817792408
2026-08-16 14:00:00,208.6266129032258,210.0464451651816
2026-08-16 15:00:00,210.43790322580645,213.79788001570452
2026-08-16 16:00:00,213.05967741935484,214.929055704926
2026-08-16 17:00:00,204.64274193548388,204.776355958978
2026-08-16 18:00:00,202.8798387096774,204.50550844102762
2026-08-16 19:00:00,202.283870967742,203.91204728402823
2026-08-16 20:00:00,196.87016129032256,196.96072936142994
2026-08-16 21:00:00,195.55,192.47876676191132
2026-08-16 22:00:00,187.1258064516129,185.2349539998086
2026-08-16 23:00:00,189.0790322580645,189.49924461675505
2026-08-17 00:00:00,200.5572580645161,205.509661313983
2026-08-17 01:00:00,200.82016129032257,200.61784536048853
2026-08-17 02:00:00,203.69758064516128,204.79185630936527
2026-08-17 03:00:00,208.708064516129,208.7109223778257
2026-08-17 04:00:00,206.60645161290324,208.08009212018482
2026-08-17 05:00:00,205.6153225806452,204.84737086138483
