datetime,winddir,pred_winddir
2024-07-30 11:00:00,269.7,286.19077706123863
2024-07-30 12:00:00,286.6,301.80822011082705
2024-07-30 13:00:00,303.5,314.24218255952815
2024-07-30 14:00:00,314.5,330.1977967238856
2024-07-30 15:00:00,339.0,353.6266316410383
2024-07-30 16:00:00,2.6,9.927200144081553
2024-07-30 17:00:00,15.1,1.1535932990264541
2024-07-30 18:00:00,354.6,346.2887027656818
2024-07-30 19:00:00,340.9,348.99271032443175
2024-07-30 20:00:00,359.5,358.33707392301017
2024-07-30 21:00:00,0.7,5.014119477588963
2024-07-30 22:00:00,7.5,6.078716643990276
2024-07-30 23:00:00,6.6,4.532562923211003
2024-07-31 00:00:00,4.3,352.98870920372553
2024-07-31 01:00:00,353.6,339.38472558509386
2024-07-31 02:00:00,331.9,327.72337561483687
2024-07-31 03:00:00,330.8,337.2690249204707
2024-07-31 04:00:00,345.5,351.9729544602347
2024-07-31 05:00:00,356.7,5.158318756660265
2024-07-31 06:00:00,13.7,18.429619208009512
2024-07-31 07:00:00,17.5,27.31949245575322
2024-07-31 08:00:00,34.5,36.146479984526366
2024-07-31 09:00:00,34.9,13.274698922511732
2024-07-31 10:00:00,357.7,331.259986846896
2024-07-31 11:00:00,330.8,324.3731882734222
2024-07-31 12:00:00,319.7,312.73887557787987
2024-07-31 13:00:00,304.5,304.88124281223287
2024-07-31 14:00:00,305.0,309.2065226863526
2024-07-31 15:00:00,312.4,312.9715831448705
2024-07-31 16:00:00,306.3,314.40304098286236
2024-07-31 17:00:00,319.0,330.380912030345
2024-07-31 18:00:00,340.7,353.05552433325033
2024-07-31 19:00:00,359.2,1.3398143779610336
2024-07-31 20:00:00,351.7,330.23748456677083
2024-07-31 21:00:00,309.9,252.91101189133553
2024-07-31 22:00:00,227.4,201.9656500584249
2024-07-31 23:00:00,192.8,207.19597757377417
2024-08-01 00:00:00,217.5,220.65523170948882
2024-08-01 01:00:00,220.1,234.3767312525445
2024-08-01 02:00:00,241.8,259.1367711467946
2024-08-01 03:00:00,263.5,278.90343715607315
2024-08-01 04:00:00,279.8,287.01812769005437
2024-08-01 05:00:00,290.9,310.1495451498143
2024-08-01 06:00:00,321.1,325.7493180541437
2024-08-01 07:00:00,326.4,319.7104569633007
2024-08-01 08:00:00,313.6,309.6183993532479
2024-08-01 09:00:00,309.2,294.14784038085537
2024-08-01 10:00:00,287.9,276.9453493758775
2024-08-01 11:00:00,275.5,270.06058735063226
2024-08-01 12:00:00,267.8,275.5167892333378
2024-08-01 13:00:00,275.0,286.57686605194846
2024-08-01 14:00:00,289.6,296.6377534637532
2024-08-01 15:00:00,292.9,285.3918168397186
2024-08-01 16:00:00,275.9,253.7001918570419
2024-08-01 17:00:00,237.5,223.6244639579478
2024-08-01 18:00:00,214.3,218.59520064885737
2024-08-01 19:00:00,222.6,223.73570045107815
2024-08-01 20:00:00,224.4,218.194636211074
2024-08-01 21:00:00,213.0,207.4995376230782
2024-08-01 22:00:00,203.9,199.22999740993922
2024-08-01 23:00:00,195.5,208.9043999612442
2024-08-02 00:00:00,218.3,217.27969781633118
2024-08-02 01:00:00,213.9,213.63801215238573
2024-08-02 02:00:00,208.8,217.52846066644508
2024-08-02 03:00:00,222.0,224.56632623455752
2024-08-02 04:00:00,228.2,226.00916111001737
2024-08-02 05:00:00,218.1,224.39531332958055
2024-08-02 06:00:00,232.2,239.87424518532902
2024-08-02 07:00:00,255.6,255.83051346852696
2024-08-02 08:00:00,258.2,265.6889509884199
2024-08-02 09:00:00,270.1,273.4351436213603
2024-08-02 10:00:00,275.8,279.4173806750754
2024-08-02 11:00:00,282.2,280.9815877759853
2024-08-02 12:00:00,280.3,284.0159893830122
2024-08-02 13:00:00,283.3,295.31799055626226
2024-08-02 14:00:00,306.2,307.4807151386956
2024-08-02 15:00:00,305.3,308.3914111968677
2024-08-02 16:00:00,310.9,299.59232659628935
2024-08-02 17:00:00,293.1,291.8008688000244
2024-08-02 18:00:00,292.9,282.68756295204787
2024-08-02 19:00:00,284.2,277.90389959206294
2024-08-02 20:00:00,274.9,258.2796545083378
2024-08-02 21:00:00,247.1,224.35551029359456
2024-08-02 22:00:00,214.8,211.0744667715683
2024-08-02 23:00:00,214.5,220.45032889993493
2024-08-03 00:00:00,232.8,229.92772294531582
2024-08-03 01:00:00,224.8,225.9363489122654
2024-08-03 02:00:00,218.8,221.1638780163207
2024-08-03 03:00:00,222.9,222.2383054975892
2024-08-03 04:00:00,225.6,224.9352756992877
2024-08-03 05:00:00,223.2,225.01403340614775
2024-08-03 06:00:00,222.4,216.11018813207068
2024-08-03 07:00:00,212.5,216.19516214304326
2024-08-03 08:00:00,219.8,222.67119892665562
2024-08-03 09:00:00,223.0,219.7662643097023
2024-08-03 10:00:00,214.6,221.69197028205278
2024-08-03 11:00:00,231.5,235.9445992965447
2024-08-03 12:00:00,250.9,255.35077260448742
2024-08-03 13:00:00,258.9,266.86622352164795
2024-08-03 14:00:00,272.0,277.0891162859941
2024-08-03 15:00:00,279.5,280.8180926121105
2024-08-03 16:00:00,283.1,279.85802156630274
2024-08-03 17:00:00,278.0,274.0492844824308
2024-08-03 18:00:00,267.5,269.3669132234276
2024-08-03 19:00:00,270.9,267.43234705588327
2024-08-03 20:00:00,267.9,261.99722047160725
2024-08-03 21:00:00,258.9,253.06293916846056
2024-08-03 22:00:00,243.6,234.63669743434951
2024-08-03 23:00:00,235.6,239.14211783613936
2024-08-04 00:00:00,248.7,234.723591410008
2024-08-04 01:00:00,224.3,215.40738833023835
2024-08-04 02:00:00,205.8,208.7085057373361
2024-08-04 03:00:00,213.5,210.2129337816209
2024-08-04 04:00:00,214.2,216.69023396259456
2024-08-04 05:00:00,221.2,230.79597687933625
2024-08-04 06:00:00,245.2,244.40492727050776
2024-08-04 07:00:00,243.9,234.7365383679744
2024-08-04 08:00:00,228.6,228.94556135607147
2024-08-04 09:00:00,234.2,228.00611755336288
2024-08-04 10:00:00,227.3,229.44028623566547
2024-08-04 11:00:00,229.2,231.79141253143266
2024-08-04 12:00:00,232.2,236.206271290789
2024-08-04 13:00:00,237.3,240.06587437629005
2024-08-04 14:00:00,242.7,247.41813037139298
2024-08-04 15:00:00,248.1,247.98182684597882
2024-08-04 16:00:00,248.6,249.54422205514697
2024-08-04 17:00:00,248.7,259.83659599737587
2024-08-04 18:00:00,279.6,272.9418722664581
2024-08-04 19:00:00,273.0,261.3564494962197
2024-08-04 20:00:00,251.6,241.44845919296594
2024-08-04 21:00:00,239.1,222.2754975688566
2024-08-04 22:00:00,219.4,212.57572090201793
2024-08-04 23:00:00,215.2,215.51093125151382
2024-08-05 00:00:00,218.1,218.90114034551388
2024-08-05 01:00:00,217.9,209.86371083944152
2024-08-05 02:00:00,197.0,198.52029763837325
2024-08-05 03:00:00,197.0,203.681551269521
2024-08-05 04:00:00,213.2,219.62010459668082
2024-08-05 05:00:00,223.9,231.51421956713045
2024-08-05 06:00:00,237.5,234.46334523566185
2024-08-05 07:00:00,233.5,227.10315909120544
2024-08-05 08:00:00,217.9,218.93605049911378
2024-08-05 09:00:00,220.1,219.55674284830025
2024-08-05 10:00:00,221.4,223.3518493845854
2024-08-05 11:00:00,227.0,229.25666992388827
2024-08-05 12:00:00,230.8,233.37834357717986
2024-08-05 13:00:00,233.0,233.60258693067476
2024-08-05 14:00:00,232.2,234.43271539073882
2024-08-05 15:00:00,234.2,229.70350731330313
2024-08-05 16:00:00,219.5,222.3060736162789
2024-08-05 17:00:00,225.1,227.09275204855828
2024-08-05 18:00:00,225.2,227.27577465371868
2024-08-05 19:00:00,226.2,226.6449133020605
2024-08-05 20:00:00,228.1,230.1855355798333
2024-08-05 21:00:00,235.3,236.93727409766524
2024-08-05 22:00:00,238.9,237.71597370448626
2024-08-05 23:00:00,237.1,233.10216054808888
2024-08-06 00:00:00,231.7,226.9621985109499
2024-08-06 01:00:00,223.5,223.4166107440476
2024-08-06 02:00:00,220.1,220.6318821338568
2024-08-06 03:00:00,223.9,222.8747102118504
2024-08-06 04:00:00,228.6,228.66664898735436
2024-08-06 05:00:00,227.3,225.04908554518292
2024-08-06 06:00:00,223.3,221.48061479796803
2024-08-06 07:00:00,221.6,221.7052146662072
2024-08-06 08:00:00,226.6,223.53813986041345
2024-08-06 09:00:00,224.3,223.93327147760658
2024-08-06 10:00:00,221.8,220.64261620813065
2024-08-06 11:00:00,220.8,219.78895048418906
2024-08-06 12:00:00,221.5,221.52885919680898
2024-08-06 13:00:00,223.1,226.16304775827504
2024-08-06 14:00:00,228.9,229.38848548726062
2024-08-06 15:00:00,227.3,234.78397414623214
2024-08-06 16:00:00,251.5,248.9128923563777
2024-08-06 17:00:00,249.1,252.64607954269053
2024-08-06 18:00:00,260.1,258.3626187240754
2024-08-06 19:00:00,259.0,250.27967943545457
2024-08-06 20:00:00,240.1,201.37104507827408
2024-08-06 21:00:00,204.3,197.05028882617182
2024-08-06 22:00:00,196.4,195.47793388819906
2024-08-06 23:00:00,190.2,183.0918937058121
2024-08-07 00:00:00,174.8,173.3594421417613
2024-08-07 01:00:00,170.5,175.2060343976982
2024-08-07 02:00:00,177.4,183.83672652388574
2024-08-07 03:00:00,190.2,193.51130865860668
2024-08-07 04:00:00,196.2,197.4529741166271
2024-08-07 05:00:00,196.1,202.8269512457697
2024-08-07 06:00:00,211.2,218.62483765650083
2024-08-07 07:00:00,221.5,226.52425703185833
2024-08-07 08:00:00,228.7,227.96005209291954
2024-08-07 09:00:00,228.3,225.06473964449484
2024-08-07 10:00:00,221.8,219.40704294043124
2024-08-07 11:00:00,217.3,216.46624401832662
2024-08-07 12:00:00,219.4,220.02141247461174
2024-08-07 13:00:00,225.5,230.31769515604395
2024-08-07 14:00:00,230.6,242.76508112996117
2024-08-07 15:00:00,241.2,253.56595155649026
2024-08-07 16:00:00,248.4,242.5816682077997
2024-08-07 17:00:00,228.3,227.1415312398078
2024-08-07 18:00:00,227.7,239.3856156968102
2024-08-07 19:00:00,257.1,260.492012162897
2024-08-07 20:00:00,266.2,257.7262149491682
2024-08-07 21:00:00,255.5,243.40269810102689
2024-08-07 22:00:00,237.6,226.53220987949095
2024-08-07 23:00:00,224.8,216.60415086584308
2024-08-08 00:00:00,204.3,199.67334229835882
2024-08-08 01:00:00,191.9,194.2121216745215
2024-08-08 02:00:00,194.7,195.83923998829454
2024-08-08 03:00:00,199.9,201.21007605511255
2024-08-08 04:00:00,206.8,209.32396276296862
2024-08-08 05:00:00,208.4,210.38105582513137
2024-08-08 06:00:00,205.5,208.18690410537323
2024-08-08 07:00:00,213.7,215.2401258916988
2024-08-08 08:00:00,219.4,221.8381954661837
2024-08-08 09:00:00,224.0,222.28226493665414
2024-08-08 10:00:00,222.4,220.612166293438
2024-08-08 11:00:00,217.1,214.82610901139302
2024-08-08 12:00:00,212.0,210.42498690984507
2024-08-08 13:00:00,208.4,216.95346549200033
2024-08-08 14:00:00,223.8,243.69279354877102
2024-08-08 15:00:00,266.8,277.16895290412293
2024-08-08 16:00:00,278.4,275.61528936960826
2024-08-08 17:00:00,265.4,262.0386476354025
2024-08-08 18:00:00,261.5,258.8653710892549
2024-08-08 19:00:00,261.7,260.17535511732626
2024-08-08 20:00:00,266.6,266.2001077810726
2024-08-08 21:00:00,272.1,266.9543301716045
2024-08-08 22:00:00,263.2,251.36869137336845
2024-08-08 23:00:00,246.4,239.45861518867525
2024-08-09 00:00:00,240.5,234.8502513063002
2024-08-09 01:00:00,234.1,233.89920961243473
2024-08-09 02:00:00,239.0,236.2008682605417
2024-08-09 03:00:00,238.0,238.72126261123742
2024-08-09 04:00:00,234.1,231.3722858280078
2024-08-09 05:00:00,225.5,228.61740358661888
2024-08-09 06:00:00,231.2,229.1629016572946
2024-08-09 07:00:00,227.2,220.2767836173208
2024-08-09 08:00:00,211.0,209.8913134809771
2024-08-09 09:00:00,204.5,203.53176008993483
2024-08-09 10:00:00,203.7,199.4544317578919
2024-08-09 11:00:00,192.6,193.77555868181022
2024-08-09 12:00:00,188.3,188.05319342428632
2024-08-09 13:00:00,184.4,187.47419860357337
2024-08-09 14:00:00,186.5,194.45332020081568
2024-08-09 15:00:00,194.9,199.38159120060143
2024-08-09 16:00:00,205.0,204.1744079182229
2024-08-09 17:00:00,196.3,198.55536709751968
2024-08-09 18:00:00,200.6,252.79971175937686
2024-08-09 19:00:00,251.3,260.8748298285244
2024-08-09 20:00:00,263.6,271.8745266871554
2024-08-09 21:00:00,277.3,274.81247059834845
2024-08-09 22:00:00,278.9,273.03075730004605
2024-08-09 23:00:00,271.0,264.30453319329627
2024-08-10 00:00:00,260.9,254.07433366636485
2024-08-10 01:00:00,250.1,248.45494393344524
2024-08-10 02:00:00,253.2,250.5569153362789
2024-08-10 03:00:00,253.5,247.2975182737716
2024-08-10 04:00:00,242.3,233.94306375771023
2024-08-10 05:00:00,227.8,224.29818355343758
2024-08-10 06:00:00,221.2,216.23768215216157
2024-08-10 07:00:00,211.2,206.64067338432184
2024-08-10 08:00:00,202.4,200.4621283314439
2024-08-10 09:00:00,196.2,198.1192613385086
2024-08-10 10:00:00,196.8,197.79691773558014
2024-08-10 11:00:00,198.2,200.78295184853152
2024-08-10 12:00:00,204.7,209.08404185400315
2024-08-10 13:00:00,208.3,214.583182275238
2024-08-10 14:00:00,218.3,231.1161418586214
2024-08-10 15:00:00,242.3,252.99740803668158
2024-08-10 16:00:00,259.6,271.3948780057969
2024-08-10 17:00:00,281.0,284.87045750757363
2024-08-10 18:00:00,293.7,290.3689640916971
2024-08-10 19:00:00,298.1,295.2288723306531
2024-08-10 20:00:00,296.0,292.4646374392944
2024-08-10 21:00:00,294.5,291.1323717921257
2024-08-10 22:00:00,297.6,292.6012054041365
2024-08-10 23:00:00,294.0,285.5233338147563
2024-08-11 00:00:00,280.9,271.35348555376015
2024-08-11 01:00:00,264.7,251.03058574744338
2024-08-11 02:00:00,244.7,228.97753229376602
2024-08-11 03:00:00,222.6,209.57613525323845
2024-08-11 04:00:00,200.3,194.89470307332013
2024-08-11 05:00:00,190.2,192.5388782768083
2024-08-11 06:00:00,197.3,196.79070208775389
2024-08-11 07:00:00,194.3,193.18340863296444
2024-08-11 08:00:00,188.9,191.03055715381032
2024-08-11 09:00:00,191.3,197.30527634208022
2024-08-11 10:00:00,196.7,202.4718947883911
2024-08-11 11:00:00,204.5,205.37355299320467
2024-08-11 12:00:00,206.0,211.0170470043885
2024-08-11 13:00:00,209.5,214.42156341405604
2024-08-11 14:00:00,218.3,221.48319691450982
2024-08-11 15:00:00,220.1,228.7410618514548
2024-08-11 16:00:00,235.0,245.65648801687604
2024-08-11 17:00:00,247.6,280.91478949899937
2024-08-11 18:00:00,305.8,290.28724952038954
2024-08-11 19:00:00,286.0,284.07049911736624
2024-08-11 20:00:00,282.2,272.7973666981972
2024-08-11 21:00:00,272.8,261.52537402103235
2024-08-11 22:00:00,252.5,242.5603226972105
2024-08-11 23:00:00,249.3,240.92021474159745
2024-08-12 00:00:00,240.3,240.38546711647155
2024-08-12 01:00:00,248.5,244.14170522132827
2024-08-12 02:00:00,242.5,232.12222583917878
2024-08-12 03:00:00,217.2,213.07180187954944
2024-08-12 04:00:00,207.8,209.02208565544467
2024-08-12 05:00:00,209.5,213.40601105542834
2024-08-12 06:00:00,212.1,214.59756834419014
2024-08-12 07:00:00,218.2,220.17036175808494
2024-08-12 08:00:00,220.8,217.86841690691273
2024-08-12 09:00:00,218.7,218.76814894628382
2024-08-12 10:00:00,215.9,217.13052503559643
2024-08-12 11:00:00,215.4,214.32054601766387
2024-08-12 12:00:00,207.6,208.87855770819166
2024-08-12 13:00:00,202.4,205.3689553642844
2024-08-12 14:00:00,202.7,202.6510300115123
2024-08-12 15:00:00,201.2,234.28102261400846
2024-08-12 16:00:00,250.8,259.3965245017512
2024-08-12 17:00:00,254.2,267.50496362785856
2024-08-12 18:00:00,267.2,270.1360754982343
2024-08-12 19:00:00,269.1,266.9464194929367
2024-08-12 20:00:00,271.4,261.8238686824899
2024-08-12 21:00:00,257.1,254.86016790284933
2024-08-12 22:00:00,254.6,249.70436230140885
2024-08-12 23:00:00,251.1,249.28692604638258
2024-08-13 00:00:00,246.4,242.14191683650756
2024-08-13 01:00:00,239.6,233.90183264112127
2024-08-13 02:00:00,230.4,227.56357617079584
2024-08-13 03:00:00,226.1,231.1295655395588
2024-08-13 04:00:00,241.2,250.25128233493365
2024-08-13 05:00:00,263.5,273.6795264085892
2024-08-13 06:00:00,286.5,279.51734447224624
2024-08-13 07:00:00,277.4,272.6705118217801
2024-08-13 08:00:00,272.1,271.62773214859794
2024-08-13 09:00:00,275.0,272.7953501259447
2024-08-13 10:00:00,274.6,262.8406562465838
2024-08-13 11:00:00,252.7,235.6334686431208
2024-08-13 12:00:00,232.6,223.3841859174566
2024-08-13 13:00:00,218.1,223.81491783374946
2024-08-13 14:00:00,229.2,242.57635387570906
2024-08-13 15:00:00,253.7,264.47447527670795
2024-08-13 16:00:00,266.4,275.89748873033835
2024-08-13 17:00:00,272.9,263.7922613428748
2024-08-13 18:00:00,256.2,257.86751418948137
2024-08-13 19:00:00,255.9,255.7692136700257
2024-08-13 20:00:00,253.2,253.9186774392271
2024-08-13 21:00:00,253.3,248.9705357800574
2024-08-13 22:00:00,245.1,234.53186260550405
2024-08-13 23:00:00,226.6,210.491347880426
2024-08-14 00:00:00,200.8,192.54381383132602
2024-08-14 01:00:00,184.4,181.54891470870135
2024-08-14 02:00:00,178.0,180.71965021361427
2024-08-14 03:00:00,179.6,183.34130581706347
2024-08-14 04:00:00,184.8,191.52404523235734
2024-08-14 05:00:00,192.5,204.9444843473351
2024-08-14 06:00:00,209.4,213.0388151428444
2024-08-14 07:00:00,213.4,214.7478061578261
2024-08-14 08:00:00,211.3,212.21340612306852
2024-08-14 09:00:00,209.9,209.36113808661148
2024-08-14 10:00:00,208.4,209.10281639659132
2024-08-14 11:00:00,206.6,208.21764624297452
2024-08-14 12:00:00,210.8,213.35929074088259
2024-08-14 13:00:00,219.1,223.7757914984121
2024-08-14 14:00:00,226.1,231.34234297410657
2024-08-14 15:00:00,225.8,261.1727863561047
2024-08-14 16:00:00,270.6,282.35856789428004
2024-08-14 17:00:00,274.9,330.28589946342953
2024-08-14 18:00:00,349.4,8.85053019827052
2024-08-14 19:00:00,9.8,348.2226267797507
2024-08-14 20:00:00,340.5,333.6975870547427
2024-08-14 21:00:00,333.0,333.3563096556102
2024-08-14 22:00:00,339.4,325.6197097734714
2024-08-14 23:00:00,319.6,225.91502154393558
2024-08-15 00:00:00,215.0,200.42516879501292
2024-08-15 01:00:00,192.2,190.3727366266966
2024-08-15 02:00:00,191.1,188.405180470524
2024-08-15 03:00:00,183.0,182.9419691029335
2024-08-15 04:00:00,186.2,189.50273132980118
2024-08-15 05:00:00,185.1,203.15758459331468
2024-08-15 06:00:00,211.5,217.3085728027518
2024-08-15 07:00:00,214.8,216.33658045434703
2024-08-15 08:00:00,215.1,215.03280791831182
2024-08-15 09:00:00,211.7,213.65153439090253
2024-08-15 10:00:00,212.1,217.04935036309234
2024-08-15 11:00:00,220.9,221.77765104311484
2024-08-15 12:00:00,218.6,212.72816006101644
2024-08-15 13:00:00,202.8,196.48700874301974
2024-08-15 14:00:00,193.0,184.59196104768267
2024-08-15 15:00:00,170.5,154.11002233605086
2024-08-15 16:00:00,150.9,139.97116568302215
2024-08-15 17:00:00,138.5,129.28186943121193
2024-08-15 18:00:00,129.0,114.79392932829921
2024-08-15 19:00:00,102.5,102.36933308672735
2024-08-15 20:00:00,100.0,102.60849029179434
2024-08-15 21:00:00,101.2,104.40278131634443
2024-08-15 22:00:00,104.1,105.00675425164104
2024-08-15 23:00:00,100.2,19.983383867033012
2024-08-16 00:00:00,338.7,295.911959674037
2024-08-16 01:00:00,283.7,280.89337347403944
2024-08-16 02:00:00,266.9,228.95426319730177
2024-08-16 03:00:00,223.8,210.12517837591116
2024-08-16 04:00:00,218.6,201.8476015628231
2024-08-16 05:00:00,195.0,192.750204787811
2024-08-16 06:00:00,195.2,196.69035598175822
2024-08-16 07:00:00,199.6,210.94660913657722
2024-08-16 08:00:00,217.2,215.45494890880335
2024-08-16 09:00:00,212.9,207.52818999784492
2024-08-16 10:00:00,196.8,173.92541728500169
2024-08-16 11:00:00,160.5,150.8678250871489
2024-08-16 12:00:00,147.3,154.13901568420783
2024-08-16 13:00:00,156.5,168.79383206677312
2024-08-16 14:00:00,176.7,196.27107558418552
2024-08-16 15:00:00,195.4,268.74177636517635
2024-08-16 16:00:00,291.6,325.926132774208
2024-08-16 17:00:00,335.9,359.68899488445345
2024-08-16 18:00:00,12.5,24.896474827769794
2024-08-16 19:00:00,33.8,44.377193907485946
2024-08-16 20:00:00,45.1,54.41926710708492
2024-08-16 21:00:00,52.5,62.35174545086829
2024-08-16 22:00:00,65.2,69.20300459831793
2024-08-16 23:00:00,62.7,62.141539531684714
2024-08-17 00:00:00,59.5,55.027658259639736
2024-08-17 01:00:00,52.8,46.97928969303683
2024-08-17 02:00:00,38.6,45.059934255089615
2024-08-17 03:00:00,44.0,98.69662201636163
2024-08-17 04:00:00,119.2,159.9646865720572
2024-08-17 05:00:00,164.4,190.59437555769335
2024-08-17 06:00:00,204.1,206.99712809587115
2024-08-17 07:00:00,208.2,268.96664050248114
2024-08-17 08:00:00,281.7,303.69508369964734
2024-08-17 09:00:00,298.5,241.56666840102568
2024-08-17 10:00:00,233.9,330.07571060884493
2024-08-17 11:00:00,341.2,329.69528826029284
2024-08-17 12:00:00,322.0,341.3599874861299
2024-08-17 13:00:00,343.8,358.42113253479954
2024-08-17 14:00:00,2.1,6.638800298527485
2024-08-17 15:00:00,5.6,12.842095626926834
2024-08-17 16:00:00,13.1,23.870801895026148
2024-08-17 17:00:00,28.2,20.07998169799572
2024-08-17 18:00:00,10.5,20.0593336694119
2024-08-17 19:00:00,22.0,32.44456398395039
2024-08-17 20:00:00,36.4,37.43465797642
2024-08-17 21:00:00,29.5,38.02509447012005
2024-08-17 22:00:00,37.6,49.42990795731333
2024-08-17 23:00:00,59.5,61.71860011969511
2024-08-18 00:00:00,57.6,61.38112954265159
2024-08-18 01:00:00,63.4,65.0295168902943
2024-08-18 02:00:00,62.7,67.29592520776356
2024-08-18 03:00:00,66.7,72.77371363410612
2024-08-18 04:00:00,77.9,90.74310231445531
2024-08-18 05:00:00,96.4,103.21598839248765
2024-08-18 06:00:00,101.2,110.32152921438649
2024-08-18 07:00:00,103.8,106.48228436574078
2024-08-18 08:00:00,109.1,108.28455721512955
