datetime,windspeed,pred_windspeed
2024-07-01 11:00:00,3.6,4.654167803922034
2024-07-01 12:00:00,5.0,4.757316639361772
2024-07-01 13:00:00,5.0,3.9464271884400093
2024-07-01 14:00:00,2.9,3.863900793577509
2024-07-01 15:00:00,2.9,5.357588677430416
2024-07-01 16:00:00,3.2,5.2045207224684775
2024-07-01 17:00:00,3.6,9.106536590583723
2024-07-01 18:00:00,15.1,6.515938368171831
2024-07-01 19:00:00,18.0,11.946963663145343
2024-07-01 20:00:00,13.3,7.498560326064229
2024-07-01 21:00:00,11.9,13.862703897192251
2024-07-01 22:00:00,11.5,17.433344961559445
2024-07-01 23:00:00,13.0,13.115923506475744
2024-07-02 00:00:00,13.3,12.781399145898483
2024-07-02 01:00:00,16.6,12.003736431551914
2024-07-02 02:00:00,17.3,14.15660141479423
2024-07-02 03:00:00,21.6,14.38680371613404
2024-07-02 04:00:00,24.5,17.466916256157234
2024-07-02 05:00:00,23.0,16.426627374168127
2024-07-02 06:00:00,16.9,20.68039387117934
2024-07-02 07:00:00,16.2,21.097734787493955
2024-07-02 08:00:00,15.5,21.32443573082184
2024-07-02 09:00:00,14.0,15.408712535698202
2024-07-02 10:00:00,10.8,14.994080347928492
2024-07-02 11:00:00,14.0,14.998095984240763
2024-07-02 12:00:00,14.4,13.464074404924299
2024-07-02 13:00:00,14.0,10.091468450372615
2024-07-02 14:00:00,15.5,13.626049104638318
2024-07-02 15:00:00,15.5,13.882152100639196
2024-07-02 16:00:00,13.7,13.57777688712329
2024-07-02 17:00:00,12.2,14.62209958305597
2024-07-02 18:00:00,9.0,15.897821172863242
2024-07-02 19:00:00,5.4,12.77019672741205
2024-07-02 20:00:00,5.8,10.688221207116971
2024-07-02 21:00:00,5.8,9.82950207243714
2024-07-02 22:00:00,5.0,5.519377341545086
2024-07-02 23:00:00,4.7,6.355120469733653
2024-07-03 00:00:00,6.8,6.357513956477318
2024-07-03 01:00:00,7.2,6.120910899391607
2024-07-03 02:00:00,5.8,4.511293743769439
2024-07-03 03:00:00,4.0,7.516087576344215
2024-07-03 04:00:00,4.3,6.772859146083183
2024-07-03 05:00:00,5.0,5.0458159328364225
2024-07-03 06:00:00,3.2,3.480580813822515
2024-07-03 07:00:00,2.2,4.268219619021737
2024-07-03 08:00:00,1.1,5.945518110071314
2024-07-03 09:00:00,1.8,4.2173796079956904
2024-07-03 10:00:00,4.3,3.753334804118851
2024-07-03 11:00:00,5.8,4.474865285354001
2024-07-03 12:00:00,5.8,3.468329026561816
2024-07-03 13:00:00,6.8,5.401491186308043
2024-07-03 14:00:00,10.4,6.923180786306171
2024-07-03 15:00:00,10.1,9.949041180480599
2024-07-03 16:00:00,15.8,7.2226152095912575
2024-07-03 17:00:00,16.9,12.966191485403215
2024-07-03 18:00:00,14.8,10.92383757714754
2024-07-03 19:00:00,17.6,15.322415854806586
2024-07-03 20:00:00,15.1,15.560134797353136
2024-07-03 21:00:00,13.0,14.403151429090606
2024-07-03 22:00:00,11.5,15.624387304835535
2024-07-03 23:00:00,12.2,13.660561961665094
2024-07-04 00:00:00,11.5,12.80525030602219
2024-07-04 01:00:00,14.0,11.661450611420161
2024-07-04 02:00:00,13.3,11.151544247661011
2024-07-04 03:00:00,10.1,10.772027362237313
2024-07-04 04:00:00,11.9,12.482378533284113
2024-07-04 05:00:00,12.2,14.161937399919347
2024-07-04 06:00:00,16.2,10.753846511061035
2024-07-04 07:00:00,16.2,12.389576455147495
2024-07-04 08:00:00,13.0,9.446685505805192
2024-07-04 09:00:00,7.6,14.109411425138992
2024-07-04 10:00:00,8.3,13.225051171791403
2024-07-04 11:00:00,9.0,12.726607674963475
2024-07-04 12:00:00,9.7,8.628920190890014
2024-07-04 13:00:00,9.7,8.823110247983355
2024-07-04 14:00:00,10.1,9.982048509004807
2024-07-04 15:00:00,10.4,11.130515345835805
2024-07-04 16:00:00,15.1,10.95869528179259
2024-07-04 17:00:00,21.2,11.1062821114798
2024-07-04 18:00:00,17.3,13.452519825003542
2024-07-04 19:00:00,13.7,14.514565727079429
2024-07-04 20:00:00,13.7,17.30322073654287
2024-07-04 21:00:00,15.1,16.950313505672806
2024-07-04 22:00:00,15.8,13.614679707233194
2024-07-04 23:00:00,13.3,13.595898088792067
2024-07-05 00:00:00,12.2,13.638126229595038
2024-07-05 01:00:00,12.2,15.208873219064438
2024-07-05 02:00:00,10.1,12.834501308134925
2024-07-05 03:00:00,8.3,10.954782819662345
2024-07-05 04:00:00,8.3,12.26040491230533
2024-07-05 05:00:00,11.5,9.884780167853762
2024-07-05 06:00:00,11.5,8.25804643165759
2024-07-05 07:00:00,9.7,8.528050829589318
2024-07-05 08:00:00,11.2,12.135059711439148
2024-07-05 09:00:00,13.3,11.311699478641833
2024-07-05 10:00:00,14.4,9.87108569087177
2024-07-05 11:00:00,14.8,10.120133401627374
2024-07-05 12:00:00,13.3,12.584301074591451
2024-07-05 13:00:00,13.0,13.241882160615216
2024-07-05 14:00:00,10.1,14.382519766081383
2024-07-05 15:00:00,6.8,12.051971530464165
2024-07-05 16:00:00,4.3,12.46884385781668
2024-07-05 17:00:00,9.4,12.796517993231
2024-07-05 18:00:00,14.0,9.990697650068947
2024-07-05 19:00:00,12.6,6.943406903629887
2024-07-05 20:00:00,10.8,8.853129068927348
2024-07-05 21:00:00,11.5,12.974732963919502
2024-07-05 22:00:00,13.0,11.50620208064835
2024-07-05 23:00:00,10.8,10.384146148358035
2024-07-06 00:00:00,10.8,11.619496334326296
2024-07-06 01:00:00,11.9,12.659570831501615
2024-07-06 02:00:00,12.2,11.962460166651972
2024-07-06 03:00:00,13.7,11.098667563176146
2024-07-06 04:00:00,15.1,11.962088914799176
2024-07-06 05:00:00,15.5,10.527053825641602
2024-07-06 06:00:00,9.0,13.013307795707624
2024-07-06 07:00:00,10.1,12.861381296500692
2024-07-06 08:00:00,10.1,15.396228104149356
2024-07-06 09:00:00,13.3,10.223000709002235
2024-07-06 10:00:00,15.5,11.526170324758272
2024-07-06 11:00:00,11.9,9.160785256545811
2024-07-06 12:00:00,7.2,12.701790735850416
2024-07-06 13:00:00,6.5,11.242873030759661
2024-07-06 14:00:00,6.5,11.927169067831183
2024-07-06 15:00:00,4.7,7.71129613562236
2024-07-06 16:00:00,7.6,8.523374774283807
2024-07-06 17:00:00,13.3,9.18004850570165
2024-07-06 18:00:00,18.7,10.176821811581695
2024-07-06 19:00:00,18.0,10.879001227145233
2024-07-06 20:00:00,21.2,12.54745917766684
2024-07-06 21:00:00,21.6,18.086763298637926
2024-07-06 22:00:00,20.5,16.65113066799764
2024-07-06 23:00:00,21.6,19.82638099160562
2024-07-07 00:00:00,19.4,20.33082968067469
2024-07-07 01:00:00,18.7,19.40891220984475
2024-07-07 02:00:00,18.7,20.325699947349875
2024-07-07 03:00:00,18.7,18.61026455443192
2024-07-07 04:00:00,17.3,17.55405485826399
2024-07-07 05:00:00,14.4,16.871771609428805
2024-07-07 06:00:00,10.8,16.69282265573831
2024-07-07 07:00:00,10.1,16.001315469351
2024-07-07 08:00:00,10.1,14.790285390503033
2024-07-07 09:00:00,11.5,11.184857246238101
2024-07-07 10:00:00,11.9,10.327964798198334
2024-07-07 11:00:00,10.8,9.822630794102505
2024-07-07 12:00:00,9.4,10.467310025941243
2024-07-07 13:00:00,6.8,10.348533695612202
2024-07-07 14:00:00,5.0,10.388462560056121
2024-07-07 15:00:00,6.5,11.118975071036804
2024-07-07 16:00:00,10.4,8.211239122153646
2024-07-07 17:00:00,15.1,9.866692654258472
2024-07-07 18:00:00,17.6,9.801096922246597
2024-07-07 19:00:00,18.7,11.612251321008717
2024-07-07 20:00:00,19.8,15.124619209882994
2024-07-07 21:00:00,19.4,17.316719486226937
2024-07-07 22:00:00,17.3,17.874297655386517
2024-07-07 23:00:00,15.1,18.84137817462076
2024-07-08 00:00:00,12.6,17.450940015154302
2024-07-08 01:00:00,7.2,15.190532128548792
2024-07-08 02:00:00,2.5,10.77142127397595
2024-07-08 03:00:00,5.8,12.340287476573753
2024-07-08 04:00:00,6.1,7.625859820374423
2024-07-08 05:00:00,6.1,3.65308217511689
2024-07-08 06:00:00,6.1,5.668329528960278
2024-07-08 07:00:00,5.8,5.754954462304652
2024-07-08 08:00:00,5.0,5.601728743685216
2024-07-08 09:00:00,4.0,5.874466394113917
2024-07-08 10:00:00,2.5,6.155967253291225
2024-07-08 11:00:00,5.4,5.0824776867228385
2024-07-08 12:00:00,4.0,5.20635641562046
2024-07-08 13:00:00,5.4,3.7412609755195634
2024-07-08 14:00:00,7.9,5.710318297850634
2024-07-08 15:00:00,6.5,6.104222430941997
2024-07-08 16:00:00,7.6,6.676791701819695
2024-07-08 17:00:00,11.2,7.9657287565012815
2024-07-08 18:00:00,1.8,6.71485887865405
2024-07-08 19:00:00,3.2,6.228290970395733
2024-07-08 20:00:00,3.6,11.996540570140201
2024-07-08 21:00:00,1.4,2.9618522122260305
2024-07-08 22:00:00,2.5,2.3898618231737006
2024-07-08 23:00:00,0.7,2.9927665436217454
2024-07-09 00:00:00,0.7,1.5332372410622677
2024-07-09 01:00:00,0.0,2.754864134798808
2024-07-09 02:00:00,2.2,2.652898260229266
2024-07-09 03:00:00,3.2,2.918119632697983
2024-07-09 04:00:00,2.5,3.0067479886173225
2024-07-09 05:00:00,1.1,4.153775874700513
2024-07-09 06:00:00,6.1,3.7705885637105103
2024-07-09 07:00:00,5.0,4.652991342231564
2024-07-09 08:00:00,4.7,2.5529708586764848
2024-07-09 09:00:00,1.8,6.492816028044185
2024-07-09 10:00:00,5.0,6.323809811082251
2024-07-09 11:00:00,7.9,5.265105568349648
2024-07-09 12:00:00,6.8,6.241138053932157
2024-07-09 13:00:00,7.9,4.453017947274123
2024-07-09 14:00:00,10.4,7.429010295473679
2024-07-09 15:00:00,11.5,7.682001241856128
2024-07-09 16:00:00,9.7,6.989705274093123
2024-07-09 17:00:00,4.7,10.89067492095785
2024-07-09 18:00:00,6.1,10.754684436984633
2024-07-09 19:00:00,7.2,9.552459865898257
2024-07-09 20:00:00,4.7,4.332303678796496
2024-07-09 21:00:00,4.0,6.211969394717475
2024-07-09 22:00:00,5.4,7.988668397057015
2024-07-09 23:00:00,5.4,5.39805085731699
2024-07-10 00:00:00,7.2,5.7106196555437325
2024-07-10 01:00:00,9.4,6.215648209186163
2024-07-10 02:00:00,9.7,7.366234000543413
2024-07-10 03:00:00,9.0,6.609044305594102
2024-07-10 04:00:00,9.7,9.497444299454454
2024-07-10 05:00:00,9.4,7.9239799614395565
2024-07-10 06:00:00,3.6,8.436854614279065
2024-07-10 07:00:00,1.1,7.1163738149803475
2024-07-10 08:00:00,1.8,11.05762438487236
2024-07-10 09:00:00,3.2,3.9257365341227572
2024-07-10 10:00:00,4.3,3.681491686383805
2024-07-10 11:00:00,6.1,4.198568253091874
2024-07-10 12:00:00,8.6,4.85110071087717
2024-07-10 13:00:00,9.7,4.9158781153363424
2024-07-10 14:00:00,11.2,6.435491901409092
2024-07-10 15:00:00,11.9,8.818070851852923
2024-07-10 16:00:00,9.0,9.10862788604078
2024-07-10 17:00:00,9.0,10.375411223994007
2024-07-10 18:00:00,6.8,11.902929946867024
2024-07-10 19:00:00,7.6,10.044549012062479
2024-07-10 20:00:00,9.7,8.572152474015844
2024-07-10 21:00:00,10.8,7.508313638311011
2024-07-10 22:00:00,10.4,6.989514999148081
2024-07-10 23:00:00,8.6,8.708574999408324
2024-07-11 00:00:00,5.8,9.802171243664297
2024-07-11 01:00:00,6.1,9.408616813710445
2024-07-11 02:00:00,6.1,8.685216942941548
2024-07-11 03:00:00,4.7,6.109750930225709
2024-07-11 04:00:00,5.4,6.203724433542211
2024-07-11 05:00:00,6.1,6.163601614761539
2024-07-11 06:00:00,5.8,5.051346283801966
2024-07-11 07:00:00,5.4,5.043218886789221
2024-07-11 08:00:00,4.7,5.527126013515796
2024-07-11 09:00:00,5.0,6.106220138888446
2024-07-11 10:00:00,4.0,4.962878034426385
2024-07-11 11:00:00,1.1,4.831215254132352
2024-07-11 12:00:00,4.0,4.463702805070888
2024-07-11 13:00:00,2.2,4.2488509396411
2024-07-11 14:00:00,3.2,3.4649269591756706
2024-07-11 15:00:00,2.2,5.100403847259309
2024-07-11 16:00:00,6.1,4.198415351238124
2024-07-11 17:00:00,5.0,5.320501378952943
2024-07-11 18:00:00,6.1,2.8902294683926146
2024-07-11 19:00:00,6.1,5.936597400856696
2024-07-11 20:00:00,4.7,4.381794506687701
2024-07-11 21:00:00,1.4,5.7803529344151645
2024-07-11 22:00:00,1.8,7.5447055234628415
2024-07-11 23:00:00,3.6,4.933892095840941
2024-07-12 00:00:00,1.8,2.941847935503047
2024-07-12 01:00:00,2.5,3.8415613677878433
2024-07-12 02:00:00,3.6,3.97992517352954
2024-07-12 03:00:00,3.2,4.504826756297335
2024-07-12 04:00:00,7.6,4.534672485620179
2024-07-12 05:00:00,7.2,6.330406108631667
2024-07-12 06:00:00,7.2,3.2274609923364173
2024-07-12 07:00:00,5.4,6.222153580103531
2024-07-12 08:00:00,4.0,7.3474857453094025
2024-07-12 09:00:00,2.9,6.947063400151917
2024-07-12 10:00:00,2.5,5.441869678409173
2024-07-12 11:00:00,3.6,4.59778668804598
2024-07-12 12:00:00,3.2,3.5913238374700924
2024-07-12 13:00:00,2.9,4.363207285572939
2024-07-12 14:00:00,5.0,4.636647652251362
2024-07-12 15:00:00,5.4,5.642156078602909
2024-07-12 16:00:00,7.6,4.415820240283314
2024-07-12 17:00:00,8.6,6.009773954227382
2024-07-12 18:00:00,7.2,6.232326145399359
2024-07-12 19:00:00,7.6,7.705391562338864
2024-07-12 20:00:00,7.2,8.560926840365482
2024-07-12 21:00:00,6.1,6.806477483437972
2024-07-12 22:00:00,5.0,8.821516509828307
2024-07-12 23:00:00,4.7,8.033137427095298
2024-07-13 00:00:00,10.4,7.892906700365371
2024-07-13 01:00:00,13.0,8.820691942227782
2024-07-13 02:00:00,12.6,6.30733763678926
2024-07-13 03:00:00,13.0,10.4500088473417
2024-07-13 04:00:00,12.6,12.268934911380281
2024-07-13 05:00:00,11.9,11.385961584401645
2024-07-13 06:00:00,11.2,12.20964271821177
2024-07-13 07:00:00,9.4,12.508923432313315
2024-07-13 08:00:00,9.0,12.02628357922973
2024-07-13 09:00:00,9.7,11.429313156374171
2024-07-13 10:00:00,10.1,8.952513662793086
2024-07-13 11:00:00,9.4,9.345680548913627
2024-07-13 12:00:00,9.7,9.321137171244086
2024-07-13 13:00:00,9.0,9.296599832672396
2024-07-13 14:00:00,6.1,9.014417375600246
2024-07-13 15:00:00,4.0,10.30120567484801
2024-07-13 16:00:00,4.0,10.150959782165295
2024-07-13 17:00:00,9.4,7.556456497628886
2024-07-13 18:00:00,14.8,9.472138584725835
2024-07-13 19:00:00,16.2,7.677618025850218
2024-07-13 20:00:00,16.6,9.520054965807322
2024-07-13 21:00:00,15.5,14.913973080510301
2024-07-13 22:00:00,16.2,16.52989275139633
2024-07-13 23:00:00,16.6,16.654188280254452
2024-07-14 00:00:00,17.6,16.08729398522101
2024-07-14 01:00:00,19.1,17.358453027238568
2024-07-14 02:00:00,17.6,16.567383721756645
2024-07-14 03:00:00,15.5,16.83251306556746
2024-07-14 04:00:00,13.7,16.868050367382352
2024-07-14 05:00:00,9.7,14.679143643640042
2024-07-14 06:00:00,7.2,13.087218146412441
2024-07-14 07:00:00,9.4,12.222431643177302
2024-07-14 08:00:00,7.6,8.250054039670491
2024-07-14 09:00:00,4.0,7.22721027846428
2024-07-14 10:00:00,5.4,8.254600735117588
2024-07-14 11:00:00,7.6,7.1120351063415495
2024-07-14 12:00:00,6.1,5.094292643724987
2024-07-14 13:00:00,5.8,4.617088739181952
2024-07-14 14:00:00,1.8,7.4142980013897875
2024-07-14 15:00:00,1.4,6.673481365163953
2024-07-14 16:00:00,5.0,8.48270231480916
2024-07-14 17:00:00,10.1,5.537509181586486
2024-07-14 18:00:00,8.3,8.365284550133694
2024-07-14 19:00:00,7.2,6.084931187491657
2024-07-14 20:00:00,9.0,10.837212521243734
2024-07-14 21:00:00,11.2,8.297971347256237
2024-07-14 22:00:00,11.9,7.662311837101823
2024-07-14 23:00:00,13.0,8.524562251228268
2024-07-15 00:00:00,11.9,10.803667156683208
2024-07-15 01:00:00,10.8,11.879349841543537
2024-07-15 02:00:00,9.0,12.252469289851799
2024-07-15 03:00:00,8.6,11.434226037543079
2024-07-15 04:00:00,10.8,11.159696151416469
2024-07-15 05:00:00,10.8,8.409205570991801
2024-07-15 06:00:00,11.9,7.203785571552368
2024-07-15 07:00:00,10.4,10.03685853158472
2024-07-15 08:00:00,5.8,9.898516078241874
2024-07-15 09:00:00,1.8,9.803113446305321
2024-07-15 10:00:00,2.5,8.983509789139628
2024-07-15 11:00:00,3.2,7.271244810815533
2024-07-15 12:00:00,3.2,3.4884060358983193
2024-07-15 13:00:00,4.3,3.234503353221939
2024-07-15 14:00:00,2.5,3.21761093311469
2024-07-15 15:00:00,1.8,4.662115015286622
2024-07-15 16:00:00,4.3,5.822011151304383
2024-07-15 17:00:00,7.2,4.269453395632923
2024-07-15 18:00:00,6.1,4.754728953564975
2024-07-15 19:00:00,4.7,5.018779419747457
2024-07-15 20:00:00,6.1,7.037050219720628
2024-07-15 21:00:00,6.8,5.451703894034901
2024-07-15 22:00:00,5.0,4.600700032461885
2024-07-15 23:00:00,4.0,6.6156356444058115
2024-07-16 00:00:00,5.8,8.27198749318001
2024-07-16 01:00:00,8.6,5.8575323170376965
2024-07-16 02:00:00,7.2,4.310866570994905
2024-07-16 03:00:00,4.0,5.680101628604728
2024-07-16 04:00:00,2.9,7.609085756519713
2024-07-16 05:00:00,2.5,7.317410874840622
2024-07-16 06:00:00,2.9,5.405424345506439
2024-07-16 07:00:00,6.5,4.58086419479138
2024-07-16 08:00:00,11.9,5.514460033964659
2024-07-16 09:00:00,15.1,8.706263931169126
2024-07-16 10:00:00,13.7,6.385430971044941
2024-07-16 11:00:00,11.5,11.472474249861026
2024-07-16 12:00:00,13.0,13.581313686286864
2024-07-16 13:00:00,14.0,13.250351868448629
2024-07-16 14:00:00,15.5,11.25669284117932
2024-07-16 15:00:00,14.8,13.554676294513662
2024-07-16 16:00:00,15.8,15.382335731169087
2024-07-16 17:00:00,18.4,16.510019777024148
2024-07-16 18:00:00,20.9,15.8513286088385
2024-07-16 19:00:00,20.2,15.446544847229154
2024-07-16 20:00:00,19.4,16.809565156732816
2024-07-16 21:00:00,16.2,20.26936304832073
2024-07-16 22:00:00,18.0,19.32942244355779
2024-07-16 23:00:00,18.0,18.475082857507246
2024-07-17 00:00:00,15.8,15.544035687904875
2024-07-17 01:00:00,13.3,16.70288955810821
2024-07-17 02:00:00,6.8,16.196912007133967
2024-07-17 03:00:00,4.3,11.307969347460403
2024-07-17 04:00:00,6.1,13.022056413910914
2024-07-17 05:00:00,7.6,8.530017480029805
2024-07-17 06:00:00,11.5,5.859299486328371
2024-07-17 07:00:00,13.0,7.178175988906416
2024-07-17 08:00:00,14.0,8.686550204755997
2024-07-17 09:00:00,14.4,11.926326650994124
2024-07-17 10:00:00,16.2,14.227545607764029
2024-07-17 11:00:00,18.4,14.20159623140422
2024-07-17 12:00:00,18.4,15.444122661422831
2024-07-17 13:00:00,19.8,15.879169821755532
2024-07-17 14:00:00,23.0,19.04686662994964
2024-07-17 15:00:00,26.6,20.70886318395104
2024-07-17 16:00:00,27.0,21.606509059835762
2024-07-17 17:00:00,24.8,22.603667652328312
2024-07-17 18:00:00,25.2,26.846533951304103
2024-07-17 19:00:00,27.7,26.442620495179376
2024-07-17 20:00:00,28.1,25.058563691977582
2024-07-17 21:00:00,28.1,25.09525423011654
2024-07-17 22:00:00,27.0,27.10376863569276
2024-07-17 23:00:00,25.9,26.96978520648788
2024-07-18 00:00:00,23.8,27.17787025471305
2024-07-18 01:00:00,27.4,29.048749571547553
2024-07-18 02:00:00,32.0,26.818521251058648
2024-07-18 03:00:00,31.7,28.476485765903437
2024-07-18 04:00:00,28.4,27.665656969468316
2024-07-18 05:00:00,29.5,28.484181713229162
2024-07-18 06:00:00,29.5,29.01255249522082
2024-07-18 07:00:00,25.6,26.67950939366081
2024-07-18 08:00:00,23.4,27.931183241374946
2024-07-18 09:00:00,22.3,26.745082301694723
2024-07-18 10:00:00,22.3,24.803880787456798
2024-07-18 11:00:00,21.2,21.98738474511093
2024-07-18 12:00:00,20.2,21.235129276147077
2024-07-18 13:00:00,18.4,21.499082773943808
2024-07-18 14:00:00,19.8,20.810818887839922
2024-07-18 15:00:00,20.2,19.49276615501726
2024-07-18 16:00:00,19.1,18.58933728392843
2024-07-18 17:00:00,20.2,18.554015132286274
2024-07-18 18:00:00,17.6,20.308541453138098
2024-07-18 19:00:00,18.4,18.923065406111572
2024-07-18 20:00:00,18.4,20.9980165709122
2024-07-18 21:00:00,19.1,18.51767688607634
2024-07-18 22:00:00,20.2,18.941939207010893
2024-07-18 23:00:00,22.0,18.943919737661627
2024-07-19 00:00:00,23.4,20.302132970686465
2024-07-19 01:00:00,22.0,20.99042607339496
2024-07-19 02:00:00,21.2,22.49395384145203
2024-07-19 03:00:00,20.9,22.618297641597355
2024-07-19 04:00:00,19.8,21.919857359897538
2024-07-19 05:00:00,19.8,18.107962652788792
2024-07-19 06:00:00,16.6,20.924187936822015
2024-07-19 07:00:00,17.3,19.20537796994862
2024-07-19 08:00:00,18.4,19.552770521901525
2024-07-19 09:00:00,17.3,16.811440845635776
2024-07-19 10:00:00,18.0,17.32787665947199
2024-07-19 11:00:00,16.2,17.922916275305255
2024-07-19 12:00:00,17.6,17.21499361799912
2024-07-19 13:00:00,17.6,16.913858974972104
2024-07-19 14:00:00,15.1,16.169097958080844
2024-07-19 15:00:00,12.6,17.21731632443918
2024-07-19 16:00:00,13.7,16.75348798021026
2024-07-19 17:00:00,15.8,16.397556565043605
2024-07-19 18:00:00,19.8,13.969322119158655
2024-07-19 19:00:00,16.9,15.45053906266073
2024-07-19 20:00:00,17.6,16.326483937359136
2024-07-19 21:00:00,19.1,19.437424973803
2024-07-19 22:00:00,16.9,17.642069235381413
2024-07-19 23:00:00,16.9,17.862233605200487
2024-07-20 00:00:00,16.2,18.757694001137377
2024-07-20 01:00:00,13.3,16.05489117433921
2024-07-20 02:00:00,14.8,16.639732957440188
2024-07-20 03:00:00,15.1,17.036964089797678
2024-07-20 04:00:00,18.4,13.957916783077943
2024-07-20 05:00:00,15.8,15.766504255168192
2024-07-20 06:00:00,17.6,15.64581517722069
2024-07-20 07:00:00,20.9,17.93486060205509
2024-07-20 08:00:00,21.2,15.37084367181238
2024-07-20 09:00:00,19.1,16.401494279789702
2024-07-20 10:00:00,16.9,19.44273840187994
2024-07-20 11:00:00,13.7,19.1973057258883
2024-07-20 12:00:00,11.2,16.07936357712373
2024-07-20 13:00:00,9.4,16.083278839094092
2024-07-20 14:00:00,8.6,14.131273041750145
2024-07-20 15:00:00,9.7,11.792442954966887
2024-07-20 16:00:00,10.1,10.277338967481878
2024-07-20 17:00:00,12.2,9.47396110000227
2024-07-20 18:00:00,16.6,11.193427656164975
2024-07-20 19:00:00,20.2,11.98936059233601
2024-07-20 20:00:00,18.7,14.048140624528543
2024-07-20 21:00:00,18.7,15.80745042647957
2024-07-20 22:00:00,18.7,19.771614935545728
2024-07-20 23:00:00,18.0,18.467162303657897
2024-07-21 00:00:00,18.4,19.35598454758658
2024-07-21 01:00:00,21.6,19.073535912198025
2024-07-21 02:00:00,23.8,18.83609206278171
2024-07-21 03:00:00,23.4,19.476564593948382
2024-07-21 04:00:00,21.6,20.913165478708564
2024-07-21 05:00:00,20.5,22.174323513015757
2024-07-21 06:00:00,21.6,23.596179174282263
2024-07-21 07:00:00,19.8,20.830927018955787
2024-07-21 08:00:00,19.4,20.015224221855544
2024-07-21 09:00:00,21.2,21.32562063316439
2024-07-21 10:00:00,22.3,19.71461821527887
2024-07-21 11:00:00,20.9,18.76842693211789
2024-07-21 12:00:00,18.7,20.064756909743387
2024-07-21 13:00:00,17.3,19.728450698485183
2024-07-21 14:00:00,18.0,20.001984968898604
2024-07-21 15:00:00,19.4,18.623280386934866
2024-07-21 16:00:00,20.5,18.375993110147874
2024-07-21 17:00:00,22.3,16.79079184910408
2024-07-21 18:00:00,19.4,21.082642731395246
2024-07-21 19:00:00,22.7,20.69366436678539
2024-07-21 20:00:00,24.5,23.33290270665152
2024-07-21 21:00:00,25.2,19.744726118899955
2024-07-21 22:00:00,26.6,23.784046061737218
