datetime,windspeed,pred_windspeed
2023-07-25 07:00:00,39.2,38.89881228697206
2023-07-25 08:00:00,39.2,39.08826119600699
2023-07-25 09:00:00,40.3,38.450631774514264
2023-07-25 10:00:00,41.8,39.57343777971247
2023-07-25 11:00:00,39.2,39.21582618465573
2023-07-25 12:00:00,38.2,38.607106816073994
2023-07-25 13:00:00,38.2,38.554950349987806
2023-07-25 14:00:00,36.0,37.48599470330332
2023-07-25 15:00:00,36.4,37.43811600899762
2023-07-25 16:00:00,37.8,38.53865292411302
2023-07-25 17:00:00,40.0,35.14667398908274
2023-07-25 18:00:00,33.1,37.418349414843945
2023-07-25 19:00:00,37.4,35.96961800103033
2023-07-25 20:00:00,35.6,38.59450029579061
2023-07-25 21:00:00,37.4,34.206101115483236
2023-07-25 22:00:00,37.4,36.94008292477446
2023-07-25 23:00:00,36.4,36.12999491835596
2023-07-26 00:00:00,35.6,36.21989059139156
2023-07-26 01:00:00,34.9,34.99647997580216
2023-07-26 02:00:00,34.2,34.703984034995656
2023-07-26 03:00:00,32.8,34.719378743891696
2023-07-26 04:00:00,34.2,34.10519753852364
2023-07-26 05:00:00,34.9,31.34116600710299
2023-07-26 06:00:00,31.3,32.52104449202157
2023-07-26 07:00:00,31.0,32.814118248256776
2023-07-26 08:00:00,32.4,33.79091395774687
2023-07-26 09:00:00,32.0,30.915100929676562
2023-07-26 10:00:00,30.6,30.533555443673222
2023-07-26 11:00:00,29.2,31.306318181415122
2023-07-26 12:00:00,31.0,28.949718143663773
2023-07-26 13:00:00,27.0,29.0940751978617
2023-07-26 14:00:00,27.0,29.239950931369975
2023-07-26 15:00:00,27.4,29.810172353765658
2023-07-26 16:00:00,27.0,27.595712923952284
2023-07-26 17:00:00,28.1,26.701570629944577
2023-07-26 18:00:00,26.3,27.562140127430233
2023-07-26 19:00:00,27.7,27.364483322163554
2023-07-26 20:00:00,28.1,28.038168735416455
2023-07-26 21:00:00,27.7,26.34187058936213
2023-07-26 22:00:00,25.9,27.53017704177486
2023-07-26 23:00:00,26.3,28.15470473109827
2023-07-27 00:00:00,27.7,28.046434469720843
2023-07-27 01:00:00,28.4,27.17629113863223
2023-07-27 02:00:00,29.2,27.013500436400065
2023-07-27 03:00:00,29.5,27.567857529612667
2023-07-27 04:00:00,28.4,28.11974704842001
2023-07-27 05:00:00,27.7,26.81128465040601
2023-07-27 06:00:00,25.2,28.246945255622403
2023-07-27 07:00:00,24.5,26.889172778314705
2023-07-27 08:00:00,24.8,26.15407497622998
2023-07-27 09:00:00,25.2,25.47243357026468
2023-07-27 10:00:00,25.6,24.83178846616915
2023-07-27 11:00:00,26.3,25.027862070104398
2023-07-27 12:00:00,24.8,24.578656590264274
2023-07-27 13:00:00,22.7,25.359443413970055
2023-07-27 14:00:00,21.2,23.633228219008117
2023-07-27 15:00:00,19.4,24.297440955767648
2023-07-27 16:00:00,19.1,21.995575327085746
2023-07-27 17:00:00,18.4,19.34726132313493
2023-07-27 18:00:00,12.6,19.762500365801106
2023-07-27 19:00:00,12.6,16.403855121016655
2023-07-27 20:00:00,14.0,18.821605531054573
2023-07-27 21:00:00,14.4,13.921977238838071
2023-07-27 22:00:00,15.8,14.10239179702733
2023-07-27 23:00:00,16.9,15.263021498485344
2023-07-28 00:00:00,18.7,15.809019952565317
2023-07-28 01:00:00,18.0,16.889516297383285
2023-07-28 02:00:00,18.4,17.019681369824873
2023-07-28 03:00:00,17.3,19.022321747495752
2023-07-28 04:00:00,18.7,18.9526615226194
2023-07-28 05:00:00,20.9,18.07526104892839
2023-07-28 06:00:00,20.5,18.533488888824536
2023-07-28 07:00:00,21.6,18.259168459397255
2023-07-28 08:00:00,22.7,20.792677268450248
2023-07-28 09:00:00,22.3,20.99086181127082
2023-07-28 10:00:00,21.2,20.911020128242164
2023-07-28 11:00:00,20.9,21.47480069571037
2023-07-28 12:00:00,20.9,21.361172721613336
2023-07-28 13:00:00,19.1,19.6858431453234
2023-07-28 14:00:00,15.1,19.34025639192142
2023-07-28 15:00:00,12.2,17.35241732385971
2023-07-28 16:00:00,13.7,18.651815044175958
2023-07-28 17:00:00,17.3,14.655511024230456
2023-07-28 18:00:00,14.0,12.693671896593177
2023-07-28 19:00:00,12.6,13.96180085945051
2023-07-28 20:00:00,13.3,17.612599956027573
2023-07-28 21:00:00,16.2,14.602627839852438
2023-07-28 22:00:00,18.7,14.596791615912423
2023-07-28 23:00:00,19.8,15.432194213341536
2023-07-29 00:00:00,19.8,16.417304402436052
2023-07-29 01:00:00,20.2,19.09436559934283
2023-07-29 02:00:00,19.1,20.100378622593915
2023-07-29 03:00:00,20.9,19.770363159335584
2023-07-29 04:00:00,19.8,19.608744939844804
2023-07-29 05:00:00,18.0,17.427648314725836
2023-07-29 06:00:00,14.4,20.012725833343083
2023-07-29 07:00:00,15.5,18.310657552832918
2023-07-29 08:00:00,18.4,18.306261850003786
2023-07-29 09:00:00,17.6,15.732576748639069
2023-07-29 10:00:00,17.6,15.009753797734248
2023-07-29 11:00:00,16.2,17.64214040352175
2023-07-29 12:00:00,16.2,17.175564222199313
2023-07-29 13:00:00,16.6,16.79815626576114
2023-07-29 14:00:00,16.6,16.557379824668583
2023-07-29 15:00:00,16.6,16.14489089560138
2023-07-29 16:00:00,15.8,16.198585126353382
2023-07-29 17:00:00,15.1,15.90370004677676
2023-07-29 18:00:00,16.6,17.171087754128674
2023-07-29 19:00:00,17.3,16.50231044203253
2023-07-29 20:00:00,18.4,15.653778710183026
2023-07-29 21:00:00,18.7,16.68128660677154
2023-07-29 22:00:00,21.2,17.211830808742487
2023-07-29 23:00:00,19.8,18.29287704613713
2023-07-30 00:00:00,17.6,18.438619539423
2023-07-30 01:00:00,19.4,20.722134032811752
2023-07-30 02:00:00,22.0,19.809702348938306
2023-07-30 03:00:00,22.3,17.96092576197649
2023-07-30 04:00:00,22.3,18.80955414960223
2023-07-30 05:00:00,21.6,19.31874250096234
2023-07-30 06:00:00,16.6,20.761199986823136
2023-07-30 07:00:00,13.0,19.741732606947863
2023-07-30 08:00:00,14.0,20.37025644295995
2023-07-30 09:00:00,16.2,17.088294360130796
2023-07-30 10:00:00,16.2,14.730869268167718
2023-07-30 11:00:00,19.1,14.76407093024021
2023-07-30 12:00:00,20.5,16.867943419380676
2023-07-30 13:00:00,16.9,16.076856260855212
2023-07-30 14:00:00,16.6,17.942774198242144
2023-07-30 15:00:00,15.1,19.128231020479475
2023-07-30 16:00:00,14.8,16.631180539592393
2023-07-30 17:00:00,16.6,15.958492987003218
2023-07-30 18:00:00,15.5,15.39955698857489
2023-07-30 19:00:00,14.8,14.517531161836308
2023-07-30 20:00:00,13.7,16.50690660126385
2023-07-30 21:00:00,16.2,16.286123891271842
2023-07-30 22:00:00,20.2,16.352961368440447
2023-07-30 23:00:00,22.7,16.185423518860844
2023-07-31 00:00:00,22.0,16.626330273165134
2023-07-31 01:00:00,22.0,19.626449315263166
2023-07-31 02:00:00,22.3,21.83486092265543
2023-07-31 03:00:00,21.6,21.365460261829746
2023-07-31 04:00:00,19.8,21.07778351714967
2023-07-31 05:00:00,18.7,20.52507614142517
2023-07-31 06:00:00,16.2,20.963076076338833
2023-07-31 07:00:00,15.8,18.793492891510404
2023-07-31 08:00:00,13.7,18.385782037471618
2023-07-31 09:00:00,13.0,14.774093266360119
2023-07-31 10:00:00,13.0,15.81621450549944
2023-07-31 11:00:00,13.0,13.039063027461333
2023-07-31 12:00:00,13.0,12.406230952397918
2023-07-31 13:00:00,12.6,12.137787215573374
2023-07-31 14:00:00,11.5,12.26137669107801
2023-07-31 15:00:00,10.8,12.477459595598656
2023-07-31 16:00:00,10.1,12.249525457973007
2023-07-31 17:00:00,10.8,10.703481811307565
2023-07-31 18:00:00,8.6,11.049059158016878
2023-07-31 19:00:00,8.6,9.823370010570216
2023-07-31 20:00:00,8.6,11.23711179915701
2023-07-31 21:00:00,10.1,9.604162245152825
2023-07-31 22:00:00,13.7,9.965075214615506
2023-07-31 23:00:00,15.8,11.697175449672038
2023-08-01 00:00:00,17.6,10.002785939098732
2023-08-01 01:00:00,18.7,14.32284065865907
2023-08-01 02:00:00,20.5,15.860639679911543
2023-08-01 03:00:00,20.9,17.94592032557081
2023-08-01 04:00:00,20.5,18.119476111370112
2023-08-01 05:00:00,21.2,18.314801649108077
2023-08-01 06:00:00,17.3,20.424531446190663
2023-08-01 07:00:00,18.0,19.65266398186681
2023-08-01 08:00:00,19.4,21.094089696000083
2023-08-01 09:00:00,19.1,17.24290071091896
2023-08-01 10:00:00,19.1,17.046797558377605
2023-08-01 11:00:00,18.0,18.13317410033583
2023-08-01 12:00:00,15.8,17.13331023238876
2023-08-01 13:00:00,13.3,17.422550900323532
2023-08-01 14:00:00,11.9,16.685421337112516
2023-08-01 15:00:00,9.7,15.009218849641373
2023-08-01 16:00:00,8.6,12.237661554253567
2023-08-01 17:00:00,9.7,12.527746581847541
2023-08-01 18:00:00,14.4,9.686304437311646
2023-08-01 19:00:00,9.7,9.732865863795393
2023-08-01 20:00:00,6.8,10.98379216553826
2023-08-01 21:00:00,6.5,13.292646405566716
2023-08-01 22:00:00,7.9,11.61254245823833
2023-08-01 23:00:00,10.8,8.765238806627378
2023-08-02 00:00:00,14.8,7.756129003847384
2023-08-02 01:00:00,17.3,11.424941058892111
2023-08-02 02:00:00,18.7,11.327719866379866
2023-08-02 03:00:00,20.2,15.231289601882235
2023-08-02 04:00:00,22.0,17.773423187239658
2023-08-02 05:00:00,22.3,18.061076781445376
2023-08-02 06:00:00,22.0,20.497813741078218
2023-08-02 07:00:00,22.0,21.360048447253206
2023-08-02 08:00:00,20.9,21.654439428536783
2023-08-02 09:00:00,20.5,21.200387594188218
2023-08-02 10:00:00,20.9,20.878649903553566
2023-08-02 11:00:00,22.3,20.16780147186055
2023-08-02 12:00:00,23.0,19.492527072049143
2023-08-02 13:00:00,23.0,19.860740835828064
2023-08-02 14:00:00,22.0,20.841874029234873
2023-08-02 15:00:00,19.8,21.26863578607052
2023-08-02 16:00:00,18.4,22.242231930555825
2023-08-02 17:00:00,17.3,20.250645643716638
2023-08-02 18:00:00,16.6,19.44471200851889
2023-08-02 19:00:00,16.6,18.056900591695193
2023-08-02 20:00:00,16.2,17.26165120220376
2023-08-02 21:00:00,15.5,16.87138377220896
2023-08-02 22:00:00,15.8,16.520347477190946
2023-08-02 23:00:00,15.8,16.783182922967036
2023-08-03 00:00:00,16.2,16.358837930121656
2023-08-03 01:00:00,17.6,16.698027142366797
2023-08-03 02:00:00,18.7,16.840090417785596
2023-08-03 03:00:00,19.4,17.126618797547728
2023-08-03 04:00:00,20.9,18.208185961884798
2023-08-03 05:00:00,22.3,18.112747740607574
2023-08-03 06:00:00,21.2,19.468225097042357
2023-08-03 07:00:00,19.8,20.68680069653918
2023-08-03 08:00:00,19.4,21.388947720579022
2023-08-03 09:00:00,18.7,21.283320407952225
2023-08-03 10:00:00,18.0,18.915707883077992
2023-08-03 11:00:00,18.0,18.290881906840667
2023-08-03 12:00:00,18.4,18.262054604761502
2023-08-03 13:00:00,19.1,17.31483197996831
2023-08-03 14:00:00,17.6,16.772396979692516
2023-08-03 15:00:00,15.5,17.679920077419602
2023-08-03 16:00:00,13.0,17.36935231317984
2023-08-03 17:00:00,11.2,16.4610986927562
2023-08-03 18:00:00,7.9,14.483730417688363
2023-08-03 19:00:00,8.3,11.60273576077497
2023-08-03 20:00:00,10.4,11.641567319438199
2023-08-03 21:00:00,10.1,8.64315133718349
2023-08-03 22:00:00,9.0,8.787230768636572
2023-08-03 23:00:00,10.4,12.15800517220889
2023-08-04 00:00:00,13.3,11.2065731195227
2023-08-04 01:00:00,13.3,10.841809414988399
2023-08-04 02:00:00,13.3,10.118811358943399
2023-08-04 03:00:00,14.4,13.368314407893685
2023-08-04 04:00:00,17.3,13.637792547778405
2023-08-04 05:00:00,18.4,12.090617324955153
2023-08-04 06:00:00,13.3,13.754678272090878
2023-08-04 07:00:00,13.3,15.707331846467959
2023-08-04 08:00:00,14.0,18.42341215285572
2023-08-04 09:00:00,13.0,12.20666900810194
2023-08-04 10:00:00,11.2,12.74666377800971
2023-08-04 11:00:00,9.7,12.787336152007004
2023-08-04 12:00:00,9.0,12.57501630336682
2023-08-04 13:00:00,7.6,10.343912315697278
2023-08-04 14:00:00,5.4,9.222128589655036
2023-08-04 15:00:00,6.1,9.471984158915067
2023-08-04 16:00:00,7.9,8.312386333635406
2023-08-04 17:00:00,9.4,6.476128313677059
2023-08-04 18:00:00,8.3,7.926152335413994
2023-08-04 19:00:00,7.2,8.364338204328938
2023-08-04 20:00:00,7.9,9.88975389531712
2023-08-04 21:00:00,9.7,9.167487861964368
2023-08-04 22:00:00,10.1,9.031121907527627
2023-08-04 23:00:00,10.8,8.400808567478549
2023-08-05 00:00:00,12.6,10.273730372170464
2023-08-05 01:00:00,14.4,10.875742398054605
2023-08-05 02:00:00,15.8,11.350645092074018
2023-08-05 03:00:00,16.2,12.3134217015532
2023-08-05 04:00:00,16.6,14.0279533798318
2023-08-05 05:00:00,16.9,15.835307725905487
2023-08-05 06:00:00,17.6,16.543353068698664
2023-08-05 07:00:00,18.7,16.407498325913743
2023-08-05 08:00:00,18.7,16.846739974420693
2023-08-05 09:00:00,17.6,16.750620453996095
2023-08-05 10:00:00,16.9,17.347791229364788
2023-08-05 11:00:00,15.8,17.591967975666275
2023-08-05 12:00:00,14.4,14.883210068067163
2023-08-05 13:00:00,13.0,14.989779153892798
2023-08-05 14:00:00,11.9,14.527062625646577
2023-08-05 15:00:00,10.1,13.432736310020964
2023-08-05 16:00:00,7.9,10.581756602667404
2023-08-05 17:00:00,5.8,10.99974305013054
2023-08-05 18:00:00,4.3,11.241864957695318
2023-08-05 19:00:00,4.7,7.653137859406778
2023-08-05 20:00:00,5.8,6.112103199976637
2023-08-05 21:00:00,5.8,5.823544225045458
2023-08-05 22:00:00,7.6,5.6767426247529045
2023-08-05 23:00:00,10.1,6.960070668864336
2023-08-06 00:00:00,13.0,9.142610219633177
2023-08-06 01:00:00,15.5,10.80105935485946
2023-08-06 02:00:00,18.7,12.178838935701812
2023-08-06 03:00:00,21.2,14.519941658437816
2023-08-06 04:00:00,22.0,17.22982463403629
2023-08-06 05:00:00,22.3,17.6216824339301
2023-08-06 06:00:00,21.6,21.62123781723095
2023-08-06 07:00:00,23.0,21.7956996325701
2023-08-06 08:00:00,23.8,22.058801120237497
2023-08-06 09:00:00,23.4,20.75550818403162
2023-08-06 10:00:00,22.0,21.76384835600842
2023-08-06 11:00:00,19.8,21.71063060185856
2023-08-06 12:00:00,18.0,21.976234468522296
2023-08-06 13:00:00,16.9,19.61844181405198
2023-08-06 14:00:00,16.6,18.90261324423719
2023-08-06 15:00:00,15.8,16.731710643559175
2023-08-06 16:00:00,15.5,16.877348392313372
2023-08-06 17:00:00,16.2,16.058856234932826
2023-08-06 18:00:00,15.8,16.00685336141256
2023-08-06 19:00:00,15.8,16.65864222953993
2023-08-06 20:00:00,18.0,17.23445051907808
2023-08-06 21:00:00,21.6,17.910405440181616
2023-08-06 22:00:00,24.1,18.247025118905754
2023-08-06 23:00:00,24.1,18.5687769379893
2023-08-07 00:00:00,23.4,21.308628648402554
2023-08-07 01:00:00,23.8,23.795308552646745
2023-08-07 02:00:00,24.5,24.36334527418922
2023-08-07 03:00:00,24.5,23.223663671104415
2023-08-07 04:00:00,23.4,23.63365696691543
2023-08-07 05:00:00,23.8,22.43647576330285
2023-08-07 06:00:00,20.2,23.697146718048835
2023-08-07 07:00:00,20.2,22.03210756793474
2023-08-07 08:00:00,19.8,23.673928239750225
2023-08-07 09:00:00,20.5,20.30662150352951
2023-08-07 10:00:00,20.9,20.1185321248483
2023-08-07 11:00:00,20.5,18.887510874053028
2023-08-07 12:00:00,19.4,19.140214570491974
2023-08-07 13:00:00,18.0,19.455575214206124
2023-08-07 14:00:00,17.6,18.53644696907252
2023-08-07 15:00:00,17.3,19.097188331717916
2023-08-07 16:00:00,15.8,17.911701936082192
2023-08-07 17:00:00,13.7,17.050218091309908
2023-08-07 18:00:00,15.8,16.176133652634434
2023-08-07 19:00:00,14.8,16.640601927929637
2023-08-07 20:00:00,15.1,14.89101836765056
2023-08-07 21:00:00,17.6,16.60020179786585
2023-08-07 22:00:00,21.2,17.42581837187446
2023-08-07 23:00:00,23.4,15.38551142192276
2023-08-08 00:00:00,24.1,18.482504576249617
2023-08-08 01:00:00,23.8,21.921378503664048
2023-08-08 02:00:00,24.1,23.86855294927043
2023-08-08 03:00:00,24.5,23.75727137478764
2023-08-08 04:00:00,24.1,23.44108679812505
2023-08-08 05:00:00,22.7,21.90400010399957
2023-08-08 06:00:00,19.1,22.098003489524924
2023-08-08 07:00:00,19.1,22.788583411145993
2023-08-08 08:00:00,19.4,21.808471234606465
2023-08-08 09:00:00,20.2,18.511189166629286
2023-08-08 10:00:00,19.8,18.3701060317021
2023-08-08 11:00:00,18.0,19.074223994977572
2023-08-08 12:00:00,16.6,18.02378468096586
2023-08-08 13:00:00,14.8,19.10857047172356
2023-08-08 14:00:00,13.3,18.6077552851386
2023-08-08 15:00:00,13.7,16.739788694926013
2023-08-08 16:00:00,14.4,15.323547536079833
2023-08-08 17:00:00,15.1,13.236220317946515
2023-08-08 18:00:00,10.8,14.201215781052628
2023-08-08 19:00:00,11.5,14.32166277141924
2023-08-08 20:00:00,11.5,16.89460875094767
2023-08-08 21:00:00,14.4,12.59401604218753
2023-08-08 22:00:00,15.8,13.627141022082819
2023-08-08 23:00:00,17.3,12.29482396388386
2023-08-09 00:00:00,17.6,15.607524933619612
2023-08-09 01:00:00,18.4,16.034607313660814
2023-08-09 02:00:00,19.4,17.64613686334763
2023-08-09 03:00:00,18.4,17.71871573932936
2023-08-09 04:00:00,14.8,18.116146212181548
2023-08-09 05:00:00,13.7,16.522456605345955
2023-08-09 06:00:00,11.9,16.63636465839908
2023-08-09 07:00:00,10.8,15.15563738819441
2023-08-09 08:00:00,13.3,13.678333177923644
2023-08-09 09:00:00,12.6,11.612273823771979
2023-08-09 10:00:00,10.4,9.755690699674261
2023-08-09 11:00:00,9.4,12.205119738382564
2023-08-09 12:00:00,6.5,12.739191259074195
2023-08-09 13:00:00,10.1,13.215136984702083
2023-08-09 14:00:00,17.3,10.502247858277492
2023-08-09 15:00:00,13.7,10.60996493824383
2023-08-09 16:00:00,14.4,9.468796439770887
2023-08-09 17:00:00,13.3,16.77194192120308
2023-08-09 18:00:00,16.2,13.601194801122443
2023-08-09 19:00:00,11.9,14.327075246890844
2023-08-09 20:00:00,11.2,13.28118448386446
2023-08-09 21:00:00,9.4,16.117464830777912
2023-08-09 22:00:00,10.1,12.343201343497343
2023-08-09 23:00:00,11.9,11.646370833314638
2023-08-10 00:00:00,12.2,10.381869902631184
2023-08-10 01:00:00,11.2,10.43935075538895
2023-08-10 02:00:00,12.6,12.307217816313859
2023-08-10 03:00:00,13.7,11.734198545851857
2023-08-10 04:00:00,12.6,11.191221896724642
2023-08-10 05:00:00,11.9,13.11405827057851
2023-08-10 06:00:00,14.0,12.384062477978912
2023-08-10 07:00:00,10.1,11.970950314338141
2023-08-10 08:00:00,10.1,11.821568619507172
2023-08-10 09:00:00,9.4,14.678223091724394
2023-08-10 10:00:00,11.2,10.594033310776087
2023-08-10 11:00:00,11.9,9.435087665612201
2023-08-10 12:00:00,9.7,7.793523347667078
2023-08-10 13:00:00,6.5,9.976007872297545
2023-08-10 14:00:00,5.0,11.075494261369196
2023-08-10 15:00:00,5.0,10.833069217461155
2023-08-10 16:00:00,8.6,7.553380729522818
2023-08-10 17:00:00,11.2,8.147020567628665
2023-08-10 18:00:00,9.7,5.173112844987415
2023-08-10 19:00:00,7.6,8.16699148950309
2023-08-10 20:00:00,7.2,11.295450900842766
2023-08-10 21:00:00,9.0,10.365303124569294
2023-08-10 22:00:00,9.4,8.511947555786318
2023-08-10 23:00:00,9.7,7.323989055878078
2023-08-11 00:00:00,12.2,9.344685580024684
2023-08-11 01:00:00,15.8,10.096162285844173
2023-08-11 02:00:00,15.8,11.929258650644602
2023-08-11 03:00:00,14.0,11.356824820152585
2023-08-11 04:00:00,13.0,13.731447904500172
2023-08-11 05:00:00,11.5,14.340076381206119
2023-08-11 06:00:00,4.3,13.163281157060222
2023-08-11 07:00:00,7.2,10.428105448590065
2023-08-11 08:00:00,10.8,13.632069204156945
2023-08-11 09:00:00,14.4,8.052108665315926
2023-08-11 10:00:00,15.1,7.874400456464967
2023-08-11 11:00:00,14.0,10.033980803026623
2023-08-11 12:00:00,12.2,13.26529095893354
2023-08-11 13:00:00,11.2,15.268162214978577
2023-08-11 14:00:00,9.4,13.556412038274383
2023-08-11 15:00:00,6.5,12.15000594378043
2023-08-11 16:00:00,10.4,12.164400746038075
2023-08-11 17:00:00,15.5,9.901958568087114
2023-08-11 18:00:00,17.6,8.584027154263422
2023-08-11 19:00:00,11.9,9.394585554426431
2023-08-11 20:00:00,7.9,13.83836329316179
2023-08-11 21:00:00,5.8,15.291683210304287
2023-08-11 22:00:00,8.3,12.33579594885028
2023-08-11 23:00:00,9.7,8.106386404789454
2023-08-12 00:00:00,11.2,7.700280225954759
2023-08-12 01:00:00,11.5,8.977859663807529
2023-08-12 02:00:00,8.6,9.466024475476626
2023-08-12 03:00:00,6.5,10.912631592791477
2023-08-12 04:00:00,8.3,10.92581128590802
2023-08-12 05:00:00,11.9,8.746703105069166
2023-08-12 06:00:00,11.5,7.808906359665737
2023-08-12 07:00:00,9.4,6.918914904391186
2023-08-12 08:00:00,4.3,11.461540983810863
2023-08-12 09:00:00,4.3,9.73064876571332
2023-08-12 10:00:00,3.2,10.11413425501754
2023-08-12 11:00:00,4.7,4.632530661593033
2023-08-12 12:00:00,5.4,4.8979689940949935
2023-08-12 13:00:00,4.3,4.306134958877518
2023-08-12 14:00:00,5.8,5.833142624049174
2023-08-12 15:00:00,5.4,5.440474466018141
2023-08-12 16:00:00,4.7,5.319226672573826
2023-08-12 17:00:00,6.1,9.398396902455438
2023-08-12 18:00:00,13.0,7.094301258406314
2023-08-12 19:00:00,9.7,8.608067037999541
2023-08-12 20:00:00,6.8,7.14883068818698
2023-08-12 21:00:00,7.9,11.833461494161053
2023-08-12 22:00:00,8.6,10.210643761493213
2023-08-12 23:00:00,10.1,7.663186699775272
2023-08-13 00:00:00,12.2,7.572960428854294
2023-08-13 01:00:00,13.3,9.76429632380388
2023-08-13 02:00:00,14.0,9.440846601906472
2023-08-13 03:00:00,13.3,11.95010270327634
2023-08-13 04:00:00,12.6,12.665401340298317
2023-08-13 05:00:00,13.0,13.344965892258163
2023-08-13 06:00:00,14.0,12.649912389612343
2023-08-13 07:00:00,14.0,12.528303651984714
2023-08-13 08:00:00,11.9,12.537967227441763
2023-08-13 09:00:00,11.5,12.895679840667349
2023-08-13 10:00:00,9.4,13.298145564915636
2023-08-13 11:00:00,7.6,11.264509958024789
2023-08-13 12:00:00,7.2,10.538151552624688
2023-08-13 13:00:00,5.4,9.030641206165193
2023-08-13 14:00:00,4.0,8.166986324061455
2023-08-13 15:00:00,2.5,8.43796475510435
2023-08-13 16:00:00,2.2,7.544280991808731
2023-08-13 17:00:00,9.0,5.676537595607717
2023-08-13 18:00:00,11.9,9.91509749724462
2023-08-13 19:00:00,13.7,5.8310443037332345
2023-08-13 20:00:00,17.3,8.138164021436468
2023-08-13 21:00:00,15.8,11.649033171799005
2023-08-13 22:00:00,13.7,12.154380168843275
2023-08-13 23:00:00,11.9,15.093253598336666
2023-08-14 00:00:00,11.2,15.212707506050565
2023-08-14 01:00:00,10.8,13.496643807986516
2023-08-14 02:00:00,11.2,12.00109320088827
2023-08-14 03:00:00,10.8,10.401998140962252
2023-08-14 04:00:00,9.7,10.310185795940768
2023-08-14 05:00:00,9.4,9.745569850686856
2023-08-14 06:00:00,3.6,10.357349834094379
