datetime,windspeed,pred_windspeed
2025-07-08 06:00:00,15.8,14.874472576414295
2025-07-08 07:00:00,15.8,14.291938012804025
2025-07-08 08:00:00,16.6,15.145953228881424
2025-07-08 09:00:00,15.5,14.763741849569259
2025-07-08 10:00:00,13.7,14.81373256409527
2025-07-08 11:00:00,11.9,15.32121829372398
2025-07-08 12:00:00,11.5,14.617935388676834
2025-07-08 13:00:00,10.1,13.462559123595822
2025-07-08 14:00:00,8.6,12.085294338196608
2025-07-08 15:00:00,9.4,11.443672474139072
2025-07-08 16:00:00,16.2,9.75444659909863
2025-07-08 17:00:00,16.2,11.375889022726048
2025-07-08 18:00:00,14.8,9.976749846347257
2025-07-08 19:00:00,14.4,16.134766446053096
2025-07-08 20:00:00,15.5,15.210180473204776
2025-07-08 21:00:00,18.0,14.60880883134518
2025-07-08 22:00:00,15.1,15.358831286470604
2025-07-08 23:00:00,13.7,15.04527591764834
2025-07-09 00:00:00,16.6,17.315529593849874
2025-07-09 01:00:00,20.5,15.922269704351395
2025-07-09 02:00:00,22.0,16.696357705357936
2025-07-09 03:00:00,21.2,17.011541697561395
2025-07-09 04:00:00,20.2,20.236180338060365
2025-07-09 05:00:00,19.8,19.5495126497628
2025-07-09 06:00:00,15.8,20.911430175547004
2025-07-09 07:00:00,16.6,18.846202260431156
2025-07-09 08:00:00,18.0,19.69647149276103
2025-07-09 09:00:00,17.3,16.43248440166645
2025-07-09 10:00:00,17.6,15.9506118388318
2025-07-09 11:00:00,16.9,16.88186026031356
2025-07-09 12:00:00,15.5,16.198075824835698
2025-07-09 13:00:00,15.1,15.802222067898809
2025-07-09 14:00:00,13.3,16.56485557128035
2025-07-09 15:00:00,18.4,16.042550087206838
2025-07-09 16:00:00,21.6,15.109264232091288
2025-07-09 17:00:00,20.2,13.004452223717365
2025-07-09 18:00:00,18.4,17.875925737313356
2025-07-09 19:00:00,16.6,20.517659794712102
2025-07-09 20:00:00,16.6,19.78235094000307
2025-07-09 21:00:00,17.6,18.6343418551338
2025-07-09 22:00:00,18.7,17.712304380978818
2025-07-09 23:00:00,19.8,17.813439458624647
2025-07-10 00:00:00,20.5,17.940669326982814
2025-07-10 01:00:00,22.0,19.61531263146994
2025-07-10 02:00:00,22.3,20.97471924318676
2025-07-10 03:00:00,21.6,20.835761182228946
2025-07-10 04:00:00,22.7,21.596654079166132
2025-07-10 05:00:00,22.3,21.1730835930656
2025-07-10 06:00:00,20.5,21.191333264090538
2025-07-10 07:00:00,20.9,22.12018012535636
2025-07-10 08:00:00,21.6,21.511527296974165
2025-07-10 09:00:00,19.1,19.60213994483094
2025-07-10 10:00:00,18.7,20.237201289151336
2025-07-10 11:00:00,18.0,20.746636690059184
2025-07-10 12:00:00,17.3,18.34263282116422
2025-07-10 13:00:00,17.3,18.722501143090437
2025-07-10 14:00:00,18.7,18.684435798587607
2025-07-10 15:00:00,14.8,18.09386498084194
2025-07-10 16:00:00,10.1,16.928965682188355
2025-07-10 17:00:00,13.0,16.20417334422394
2025-07-10 18:00:00,14.4,15.143429252603077
2025-07-10 19:00:00,10.8,10.373989354634999
2025-07-10 20:00:00,9.4,12.80017730736562
2025-07-10 21:00:00,13.3,15.507363438218215
2025-07-10 22:00:00,15.1,13.03893083416069
2025-07-10 23:00:00,18.0,10.319122511914742
2025-07-11 00:00:00,18.0,14.453614449932413
2025-07-11 01:00:00,18.0,15.218511821189578
2025-07-11 02:00:00,18.4,18.210483695199244
2025-07-11 03:00:00,18.7,18.01400957631731
2025-07-11 04:00:00,18.0,17.89822791137227
2025-07-11 05:00:00,16.2,16.94649490905662
2025-07-11 06:00:00,16.2,18.290031296848827
2025-07-11 07:00:00,17.6,17.302315928374604
2025-07-11 08:00:00,16.9,15.760738441019523
2025-07-11 09:00:00,16.6,15.658619807823765
2025-07-11 10:00:00,16.2,16.286111248009075
2025-07-11 11:00:00,16.6,15.788640000322623
2025-07-11 12:00:00,12.6,15.367265776412353
2025-07-11 13:00:00,12.2,14.651537627212196
2025-07-11 14:00:00,10.1,16.654788075382857
2025-07-11 15:00:00,9.4,11.48743636136219
2025-07-11 16:00:00,11.9,12.955709097134584
2025-07-11 17:00:00,11.9,10.310193084132212
2025-07-11 18:00:00,7.2,8.758088528663045
2025-07-11 19:00:00,5.4,10.989882983187279
2025-07-11 20:00:00,4.7,12.36268489350191
2025-07-11 21:00:00,5.8,7.42807538847485
2025-07-11 22:00:00,6.8,6.374189606490049
2025-07-11 23:00:00,8.6,5.718869576418001
2025-07-12 00:00:00,9.4,7.044485977236224
2025-07-12 01:00:00,11.5,7.020229444629191
2025-07-12 02:00:00,10.8,9.543353705713244
2025-07-12 03:00:00,10.1,9.74937040880856
2025-07-12 04:00:00,10.1,11.138420831998486
2025-07-12 05:00:00,10.1,9.615496913504238
2025-07-12 06:00:00,10.8,9.8306636101762
2025-07-12 07:00:00,9.4,9.54593615672616
2025-07-12 08:00:00,8.6,9.339547102097526
2025-07-12 09:00:00,8.3,10.51495293790859
2025-07-12 10:00:00,7.9,8.670516997566626
2025-07-12 11:00:00,9.7,8.192989363624173
2025-07-12 12:00:00,11.2,7.754584174791497
2025-07-12 13:00:00,10.4,7.931401510288204
2025-07-12 14:00:00,7.2,9.382522325341228
2025-07-12 15:00:00,6.5,10.72488760743486
2025-07-12 16:00:00,7.9,11.3015567958915
2025-07-12 17:00:00,7.6,7.8408510532697795
2025-07-12 18:00:00,10.4,7.34848315936839
2025-07-12 19:00:00,11.2,8.155738123588106
2025-07-12 20:00:00,9.0,7.399238609989421
2025-07-12 21:00:00,9.0,9.64628170665046
2025-07-12 22:00:00,7.6,10.940793316706287
2025-07-12 23:00:00,5.4,8.894043046380528
2025-07-13 00:00:00,5.4,9.19921428284506
2025-07-13 01:00:00,4.3,7.4930034510190024
2025-07-13 02:00:00,6.1,5.830137711461302
2025-07-13 03:00:00,8.3,5.476909381112378
2025-07-13 04:00:00,9.4,4.480907082127694
2025-07-13 05:00:00,8.3,6.458185702689141
2025-07-13 06:00:00,4.3,8.459708274564754
2025-07-13 07:00:00,2.9,8.28756910197189
2025-07-13 08:00:00,5.0,9.447958549908265
2025-07-13 09:00:00,7.6,4.8537647849897585
2025-07-13 10:00:00,9.0,6.65966534242758
2025-07-13 11:00:00,10.4,6.318164320314592
2025-07-13 12:00:00,10.1,6.671471676358218
2025-07-13 13:00:00,8.6,8.405202291947841
2025-07-13 14:00:00,7.9,10.317510327389957
2025-07-13 15:00:00,7.9,9.093711316160194
2025-07-13 16:00:00,8.6,8.523904049150978
2025-07-13 17:00:00,14.4,8.940061823789518
2025-07-13 18:00:00,16.2,9.673957561713983
2025-07-13 19:00:00,16.2,9.407624257475918
2025-07-13 20:00:00,19.1,12.818870077432305
2025-07-13 21:00:00,16.9,15.207694222968032
2025-07-13 22:00:00,13.0,15.251336812177115
2025-07-13 23:00:00,10.4,14.910823717736111
2025-07-14 00:00:00,10.1,14.236979572117516
2025-07-14 01:00:00,10.8,12.741316306243071
2025-07-14 02:00:00,10.8,10.788135801401054
2025-07-14 03:00:00,11.2,10.033967656539563
2025-07-14 04:00:00,9.4,10.048295669569763
2025-07-14 05:00:00,9.0,10.509604560593921
2025-07-14 06:00:00,12.6,11.58050814862785
2025-07-14 07:00:00,14.4,9.943823269277287
2025-07-14 08:00:00,15.8,9.511957033466398
2025-07-14 09:00:00,15.5,11.62761963080769
2025-07-14 10:00:00,15.1,13.728005730793026
2025-07-14 11:00:00,15.1,14.770009824567214
2025-07-14 12:00:00,14.4,14.711122682851162
2025-07-14 13:00:00,14.4,14.976639434075349
2025-07-14 14:00:00,11.2,14.917950442583633
2025-07-14 15:00:00,11.9,13.740723575581432
2025-07-14 16:00:00,13.3,15.334151201997035
2025-07-14 17:00:00,14.4,11.66207632421041
2025-07-14 18:00:00,12.6,12.009219280573365
2025-07-14 19:00:00,14.0,13.356463796802622
2025-07-14 20:00:00,15.1,13.769134366136413
2025-07-14 21:00:00,15.8,13.114497830798864
2025-07-14 22:00:00,15.8,14.525615331838743
2025-07-14 23:00:00,16.6,14.854322556025522
2025-07-15 00:00:00,17.6,15.528754254149163
2025-07-15 01:00:00,18.0,16.14152239273627
2025-07-15 02:00:00,18.7,16.776291524263293
2025-07-15 03:00:00,20.2,18.057909776508108
2025-07-15 04:00:00,19.4,18.018058833266128
2025-07-15 05:00:00,17.3,17.371436782333227
2025-07-15 06:00:00,14.0,18.902835341544808
2025-07-15 07:00:00,16.6,17.761379016343078
2025-07-15 08:00:00,17.6,17.84472290451048
2025-07-15 09:00:00,18.0,14.727411057457285
2025-07-15 10:00:00,17.3,15.992749143509087
2025-07-15 11:00:00,16.9,17.187356802285933
2025-07-15 12:00:00,15.8,16.95916865986282
2025-07-15 13:00:00,16.2,15.412144269294274
2025-07-15 14:00:00,15.1,16.051371010316444
2025-07-15 15:00:00,15.1,15.707926469390346
2025-07-15 16:00:00,19.4,15.980334311276476
2025-07-15 17:00:00,23.8,15.316701233562233
2025-07-15 18:00:00,24.8,14.985094090952888
2025-07-15 19:00:00,25.6,19.0370096048915
2025-07-15 20:00:00,24.8,23.988591439649213
2025-07-15 21:00:00,23.0,24.759961596851152
2025-07-15 22:00:00,20.2,24.593958109893762
2025-07-15 23:00:00,20.5,23.400498562106158
2025-07-16 00:00:00,19.8,23.511938082601304
2025-07-16 01:00:00,18.0,20.22819970396365
2025-07-16 02:00:00,16.9,19.250050106443684
2025-07-16 03:00:00,16.6,20.007791463358636
2025-07-16 04:00:00,18.7,17.485966325522234
2025-07-16 05:00:00,20.5,16.560371747527142
2025-07-16 06:00:00,19.4,17.64513681234203
2025-07-16 07:00:00,18.7,18.360186803370986
2025-07-16 08:00:00,18.0,19.83078640286526
2025-07-16 09:00:00,14.8,18.358028492574988
2025-07-16 10:00:00,17.3,17.46205243777631
2025-07-16 11:00:00,17.3,18.08205637646297
2025-07-16 12:00:00,15.8,14.458608396124975
2025-07-16 13:00:00,15.8,16.54320212048225
2025-07-16 14:00:00,14.8,17.042308526447236
2025-07-16 15:00:00,15.1,16.160347372340397
2025-07-16 16:00:00,17.6,16.009594978084152
2025-07-16 17:00:00,20.9,15.688742995325441
2025-07-16 18:00:00,21.6,14.77966842762939
2025-07-16 19:00:00,24.8,17.05650991811638
2025-07-16 20:00:00,22.3,22.21363981263292
2025-07-16 21:00:00,22.3,21.493606058414507
2025-07-16 22:00:00,23.4,24.029332377679765
2025-07-16 23:00:00,25.2,22.593979876954734
2025-07-17 00:00:00,27.0,23.042803541858362
2025-07-17 01:00:00,28.1,23.99094615469814
2025-07-17 02:00:00,25.9,26.214652261132862
2025-07-17 03:00:00,24.5,25.341374683068697
2025-07-17 04:00:00,26.3,26.79480861066989
2025-07-17 05:00:00,25.9,24.61809801352446
2025-07-17 06:00:00,18.7,24.459811106628948
2025-07-17 07:00:00,17.6,22.871218305429128
2025-07-17 08:00:00,19.4,24.56095463070993
2025-07-17 09:00:00,20.9,19.063355582465178
2025-07-17 10:00:00,22.3,17.810152998449297
2025-07-17 11:00:00,27.0,19.694050210485116
2025-07-17 12:00:00,29.2,22.517226106029945
2025-07-17 13:00:00,28.4,23.03157459814674
2025-07-17 14:00:00,27.7,25.91178529060014
2025-07-17 15:00:00,26.6,29.109944843574908
2025-07-17 16:00:00,27.0,26.83655456203895
2025-07-17 17:00:00,28.1,26.755857110002495
2025-07-17 18:00:00,17.6,27.128480225221345
2025-07-17 19:00:00,19.1,23.431559860582567
2025-07-17 20:00:00,22.3,26.993112714717856
2025-07-17 21:00:00,24.5,19.153562388061566
2025-07-17 22:00:00,24.8,20.594209679653353
2025-07-17 23:00:00,28.8,23.069953092494664
2025-07-18 00:00:00,31.0,26.31166446660658
2025-07-18 01:00:00,33.1,26.926843437614387
2025-07-18 02:00:00,35.3,29.43272017690228
2025-07-18 03:00:00,40.0,31.150057849997054
2025-07-18 04:00:00,40.0,36.77145740556821
2025-07-18 05:00:00,37.8,38.28630076789078
2025-07-18 06:00:00,32.0,39.11488886880894
2025-07-18 07:00:00,33.1,34.81510155539837
2025-07-18 08:00:00,36.0,35.64846925782532
2025-07-18 09:00:00,33.8,33.244512555626144
2025-07-18 10:00:00,35.3,32.61850801250241
2025-07-18 11:00:00,36.4,35.3870853528516
2025-07-18 12:00:00,40.0,36.42781945576341
2025-07-18 13:00:00,41.8,36.70005071514622
2025-07-18 14:00:00,42.8,41.254265655491395
2025-07-18 15:00:00,42.8,42.7799756274255
2025-07-18 16:00:00,41.0,44.68110802108394
2025-07-18 17:00:00,40.3,41.70329301242597
2025-07-18 18:00:00,33.5,40.618304944467084
2025-07-18 19:00:00,35.3,36.877451565673354
2025-07-18 20:00:00,34.2,36.708477360059284
2025-07-18 21:00:00,33.5,33.953219842454025
2025-07-18 22:00:00,36.4,34.46326708460204
2025-07-18 23:00:00,40.0,35.65198298368432
2025-07-19 00:00:00,40.3,36.430308633539255
2025-07-19 01:00:00,37.8,38.903019197524905
2025-07-19 02:00:00,37.1,38.99189127057707
2025-07-19 03:00:00,37.1,38.054916331461556
2025-07-19 04:00:00,36.4,36.83112380521673
2025-07-19 05:00:00,37.1,35.63330676789443
2025-07-19 06:00:00,31.3,36.48818371905689
2025-07-19 07:00:00,30.2,34.227636450620146
2025-07-19 08:00:00,29.5,34.657026103622286
2025-07-19 09:00:00,29.2,30.434200558703363
2025-07-19 10:00:00,31.7,28.894579282710914
2025-07-19 11:00:00,31.3,30.22931761094454
2025-07-19 12:00:00,31.3,30.766425177874584
2025-07-19 13:00:00,30.2,32.611608490484926
2025-07-19 14:00:00,30.6,31.034206576832567
2025-07-19 15:00:00,29.2,31.48301360828193
2025-07-19 16:00:00,27.7,29.749102458482543
2025-07-19 17:00:00,26.6,29.370478046715004
2025-07-19 18:00:00,26.6,28.22576989787106
2025-07-19 19:00:00,26.6,27.999975481620524
2025-07-19 20:00:00,26.3,27.382238267072996
2025-07-19 21:00:00,26.3,26.524514756501205
2025-07-19 22:00:00,25.9,26.98554540340045
2025-07-19 23:00:00,25.9,26.743065207486687
2025-07-20 00:00:00,25.9,26.777359951935107
2025-07-20 01:00:00,27.7,26.597039750065797
2025-07-20 02:00:00,28.4,26.562122165090905
2025-07-20 03:00:00,28.8,26.049244593693658
2025-07-20 04:00:00,28.4,27.515708390414826
2025-07-20 05:00:00,28.1,25.765861883458996
2025-07-20 06:00:00,23.8,28.093444842714185
2025-07-20 07:00:00,23.4,26.271321551131244
2025-07-20 08:00:00,24.5,28.11889797176584
2025-07-20 09:00:00,23.8,24.28050456726564
2025-07-20 10:00:00,25.2,23.22351581867634
2025-07-20 11:00:00,25.6,24.656635546104837
2025-07-20 12:00:00,22.7,23.503889447569463
2025-07-20 13:00:00,20.9,23.494199374421854
2025-07-20 14:00:00,19.4,23.134205538152
2025-07-20 15:00:00,19.1,21.17204202809667
2025-07-20 16:00:00,18.7,20.073460124337075
2025-07-20 17:00:00,16.9,18.54374017012249
2025-07-20 18:00:00,15.1,18.915317784138406
2025-07-20 19:00:00,14.4,18.8453924736411
2025-07-20 20:00:00,14.4,17.764603755751633
2025-07-20 21:00:00,15.5,15.546054109088027
2025-07-20 22:00:00,16.6,15.783119721137407
2025-07-20 23:00:00,16.2,16.50711632881055
2025-07-21 00:00:00,16.6,16.520359874936922
2025-07-21 01:00:00,18.4,16.84185014438406
2025-07-21 02:00:00,19.8,17.908920573080312
2025-07-21 03:00:00,19.8,16.490060357920598
2025-07-21 04:00:00,19.4,18.358763546417173
2025-07-21 05:00:00,19.4,18.66237226064871
2025-07-21 06:00:00,18.4,19.10045618430825
2025-07-21 07:00:00,18.4,18.622563473867118
2025-07-21 08:00:00,18.7,18.266383096956925
2025-07-21 09:00:00,18.7,17.708366068965475
2025-07-21 10:00:00,17.3,17.472993458067414
2025-07-21 11:00:00,18.0,17.321970873860163
2025-07-21 12:00:00,18.7,17.30539312575523
2025-07-21 13:00:00,18.7,17.078984144442536
2025-07-21 14:00:00,17.6,17.559546388649444
2025-07-21 15:00:00,16.9,17.989637743818864
2025-07-21 16:00:00,17.6,18.640584253108045
2025-07-21 17:00:00,16.6,16.867808459802355
2025-07-21 18:00:00,19.4,17.239117280572106
2025-07-21 19:00:00,14.4,17.68073646148803
2025-07-21 20:00:00,14.0,16.646628285977002
2025-07-21 21:00:00,14.4,19.94152919596239
2025-07-21 22:00:00,15.5,14.666314705242847
2025-07-21 23:00:00,16.2,15.037000168741905
2025-07-22 00:00:00,18.4,16.103975498764
2025-07-22 01:00:00,22.7,17.00537479535361
2025-07-22 02:00:00,24.1,19.195116582696368
2025-07-22 03:00:00,23.8,19.495250499195368
2025-07-22 04:00:00,21.6,22.29412531446602
2025-07-22 05:00:00,22.0,21.71251287304462
2025-07-22 06:00:00,21.2,23.4649577526407
2025-07-22 07:00:00,24.1,21.132103674670162
2025-07-22 08:00:00,27.4,21.887737838104023
2025-07-22 09:00:00,27.7,21.958477276090804
2025-07-22 10:00:00,28.8,23.36600676598739
2025-07-22 11:00:00,29.2,26.78471825587807
2025-07-22 12:00:00,30.2,27.553620074936546
2025-07-22 13:00:00,29.2,28.15715490735175
2025-07-22 14:00:00,26.6,27.618738416972
2025-07-22 15:00:00,25.6,28.14667073756226
2025-07-22 16:00:00,25.9,28.17446136206255
2025-07-22 17:00:00,24.8,25.185622998180044
2025-07-22 18:00:00,22.7,25.08462434542416
2025-07-22 19:00:00,23.4,24.315060231285017
2025-07-22 20:00:00,23.4,24.853567619428325
2025-07-22 21:00:00,24.8,23.65850550614953
2025-07-22 22:00:00,27.0,24.673852234664174
2025-07-22 23:00:00,28.1,24.361451201896045
2025-07-23 00:00:00,28.1,25.741605076415382
2025-07-23 01:00:00,28.4,27.13549459080484
2025-07-23 02:00:00,28.8,28.140157575341185
2025-07-23 03:00:00,28.8,27.785175316345157
2025-07-23 04:00:00,28.1,28.724000814343892
2025-07-23 05:00:00,27.4,27.700796749651875
2025-07-23 06:00:00,25.9,27.959306053593956
2025-07-23 07:00:00,26.6,26.57698472757479
2025-07-23 08:00:00,27.0,26.990809757363373
2025-07-23 09:00:00,26.3,26.067648634561156
2025-07-23 10:00:00,25.6,26.35756896486629
2025-07-23 11:00:00,24.8,26.373035057773457
2025-07-23 12:00:00,25.2,25.905475102041038
2025-07-23 13:00:00,24.5,25.297595466566026
2025-07-23 14:00:00,25.2,24.694710308945016
2025-07-23 15:00:00,24.5,25.518172219381814
2025-07-23 16:00:00,25.2,25.05315808550884
2025-07-23 17:00:00,22.7,24.82987909481971
2025-07-23 18:00:00,19.4,24.87913308677024
2025-07-23 19:00:00,23.0,24.176263419586142
2025-07-23 20:00:00,24.5,22.768920473522755
2025-07-23 21:00:00,24.5,19.91444369804867
2025-07-23 22:00:00,23.4,23.761857374521774
2025-07-23 23:00:00,23.0,24.61720423321009
2025-07-24 00:00:00,25.9,24.195730473279557
2025-07-24 01:00:00,28.1,24.328636811508655
2025-07-24 02:00:00,27.7,23.24049877187219
2025-07-24 03:00:00,28.4,25.58121128175062
2025-07-24 04:00:00,30.2,27.61186745178184
2025-07-24 05:00:00,32.0,26.53856670900413
2025-07-24 06:00:00,30.2,27.49464611920117
2025-07-24 07:00:00,30.6,28.945966262105934
2025-07-24 08:00:00,30.6,30.208141525155828
2025-07-24 09:00:00,30.2,29.59360070417423
2025-07-24 10:00:00,30.6,29.85879626809942
2025-07-24 11:00:00,30.2,29.586307845369426
2025-07-24 12:00:00,29.5,29.541508597498144
2025-07-24 13:00:00,28.8,29.58721365605956
2025-07-24 14:00:00,26.6,28.78794583738663
2025-07-24 15:00:00,23.4,27.635523826382848
2025-07-24 16:00:00,22.0,26.26281686988627
2025-07-24 17:00:00,22.3,25.3229900999958
2025-07-24 18:00:00,20.9,23.496847205140178
2025-07-24 19:00:00,22.7,22.04701952600559
2025-07-24 20:00:00,22.7,22.978250166538004
2025-07-24 21:00:00,27.7,22.350849259151843
2025-07-24 22:00:00,32.0,24.808182319461988
2025-07-24 23:00:00,33.8,26.306932529467836
2025-07-25 00:00:00,34.2,28.998656645111872
2025-07-25 01:00:00,36.0,31.435506902102915
2025-07-25 02:00:00,37.4,33.81031251191828
2025-07-25 03:00:00,37.1,34.10383427648493
2025-07-25 04:00:00,36.0,35.415544968471764
2025-07-25 05:00:00,34.2,33.97893867859442
2025-07-25 06:00:00,34.2,33.41996785071202
2025-07-25 07:00:00,35.3,33.97335361722244
2025-07-25 08:00:00,33.1,33.547066895597744
2025-07-25 09:00:00,29.2,32.68094242827628
2025-07-25 10:00:00,28.1,31.042283558399845
2025-07-25 11:00:00,27.0,29.331305774948177
2025-07-25 12:00:00,24.5,26.827465159260754
2025-07-25 13:00:00,24.1,26.336995720164943
2025-07-25 14:00:00,24.5,26.93661201755176
2025-07-25 15:00:00,24.1,24.858730578184222
2025-07-25 16:00:00,23.8,23.981654864522362
2025-07-25 17:00:00,20.5,24.100863578094916
2025-07-25 18:00:00,17.6,23.621806655289085
2025-07-25 19:00:00,19.8,22.248926870844528
2025-07-25 20:00:00,19.8,20.917709191486814
2025-07-25 21:00:00,19.8,17.432902911454583
2025-07-25 22:00:00,19.4,19.874194597389483
2025-07-25 23:00:00,20.5,20.076513548593358
2025-07-26 00:00:00,21.6,19.947405129607596
2025-07-26 01:00:00,22.3,19.5735161184071
2025-07-26 02:00:00,23.4,21.387993162963596
2025-07-26 03:00:00,23.8,21.678704939282802
2025-07-26 04:00:00,23.4,22.186309349467667
2025-07-26 05:00:00,23.4,21.52606373690889
2025-07-26 06:00:00,20.5,23.234648575352015
2025-07-26 07:00:00,22.3,22.602770306195858
2025-07-26 08:00:00,22.3,22.846371233178868
2025-07-26 09:00:00,21.6,20.09210903109514
2025-07-26 10:00:00,23.8,20.996231416361088
2025-07-26 11:00:00,24.1,22.105687142141008
2025-07-26 12:00:00,20.2,20.638706804554364
2025-07-26 13:00:00,17.3,21.372477711424402
2025-07-26 14:00:00,14.8,21.27930540982545
2025-07-26 15:00:00,12.2,17.78319500666494
2025-07-26 16:00:00,10.8,16.393201233762007
2025-07-26 17:00:00,10.4,14.861203981301315
2025-07-26 18:00:00,7.9,12.307141480941139
2025-07-26 19:00:00,8.6,11.250532470959584
2025-07-26 20:00:00,9.0,11.164915588993765
2025-07-26 21:00:00,9.7,8.544689496332037
2025-07-26 22:00:00,10.4,9.621233620371108
2025-07-26 23:00:00,11.9,9.827017274186208
2025-07-27 00:00:00,15.5,10.826744820012886
2025-07-27 01:00:00,18.0,13.79518418717549
2025-07-27 02:00:00,19.1,12.918192488768518
2025-07-27 03:00:00,21.2,15.868406176609579
2025-07-27 04:00:00,22.3,18.012706863185134
2025-07-27 05:00:00,23.8,18.300107286368444
2025-07-27 06:00:00,21.6,20.666173473363813
2025-07-27 07:00:00,20.9,21.34981687481821
2025-07-27 08:00:00,20.9,23.37277831550793
2025-07-27 09:00:00,20.5,20.26114571904568
2025-07-27 10:00:00,20.9,20.383962141836435
2025-07-27 11:00:00,21.2,20.027831134238518
2025-07-27 12:00:00,22.7,19.860271163699228
2025-07-27 13:00:00,21.2,20.490183376554718
2025-07-27 14:00:00,19.8,20.155310798415602
2025-07-27 15:00:00,19.1,21.00537257389535
2025-07-27 16:00:00,19.1,20.7765236372408
2025-07-27 17:00:00,19.1,19.06940934754037
2025-07-27 18:00:00,18.4,19.15418243831745
2025-07-27 19:00:00,19.4,19.003130533729077
2025-07-27 20:00:00,20.5,19.32042889262123
2025-07-27 21:00:00,21.2,18.37275529814861
2025-07-27 22:00:00,21.2,19.36853780853979
2025-07-27 23:00:00,23.0,20.958488990773468
2025-07-28 00:00:00,24.1,21.912839733572945
2025-07-28 01:00:00,24.1,20.88310622365306
2025-07-28 02:00:00,24.1,22.57429370134738
2025-07-28 03:00:00,24.8,23.626831970441724
2025-07-28 04:00:00,25.6,23.888038686859538
2025-07-28 05:00:00,25.9,23.25507768534888
2025-07-28 06:00:00,22.7,24.76971755256792
2025-07-28 07:00:00,24.8,24.8898798442604
2025-07-28 08:00:00,25.9,25.425374747030652
2025-07-28 09:00:00,25.6,22.50657117706661
2025-07-28 10:00:00,24.1,24.15465027218168
