datetime,winddir,pred_winddir
2023-07-27 11:00:00,189.9,192.24659530224676
2023-07-27 12:00:00,194.7,196.6102590810519
2023-07-27 13:00:00,197.5,198.80746646562002
2023-07-27 14:00:00,199.4,202.48160445688367
2023-07-27 15:00:00,201.7,203.26872391264342
2023-07-27 16:00:00,201.9,202.79153281086184
2023-07-27 17:00:00,201.0,202.08039791674446
2023-07-27 18:00:00,199.4,199.6952773079787
2023-07-27 19:00:00,201.0,202.71804451208868
2023-07-27 20:00:00,205.2,207.63475142357836
2023-07-27 21:00:00,214.2,216.2900147253825
2023-07-27 22:00:00,221.6,219.1658560931648
2023-07-27 23:00:00,215.9,212.2084645588023
2023-07-28 00:00:00,213.4,211.35870456404183
2023-07-28 01:00:00,211.9,214.88546616498635
2023-07-28 02:00:00,220.3,216.2653529038003
2023-07-28 03:00:00,215.4,207.4569942589349
2023-07-28 04:00:00,199.8,195.47401489675195
2023-07-28 05:00:00,190.2,192.24945714986194
2023-07-28 06:00:00,190.1,195.6679522416157
2023-07-28 07:00:00,202.8,202.74106163974133
2023-07-28 08:00:00,204.8,199.89510517069587
2023-07-28 09:00:00,199.7,201.53695808157306
2023-07-28 10:00:00,197.9,198.18223517984083
2023-07-28 11:00:00,197.1,197.38039211701422
2023-07-28 12:00:00,198.0,200.87747022181142
2023-07-28 13:00:00,205.9,208.66751406573604
2023-07-28 14:00:00,209.9,206.78880118869077
2023-07-28 15:00:00,199.1,200.77911358018216
2023-07-28 16:00:00,200.5,201.41073583778171
2023-07-28 17:00:00,208.0,203.28302141309214
2023-07-28 18:00:00,197.4,200.07868971930984
2023-07-28 19:00:00,199.7,193.85223731617037
2023-07-28 20:00:00,187.6,187.73310007528227
2023-07-28 21:00:00,185.8,188.35626830295155
2023-07-28 22:00:00,186.9,191.62537145804984
2023-07-28 23:00:00,193.4,196.70115730704404
2023-07-29 00:00:00,202.4,206.4877187023071
2023-07-29 01:00:00,210.1,211.9491121529831
2023-07-29 02:00:00,218.5,221.28961783068593
2023-07-29 03:00:00,231.8,228.17299496943264
2023-07-29 04:00:00,228.6,225.8089947976261
2023-07-29 05:00:00,219.1,218.76575750112224
2023-07-29 06:00:00,215.2,212.14970845762824
2023-07-29 07:00:00,213.0,210.9084397027669
2023-07-29 08:00:00,210.7,210.17428020958673
2023-07-29 09:00:00,209.3,209.19847014288055
2023-07-29 10:00:00,212.4,214.53713146737417
2023-07-29 11:00:00,220.6,223.75443419945245
2023-07-29 12:00:00,230.5,230.73944516920514
2023-07-29 13:00:00,235.3,239.673649806764
2023-07-29 14:00:00,244.0,240.6156650593436
2023-07-29 15:00:00,239.7,232.05821504883244
2023-07-29 16:00:00,226.0,219.63313154806198
2023-07-29 17:00:00,214.4,232.03427539996892
2023-07-29 18:00:00,254.7,258.10777086385195
2023-07-29 19:00:00,268.4,258.0690997893397
2023-07-29 20:00:00,265.1,252.80908924605913
2023-07-29 21:00:00,247.4,240.03774623729942
2023-07-29 22:00:00,242.8,234.88137440545648
2023-07-29 23:00:00,237.2,234.95256126680653
2023-07-30 00:00:00,237.3,237.61687288082652
2023-07-30 01:00:00,243.8,240.4367397513625
2023-07-30 02:00:00,243.3,239.94705590456638
2023-07-30 03:00:00,241.3,238.72600717049272
2023-07-30 04:00:00,237.5,237.1820767093831
2023-07-30 05:00:00,240.5,239.46569636078004
2023-07-30 06:00:00,236.7,229.31031520956856
2023-07-30 07:00:00,221.0,221.81259248149695
2023-07-30 08:00:00,221.0,219.94431334059726
2023-07-30 09:00:00,215.4,215.18790669204316
2023-07-30 10:00:00,216.3,220.58692166622922
2023-07-30 11:00:00,224.2,224.04444502748328
2023-07-30 12:00:00,220.0,218.84489757392183
2023-07-30 13:00:00,216.1,217.6436710195548
2023-07-30 14:00:00,220.3,226.52371922258465
2023-07-30 15:00:00,233.7,238.70205154667914
2023-07-30 16:00:00,245.2,250.61413453943783
2023-07-30 17:00:00,256.2,252.92521782635004
2023-07-30 18:00:00,250.3,250.24303214136773
2023-07-30 19:00:00,252.1,250.21028958730648
2023-07-30 20:00:00,252.8,250.4318508241828
2023-07-30 21:00:00,252.0,249.86358590135725
2023-07-30 22:00:00,249.5,246.09893558236382
2023-07-30 23:00:00,247.3,244.55071970289742
2023-07-31 00:00:00,246.7,244.7378275902077
2023-07-31 01:00:00,248.4,246.44610093129518
2023-07-31 02:00:00,249.9,247.29405130786952
2023-07-31 03:00:00,247.0,242.06993500120876
2023-07-31 04:00:00,240.6,237.02495621815166
2023-07-31 05:00:00,235.2,234.32021682086165
2023-07-31 06:00:00,233.1,230.03448276491778
2023-07-31 07:00:00,228.8,225.79499504425272
2023-07-31 08:00:00,220.0,217.13796485661365
2023-07-31 09:00:00,210.8,210.0703169981563
2023-07-31 10:00:00,206.5,204.50919632938025
2023-07-31 11:00:00,200.6,202.27067075182697
2023-07-31 12:00:00,201.6,201.88524188517817
2023-07-31 13:00:00,200.9,200.75404772025306
2023-07-31 14:00:00,196.3,194.35629313861224
2023-07-31 15:00:00,188.1,185.371530162165
2023-07-31 16:00:00,178.4,179.39185576728346
2023-07-31 17:00:00,175.2,188.89164767851403
2023-07-31 18:00:00,199.9,205.9315293193574
2023-07-31 19:00:00,205.4,204.1450920644485
2023-07-31 20:00:00,205.3,211.29231968308537
2023-07-31 21:00:00,213.1,221.8041460046724
2023-07-31 22:00:00,231.5,234.10615493249486
2023-07-31 23:00:00,230.9,230.82901395448536
2023-08-01 00:00:00,230.6,232.33232401601794
2023-08-01 01:00:00,234.6,234.72343753638324
2023-08-01 02:00:00,238.7,232.89974983898955
2023-08-01 03:00:00,231.5,226.78959782579838
2023-08-01 04:00:00,222.6,220.46788043292148
2023-08-01 05:00:00,219.5,218.4215539383144
2023-08-01 06:00:00,216.5,208.2433235771172
2023-08-01 07:00:00,200.7,199.00832283966196
2023-08-01 08:00:00,197.0,198.10111061233525
2023-08-01 09:00:00,201.5,203.69825844140348
2023-08-01 10:00:00,199.8,198.10387282437864
2023-08-01 11:00:00,194.3,192.99757052663912
2023-08-01 12:00:00,188.8,188.47641207944696
2023-08-01 13:00:00,185.3,183.9672255206944
2023-08-01 14:00:00,181.2,182.27254776704788
2023-08-01 15:00:00,179.9,184.2751283642162
2023-08-01 16:00:00,183.6,188.91139867544936
2023-08-01 17:00:00,190.3,209.36262226245373
2023-08-01 18:00:00,218.7,220.91000110049268
2023-08-01 19:00:00,218.5,214.22438159570348
2023-08-01 20:00:00,206.3,208.50483669117966
2023-08-01 21:00:00,210.7,212.97606424228803
2023-08-01 22:00:00,211.5,215.1133715884641
2023-08-01 23:00:00,217.7,219.97965277070927
2023-08-02 00:00:00,220.3,220.4557052735866
2023-08-02 01:00:00,222.9,222.58316382595143
2023-08-02 02:00:00,224.1,221.8501400283783
2023-08-02 03:00:00,219.4,216.0806867277283
2023-08-02 04:00:00,218.2,211.31288753134325
2023-08-02 05:00:00,208.4,206.05886560627178
2023-08-02 06:00:00,204.1,207.59198839808155
2023-08-02 07:00:00,209.8,206.6907348003432
2023-08-02 08:00:00,203.7,202.19847145235286
2023-08-02 09:00:00,196.7,196.39985963367428
2023-08-02 10:00:00,192.8,192.94653546835346
2023-08-02 11:00:00,192.9,194.41975380053975
2023-08-02 12:00:00,193.8,194.15204261884895
2023-08-02 13:00:00,191.0,191.83502496683306
2023-08-02 14:00:00,188.6,190.2376558769056
2023-08-02 15:00:00,189.4,190.69145116946171
2023-08-02 16:00:00,186.9,190.6127662130391
2023-08-02 17:00:00,189.0,194.42508789606694
2023-08-02 18:00:00,193.9,202.0215855534869
2023-08-02 19:00:00,207.3,215.62769342937762
2023-08-02 20:00:00,221.4,225.71666118537098
2023-08-02 21:00:00,231.3,233.97674645610465
2023-08-02 22:00:00,238.6,237.95734553530454
2023-08-02 23:00:00,236.3,230.2164197340884
2023-08-03 00:00:00,226.7,222.91530627141654
2023-08-03 01:00:00,221.3,219.21918791062132
2023-08-03 02:00:00,217.1,212.4625526759103
2023-08-03 03:00:00,210.1,206.34101229627473
2023-08-03 04:00:00,203.3,202.39002370510198
2023-08-03 05:00:00,197.9,196.63893459853978
2023-08-03 06:00:00,196.7,198.9180662642313
2023-08-03 07:00:00,202.0,202.8643252825809
2023-08-03 08:00:00,206.7,206.26451529250534
2023-08-03 09:00:00,204.0,202.47314991844416
2023-08-03 10:00:00,197.7,197.8976076244369
2023-08-03 11:00:00,197.2,199.47914511744153
2023-08-03 12:00:00,195.4,193.08914478536832
2023-08-03 13:00:00,190.4,190.59974826096953
2023-08-03 14:00:00,188.7,192.06495909134117
2023-08-03 15:00:00,193.3,193.0014353120689
2023-08-03 16:00:00,192.6,195.6428789743143
2023-08-03 17:00:00,188.8,200.06298465067377
2023-08-03 18:00:00,209.1,215.4251005297365
2023-08-03 19:00:00,219.2,227.40507700022354
2023-08-03 20:00:00,228.5,235.0852274682162
2023-08-03 21:00:00,238.3,238.81007015867107
2023-08-03 22:00:00,239.2,231.42253253179038
2023-08-03 23:00:00,223.4,220.31044792792528
2023-08-04 00:00:00,214.3,214.87031881721666
2023-08-04 01:00:00,218.5,218.13908694180702
2023-08-04 02:00:00,222.4,219.1393715555093
2023-08-04 03:00:00,215.6,212.73736171688165
2023-08-04 04:00:00,206.8,205.6611829248222
2023-08-04 05:00:00,205.0,208.10228210165997
2023-08-04 06:00:00,216.5,213.88927414929535
2023-08-04 07:00:00,211.3,210.11637486983054
2023-08-04 08:00:00,205.5,205.29431221885767
2023-08-04 09:00:00,204.1,203.81666351142866
2023-08-04 10:00:00,203.1,202.5812781688042
2023-08-04 11:00:00,197.3,196.9650446878579
2023-08-04 12:00:00,191.5,188.41541916984238
2023-08-04 13:00:00,183.9,174.47609354067754
2023-08-04 14:00:00,170.7,157.6814599992074
2023-08-04 15:00:00,143.0,138.38620420557447
2023-08-04 16:00:00,136.0,138.94457409750999
2023-08-04 17:00:00,141.0,146.20940862548196
2023-08-04 18:00:00,148.8,155.19562158248232
2023-08-04 19:00:00,161.8,164.90506251400143
2023-08-04 20:00:00,166.1,166.44546985841282
2023-08-04 21:00:00,167.7,170.20825257895603
2023-08-04 22:00:00,172.6,179.04861909896886
2023-08-04 23:00:00,185.7,192.268299744504
2023-08-05 00:00:00,199.3,204.84399774104085
2023-08-05 01:00:00,211.9,216.4058469103317
2023-08-05 02:00:00,219.9,224.97714258107914
2023-08-05 03:00:00,226.0,228.52005148881986
2023-08-05 04:00:00,233.4,235.69636679158498
2023-08-05 05:00:00,236.6,239.81502082515902
2023-08-05 06:00:00,242.2,243.20894762186816
2023-08-05 07:00:00,242.1,238.9402662859025
2023-08-05 08:00:00,239.7,236.9727265227233
2023-08-05 09:00:00,236.3,233.1093622657907
2023-08-05 10:00:00,231.5,228.33505173097342
2023-08-05 11:00:00,228.3,228.69428297819178
2023-08-05 12:00:00,228.7,234.51170607169823
2023-08-05 13:00:00,238.0,243.8029124297134
2023-08-05 14:00:00,249.5,254.02966997255567
2023-08-05 15:00:00,251.4,254.66578533667712
2023-08-05 16:00:00,253.7,256.6073979403073
2023-08-05 17:00:00,257.7,275.2839148322086
2023-08-05 18:00:00,286.1,296.840809929566
2023-08-05 19:00:00,304.6,301.43869134100805
2023-08-05 20:00:00,304.3,293.4166849501237
2023-08-05 21:00:00,283.3,268.23479982550623
2023-08-05 22:00:00,262.1,249.14062318407218
2023-08-05 23:00:00,247.7,240.7652421897933
2023-08-06 00:00:00,244.8,241.30495354140865
2023-08-06 01:00:00,246.0,244.46421482854385
2023-08-06 02:00:00,244.8,243.28037843707818
2023-08-06 03:00:00,241.9,242.44341234150124
2023-08-06 04:00:00,242.5,242.24237117145194
2023-08-06 05:00:00,243.3,244.70656418054608
2023-08-06 06:00:00,245.4,247.21063435215314
2023-08-06 07:00:00,246.4,247.10298826639234
2023-08-06 08:00:00,244.4,244.40524487973752
2023-08-06 09:00:00,240.9,243.1103809369697
2023-08-06 10:00:00,241.0,241.39112382588132
2023-08-06 11:00:00,244.6,245.60082737450364
2023-08-06 12:00:00,248.6,249.7719944679905
2023-08-06 13:00:00,248.6,249.2633602823978
2023-08-06 14:00:00,247.9,249.75611724324227
2023-08-06 15:00:00,251.6,254.3092738868586
2023-08-06 16:00:00,258.3,258.79810989833476
2023-08-06 17:00:00,261.4,260.8203585840265
2023-08-06 18:00:00,259.1,252.8630600113106
2023-08-06 19:00:00,252.6,245.64428573441919
2023-08-06 20:00:00,243.9,237.51479798675604
2023-08-06 21:00:00,236.4,235.9974722363919
2023-08-06 22:00:00,238.4,238.31953675745575
2023-08-06 23:00:00,243.1,241.29252755142983
2023-08-07 00:00:00,244.6,241.210548323966
2023-08-07 01:00:00,240.2,236.91602180061582
2023-08-07 02:00:00,233.4,230.7408264651006
2023-08-07 03:00:00,228.8,228.14579020003782
2023-08-07 04:00:00,227.0,227.13695945958167
2023-08-07 05:00:00,229.9,233.0784538185792
2023-08-07 06:00:00,235.2,235.16149733326586
2023-08-07 07:00:00,238.6,235.0925384476626
2023-08-07 08:00:00,236.1,236.38102747013966
2023-08-07 09:00:00,237.0,236.18124014578268
2023-08-07 10:00:00,236.9,238.08909718542634
2023-08-07 11:00:00,239.9,241.48933768450405
2023-08-07 12:00:00,244.3,245.31937857300613
2023-08-07 13:00:00,245.5,247.18573735145674
2023-08-07 14:00:00,248.1,251.79886226396394
2023-08-07 15:00:00,252.8,254.1133802165969
2023-08-07 16:00:00,254.6,255.065125751756
2023-08-07 17:00:00,255.5,258.90588039595036
2023-08-07 18:00:00,260.1,254.05144687844813
2023-08-07 19:00:00,250.9,244.04072987219138
2023-08-07 20:00:00,242.6,236.6654948735005
2023-08-07 21:00:00,236.3,233.86563039050992
2023-08-07 22:00:00,235.3,235.0183804405212
2023-08-07 23:00:00,234.1,233.41696140992872
2023-08-08 00:00:00,235.4,233.76935333227902
2023-08-08 01:00:00,236.1,234.4730791691835
2023-08-08 02:00:00,234.7,231.55866855284688
2023-08-08 03:00:00,229.9,228.69698439950008
2023-08-08 04:00:00,225.5,224.936208255909
2023-08-08 05:00:00,222.4,224.03561516053102
2023-08-08 06:00:00,226.4,225.60817391057637
2023-08-08 07:00:00,230.7,229.7817395630183
2023-08-08 08:00:00,231.3,230.47396768948397
2023-08-08 09:00:00,232.9,233.5495938890806
2023-08-08 10:00:00,236.6,237.1579249246614
2023-08-08 11:00:00,240.0,240.73414295390853
2023-08-08 12:00:00,245.0,246.4710472674201
2023-08-08 13:00:00,250.6,254.14483263650948
2023-08-08 14:00:00,258.7,262.4059692145353
2023-08-08 15:00:00,263.4,260.8821904195794
2023-08-08 16:00:00,252.9,249.96140542498935
2023-08-08 17:00:00,246.7,252.53401013712931
2023-08-08 18:00:00,263.3,249.89766274310466
2023-08-08 19:00:00,239.6,238.55090313286607
2023-08-08 20:00:00,237.9,231.34059404979922
2023-08-08 21:00:00,231.7,229.02316243613498
2023-08-08 22:00:00,226.7,226.50444217089216
2023-08-08 23:00:00,225.5,227.08802902103255
2023-08-09 00:00:00,228.8,229.8384023989928
2023-08-09 01:00:00,235.7,234.31043772420094
2023-08-09 02:00:00,235.3,233.9273629170491
2023-08-09 03:00:00,234.2,231.5642924257108
2023-08-09 04:00:00,230.2,230.46825407403682
2023-08-09 05:00:00,231.4,235.15572295258838
2023-08-09 06:00:00,241.8,235.0799974855206
2023-08-09 07:00:00,230.4,230.01279210261646
2023-08-09 08:00:00,230.0,223.38193744569077
2023-08-09 09:00:00,216.8,217.48010114757068
2023-08-09 10:00:00,213.7,213.94766304893096
2023-08-09 11:00:00,216.9,224.9197505202189
2023-08-09 12:00:00,231.8,243.80022619588294
2023-08-09 13:00:00,262.3,262.0926524283881
2023-08-09 14:00:00,258.9,278.7485530007499
2023-08-09 15:00:00,291.2,282.84723130087025
2023-08-09 16:00:00,278.8,265.02488018922725
2023-08-09 17:00:00,254.4,260.20302731900824
2023-08-09 18:00:00,269.2,268.14261647391703
2023-08-09 19:00:00,274.2,264.3035786597571
2023-08-09 20:00:00,262.6,257.94303384810615
2023-08-09 21:00:00,259.8,253.324866177337
2023-08-09 22:00:00,252.9,247.91698250492908
2023-08-09 23:00:00,245.9,240.2563459482459
2023-08-10 00:00:00,234.7,228.9038603823592
2023-08-10 01:00:00,223.6,226.29724417265876
2023-08-10 02:00:00,231.9,233.1674448903866
2023-08-10 03:00:00,237.3,236.7492056242707
2023-08-10 04:00:00,237.6,235.70222771108575
2023-08-10 05:00:00,233.8,237.60104610606476
2023-08-10 06:00:00,245.8,239.09716560679777
2023-08-10 07:00:00,237.6,230.28489721245398
2023-08-10 08:00:00,219.1,218.03596622939546
2023-08-10 09:00:00,215.0,212.97277911330957
2023-08-10 10:00:00,207.1,208.43924367203
2023-08-10 11:00:00,210.8,211.6439480652664
2023-08-10 12:00:00,210.1,207.15193859915468
2023-08-10 13:00:00,196.5,192.79788668262555
2023-08-10 14:00:00,178.5,172.8014831905465
2023-08-10 15:00:00,171.9,192.06170095265972
2023-08-10 16:00:00,204.8,222.2967032168137
2023-08-10 17:00:00,233.2,242.01290359320896
2023-08-10 18:00:00,244.4,246.77792093968998
2023-08-10 19:00:00,242.7,240.51650668727905
2023-08-10 20:00:00,239.8,230.26607057418363
2023-08-10 21:00:00,223.2,221.9270162863387
2023-08-10 22:00:00,223.1,226.77578508018232
2023-08-10 23:00:00,234.9,234.57319232549474
2023-08-11 00:00:00,240.7,238.78122588488964
2023-08-11 01:00:00,239.1,238.27951048607974
2023-08-11 02:00:00,239.2,240.6883105186543
2023-08-11 03:00:00,248.1,246.1143704354642
2023-08-11 04:00:00,249.1,240.98908597014056
2023-08-11 05:00:00,230.4,223.79564619115158
2023-08-11 06:00:00,215.2,209.1320999039985
2023-08-11 07:00:00,206.1,204.8504824283708
2023-08-11 08:00:00,203.0,203.68156684196242
2023-08-11 09:00:00,199.0,198.63955522108793
2023-08-11 10:00:00,198.5,203.1040054505148
2023-08-11 11:00:00,206.4,212.7064880972729
2023-08-11 12:00:00,220.9,230.9677630993424
2023-08-11 13:00:00,236.1,242.40477093826615
2023-08-11 14:00:00,241.9,238.93740486676916
2023-08-11 15:00:00,226.1,227.6659109110414
2023-08-11 16:00:00,227.4,234.8112824750906
2023-08-11 17:00:00,244.8,260.8669122910733
2023-08-11 18:00:00,275.0,275.3716505225791
2023-08-11 19:00:00,274.0,264.3883243485782
2023-08-11 20:00:00,262.2,250.08769092456225
2023-08-11 21:00:00,244.1,225.49496881931526
2023-08-11 22:00:00,217.1,214.75936096692166
2023-08-11 23:00:00,221.2,224.4266717973868
2023-08-12 00:00:00,233.6,234.50083018496372
2023-08-12 01:00:00,240.2,241.74712579274814
2023-08-12 02:00:00,242.7,246.2337606458916
2023-08-12 03:00:00,253.5,245.07314998706164
2023-08-12 04:00:00,233.7,233.26204416942477
2023-08-12 05:00:00,234.7,236.33029413602657
2023-08-12 06:00:00,241.9,249.9037802293871
2023-08-12 07:00:00,261.3,284.3765687412716
2023-08-12 08:00:00,318.0,313.5767075649271
2023-08-12 09:00:00,309.7,288.22632634569504
2023-08-12 10:00:00,280.3,248.35519765671017
2023-08-12 11:00:00,255.3,231.12427081352232
2023-08-12 12:00:00,219.3,203.69773900364578
2023-08-12 13:00:00,195.9,190.47788877562365
2023-08-12 14:00:00,188.1,183.16883425826438
2023-08-12 15:00:00,175.9,187.18171965225437
2023-08-12 16:00:00,198.8,219.82815920173582
2023-08-12 17:00:00,228.9,246.67995144600857
2023-08-12 18:00:00,260.3,259.198692566873
2023-08-12 19:00:00,261.7,247.83574233116528
2023-08-12 20:00:00,233.4,218.68012862727298
2023-08-12 21:00:00,214.4,211.21932577363415
2023-08-12 22:00:00,209.2,211.2030280255216
2023-08-12 23:00:00,212.6,214.29348918385017
2023-08-13 00:00:00,216.0,218.40690520445892
2023-08-13 01:00:00,222.7,223.667989002698
2023-08-13 02:00:00,229.4,230.53187650065004
2023-08-13 03:00:00,235.7,234.04922631751026
2023-08-13 04:00:00,232.6,232.09200700505409
2023-08-13 05:00:00,234.4,238.3603758347293
2023-08-13 06:00:00,246.8,255.49692119553634
2023-08-13 07:00:00,267.7,262.93079519364323
2023-08-13 08:00:00,252.0,255.47344609569063
2023-08-13 09:00:00,252.0,247.75925825877755
2023-08-13 10:00:00,250.4,245.16053882682053
2023-08-13 11:00:00,243.4,235.93822369239734
2023-08-13 12:00:00,231.2,224.23180605612322
2023-08-13 13:00:00,218.0,212.860621198189
2023-08-13 14:00:00,200.9,150.98802889557635
2023-08-13 15:00:00,109.1,14.071398793142862
2023-08-13 16:00:00,348.3,289.7895210843346
2023-08-13 17:00:00,276.7,278.6103961176075
2023-08-13 18:00:00,273.3,253.0017392759213
2023-08-13 19:00:00,249.3,234.0576686205746
2023-08-13 20:00:00,228.6,218.33421474496427
2023-08-13 21:00:00,212.6,205.6392749021629
2023-08-13 22:00:00,201.8,197.92935525768274
2023-08-13 23:00:00,193.2,193.82119918601813
2023-08-14 00:00:00,189.9,190.80499369380797
2023-08-14 01:00:00,190.9,196.39695239114954
2023-08-14 02:00:00,195.8,199.49654615400632
2023-08-14 03:00:00,202.4,205.1549660181716
2023-08-14 04:00:00,206.3,212.22769822956727
2023-08-14 05:00:00,216.1,199.94341870199673
2023-08-14 06:00:00,166.8,172.23771308007986
2023-08-14 07:00:00,176.3,193.5062715063954
2023-08-14 08:00:00,197.5,191.35002720240473
2023-08-14 09:00:00,182.6,186.19064474565104
2023-08-14 10:00:00,184.3,181.3868754306986
2023-08-14 11:00:00,180.5,180.91990199464448
2023-08-14 12:00:00,180.2,179.03581602357406
2023-08-14 13:00:00,179.8,184.13231032400552
2023-08-14 14:00:00,185.9,181.45379834506065
2023-08-14 15:00:00,169.7,174.5843242381568
2023-08-14 16:00:00,171.8,183.69438460084146
2023-08-14 17:00:00,195.6,213.55916702432833
2023-08-14 18:00:00,220.1,233.08223956590257
2023-08-14 19:00:00,236.9,247.9686954566923
2023-08-14 20:00:00,257.6,261.5006261954943
2023-08-14 21:00:00,261.9,256.9332435527529
2023-08-14 22:00:00,253.9,250.45506845300233
2023-08-14 23:00:00,252.8,259.64478612499016
2023-08-15 00:00:00,268.3,272.49309335286836
2023-08-15 01:00:00,275.0,270.0458533945064
2023-08-15 02:00:00,266.0,259.4076328495015
2023-08-15 03:00:00,256.0,247.44471676423746
2023-08-15 04:00:00,242.0,233.9028688515511
2023-08-15 05:00:00,232.9,242.36495128651634
2023-08-15 06:00:00,255.7,261.33497508814696
2023-08-15 07:00:00,271.3,269.71783209441537
