datetime,winddir,pred_winddir
2022-07-12 19:00:00,188.7,173.36157641736554
2022-07-12 20:00:00,168.9,172.99781264671606
2022-07-12 21:00:00,172.9,166.80346514823066
2022-07-12 22:00:00,154.0,149.43141207225426
2022-07-12 23:00:00,138.0,148.60060356736562
2022-07-13 00:00:00,155.9,173.72849412930566
2022-07-13 01:00:00,183.4,198.1027456083772
2022-07-13 02:00:00,202.6,208.10791604496566
2022-07-13 03:00:00,209.1,212.8108488483441
2022-07-13 04:00:00,218.8,224.48488736230246
2022-07-13 05:00:00,227.9,242.3971905140354
2022-07-13 06:00:00,255.9,261.299589795608
2022-07-13 07:00:00,264.3,261.564427237857
2022-07-13 08:00:00,259.2,247.39162821297907
2022-07-13 09:00:00,235.9,192.38034002435862
2022-07-13 10:00:00,170.6,148.20462195629983
2022-07-13 11:00:00,156.8,150.1649425800939
2022-07-13 12:00:00,141.9,143.17067758307417
2022-07-13 13:00:00,146.1,153.28779228103338
2022-07-13 14:00:00,159.0,149.5720962504849
2022-07-13 15:00:00,133.1,133.13543569001774
2022-07-13 16:00:00,144.5,58.39108601575509
2022-07-13 17:00:00,41.4,341.4491900233082
2022-07-13 18:00:00,318.9,295.4397706919618
2022-07-13 19:00:00,285.2,267.8198877388809
2022-07-13 20:00:00,264.5,250.0448836232946
2022-07-13 21:00:00,249.0,191.52108294484938
2022-07-13 22:00:00,161.4,152.06151204251535
2022-07-13 23:00:00,163.0,179.94811035042608
2022-07-14 00:00:00,189.2,191.53741421691814
2022-07-14 01:00:00,188.4,186.60094998350377
2022-07-14 02:00:00,184.0,176.32514937848703
2022-07-14 03:00:00,163.3,156.83022824763702
2022-07-14 04:00:00,147.6,149.25018114141142
2022-07-14 05:00:00,147.3,149.1939424257203
2022-07-14 06:00:00,149.8,153.20247545224504
2022-07-14 07:00:00,146.4,156.29449617735702
2022-07-14 08:00:00,161.4,165.16286945146055
2022-07-14 09:00:00,164.0,170.49635057447597
2022-07-14 10:00:00,171.0,176.00978048026718
2022-07-14 11:00:00,180.3,180.068163759874
2022-07-14 12:00:00,179.0,172.06126955750926
2022-07-14 13:00:00,172.1,190.07798973907398
2022-07-14 14:00:00,199.4,284.80760979133214
2022-07-14 15:00:00,287.0,316.6822173439915
2022-07-14 16:00:00,315.3,335.0404151858404
2022-07-14 17:00:00,346.8,24.99463806709872
2022-07-14 18:00:00,31.1,57.07278383986426
2022-07-14 19:00:00,64.7,92.7164529107236
2022-07-14 20:00:00,104.3,105.44062009780544
2022-07-14 21:00:00,104.2,106.32789796441807
2022-07-14 22:00:00,103.7,95.04803142190491
2022-07-14 23:00:00,90.6,73.82856971586529
2022-07-15 00:00:00,64.8,61.23757725644907
2022-07-15 01:00:00,62.9,70.8986371270658
2022-07-15 02:00:00,75.6,87.438277124987
2022-07-15 03:00:00,88.9,92.44682870829104
2022-07-15 04:00:00,85.7,86.20269991929922
2022-07-15 05:00:00,83.1,62.84703798524674
2022-07-15 06:00:00,58.7,309.25605910192866
2022-07-15 07:00:00,293.3,233.65808247919222
2022-07-15 08:00:00,210.9,171.2196195396574
2022-07-15 09:00:00,154.7,140.18471114018212
2022-07-15 10:00:00,131.6,131.83605861177398
2022-07-15 11:00:00,128.1,130.95382742828377
2022-07-15 12:00:00,136.8,135.24985871844189
2022-07-15 13:00:00,135.4,154.7308942179726
2022-07-15 14:00:00,167.5,189.79672340480892
2022-07-15 15:00:00,192.8,186.24527952590736
2022-07-15 16:00:00,177.0,141.50967534897995
2022-07-15 17:00:00,133.1,107.00355642910762
2022-07-15 18:00:00,97.2,104.73576331953586
2022-07-15 19:00:00,104.9,99.83741638281936
2022-07-15 20:00:00,96.5,104.23959454190555
2022-07-15 21:00:00,107.0,119.1841525506203
2022-07-15 22:00:00,119.5,126.78498119414803
2022-07-15 23:00:00,121.2,124.86952482055568
2022-07-16 00:00:00,124.2,130.07143560057034
2022-07-16 01:00:00,132.9,136.4799744582608
2022-07-16 02:00:00,134.4,129.94119613617863
2022-07-16 03:00:00,125.6,111.46772797176584
2022-07-16 04:00:00,105.3,97.10228490200512
2022-07-16 05:00:00,100.3,101.91899749372749
2022-07-16 06:00:00,104.1,109.65671530974703
2022-07-16 07:00:00,113.4,124.17952584634367
2022-07-16 08:00:00,130.6,141.1448998992048
2022-07-16 09:00:00,156.2,161.3173537777617
2022-07-16 10:00:00,159.6,166.42988615561887
2022-07-16 11:00:00,176.6,191.41176287183924
2022-07-16 12:00:00,201.5,219.15505771966934
2022-07-16 13:00:00,234.9,260.32163017885756
2022-07-16 14:00:00,264.3,272.30065132834125
2022-07-16 15:00:00,256.8,309.39824771452953
2022-07-16 16:00:00,331.3,57.601548534374274
2022-07-16 17:00:00,88.1,76.11603542628586
2022-07-16 18:00:00,82.5,99.98085033458386
2022-07-16 19:00:00,104.5,130.3332725315817
2022-07-16 20:00:00,150.6,172.28135631896862
2022-07-16 21:00:00,171.0,171.88697506596077
2022-07-16 22:00:00,164.8,170.8972134074129
2022-07-16 23:00:00,168.4,195.21852798836736
2022-07-17 00:00:00,211.5,221.84408654958793
2022-07-17 01:00:00,228.8,215.5530731237151
2022-07-17 02:00:00,202.7,206.05643393465138
2022-07-17 03:00:00,221.0,242.12895477495744
2022-07-17 04:00:00,254.6,243.86842492884276
2022-07-17 05:00:00,234.3,228.40790425323817
2022-07-17 06:00:00,220.2,224.61365707026437
2022-07-17 07:00:00,231.7,253.73252553477397
2022-07-17 08:00:00,266.4,271.14686695023084
2022-07-17 09:00:00,276.8,274.9389088672678
2022-07-17 10:00:00,273.6,277.81174965399396
2022-07-17 11:00:00,275.0,278.96856214563365
2022-07-17 12:00:00,285.1,287.6737349949944
2022-07-17 13:00:00,290.4,287.36881098625406
2022-07-17 14:00:00,277.4,294.93720734383635
2022-07-17 15:00:00,309.2,321.87825678024905
2022-07-17 16:00:00,330.1,334.72099282429366
2022-07-17 17:00:00,341.8,334.1725510896713
2022-07-17 18:00:00,331.1,319.5848123948089
2022-07-17 19:00:00,310.2,294.1483431714777
2022-07-17 20:00:00,282.1,273.0136204715468
2022-07-17 21:00:00,272.7,269.2835355435354
2022-07-17 22:00:00,274.3,290.1441467989813
2022-07-17 23:00:00,303.8,301.067466849545
2022-07-18 00:00:00,300.8,291.92641867718964
2022-07-18 01:00:00,282.6,282.75170360336017
2022-07-18 02:00:00,290.4,290.06447399634635
2022-07-18 03:00:00,295.6,294.2440692742093
2022-07-18 04:00:00,293.9,288.6972239746373
2022-07-18 05:00:00,284.1,279.0292873379364
2022-07-18 06:00:00,273.1,260.17875721885497
2022-07-18 07:00:00,260.1,247.7946064477018
2022-07-18 08:00:00,249.1,241.8018223177608
2022-07-18 09:00:00,245.0,237.52080749354678
2022-07-18 10:00:00,241.1,236.00465704258693
2022-07-18 11:00:00,227.8,223.09598485595268
2022-07-18 12:00:00,214.9,213.47513331570593
2022-07-18 13:00:00,208.6,212.744763769066
2022-07-18 14:00:00,213.1,210.58011359848854
2022-07-18 15:00:00,200.5,195.4843513065867
2022-07-18 16:00:00,182.8,179.1900369823827
2022-07-18 17:00:00,174.0,164.50847279411255
2022-07-18 18:00:00,156.2,177.4614227440901
2022-07-18 19:00:00,191.5,191.78574959690073
2022-07-18 20:00:00,194.2,196.20903278912016
2022-07-18 21:00:00,195.4,195.81303765020073
2022-07-18 22:00:00,197.1,193.8120850413186
2022-07-18 23:00:00,193.4,190.1739170514442
2022-07-19 00:00:00,186.6,178.68645360044468
2022-07-19 01:00:00,163.4,162.2696364858583
2022-07-19 02:00:00,158.9,166.9973157320744
2022-07-19 03:00:00,173.0,183.9573381190163
2022-07-19 04:00:00,186.9,182.84805027909655
2022-07-19 05:00:00,180.3,172.1189190081584
2022-07-19 06:00:00,160.1,163.97826766691207
2022-07-19 07:00:00,168.9,169.1080539664796
2022-07-19 08:00:00,167.0,163.3754462938682
2022-07-19 09:00:00,158.6,155.8740660229521
2022-07-19 10:00:00,151.0,140.38641387716677
2022-07-19 11:00:00,120.8,109.20974808297296
2022-07-19 12:00:00,100.0,87.93645473185745
2022-07-19 13:00:00,76.6,77.32061497259048
2022-07-19 14:00:00,72.2,74.58161655275694
2022-07-19 15:00:00,78.5,68.17691232610628
2022-07-19 16:00:00,61.0,63.32136458641719
2022-07-19 17:00:00,66.2,73.10729254732314
2022-07-19 18:00:00,81.9,85.83195294868403
2022-07-19 19:00:00,84.9,92.25800748287577
2022-07-19 20:00:00,92.6,104.353046791027
2022-07-19 21:00:00,109.6,125.7727153881238
2022-07-19 22:00:00,133.3,145.60144014111796
2022-07-19 23:00:00,150.5,156.91869342068185
2022-07-20 00:00:00,159.8,165.81745269838768
2022-07-20 01:00:00,165.6,165.32376405078628
2022-07-20 02:00:00,163.9,158.3776187670867
2022-07-20 03:00:00,153.1,151.47479276600347
2022-07-20 04:00:00,150.9,146.8328708813208
2022-07-20 05:00:00,145.2,129.24657170320722
2022-07-20 06:00:00,101.0,90.0117607422946
2022-07-20 07:00:00,85.2,81.68690932760938
2022-07-20 08:00:00,77.9,74.35322804174007
2022-07-20 09:00:00,67.2,63.491669783423674
2022-07-20 10:00:00,55.6,50.64793052283244
2022-07-20 11:00:00,48.7,50.78199623837429
2022-07-20 12:00:00,62.9,70.34394253847455
2022-07-20 13:00:00,86.7,81.46416847759212
2022-07-20 14:00:00,75.9,83.53080811482545
2022-07-20 15:00:00,90.0,94.2216130705624
2022-07-20 16:00:00,98.2,106.86646997773789
2022-07-20 17:00:00,111.1,104.94867353690489
2022-07-20 18:00:00,97.2,88.26689193603204
2022-07-20 19:00:00,78.9,90.78695311221657
2022-07-20 20:00:00,96.4,101.01389236968492
2022-07-20 21:00:00,104.5,109.11614763731808
2022-07-20 22:00:00,107.4,111.43142773533089
2022-07-20 23:00:00,117.3,114.68648508712329
2022-07-21 00:00:00,113.1,110.9521017715723
2022-07-21 01:00:00,108.4,109.57153644233
2022-07-21 02:00:00,113.7,119.87022305350587
2022-07-21 03:00:00,127.4,88.68765622149505
2022-07-21 04:00:00,68.3,46.7537022012545
2022-07-21 05:00:00,47.7,122.39770843557937
2022-07-21 06:00:00,143.4,119.5883099607708
2022-07-21 07:00:00,109.2,144.36115470883192
2022-07-21 08:00:00,157.9,137.86988262352662
2022-07-21 09:00:00,131.7,81.00653073290249
2022-07-21 10:00:00,65.1,26.60721687501365
2022-07-21 11:00:00,24.3,40.34456024883781
2022-07-21 12:00:00,45.8,44.75351111100332
2022-07-21 13:00:00,48.2,52.31085523467317
2022-07-21 14:00:00,57.9,54.56077994038924
2022-07-21 15:00:00,52.6,52.14515990846024
2022-07-21 16:00:00,47.5,46.9625250159292
2022-07-21 17:00:00,40.2,33.05166292173152
2022-07-21 18:00:00,19.1,25.106685494178294
2022-07-21 19:00:00,27.0,33.85008007723138
2022-07-21 20:00:00,37.0,44.25646697659852
2022-07-21 21:00:00,46.8,57.02073801190386
2022-07-21 22:00:00,58.8,67.04542733093382
2022-07-21 23:00:00,71.9,76.64502881287979
2022-07-22 00:00:00,79.8,83.1555717235803
2022-07-22 01:00:00,88.8,90.94916181998082
2022-07-22 02:00:00,92.4,95.29398991817425
2022-07-22 03:00:00,97.6,98.14110360523756
2022-07-22 04:00:00,100.9,99.78317694382531
2022-07-22 05:00:00,101.8,96.2621913156272
2022-07-22 06:00:00,90.5,92.58698318541838
2022-07-22 07:00:00,93.0,92.13187545798445
2022-07-22 08:00:00,93.0,93.76148599862603
2022-07-22 09:00:00,94.2,98.87880969707373
2022-07-22 10:00:00,103.1,105.48727683442758
2022-07-22 11:00:00,105.8,101.90382981560015
2022-07-22 12:00:00,96.5,83.60010945349842
2022-07-22 13:00:00,91.0,66.7917296110187
2022-07-22 14:00:00,66.0,40.584195070215856
2022-07-22 15:00:00,34.5,19.297664106615287
2022-07-22 16:00:00,20.1,21.26520330914701
2022-07-22 17:00:00,23.7,24.033854006748754
2022-07-22 18:00:00,20.6,23.962981700192415
2022-07-22 19:00:00,18.4,27.19409028790227
2022-07-22 20:00:00,28.6,36.65653570363827
2022-07-22 21:00:00,36.8,44.35271585798722
2022-07-22 22:00:00,43.0,51.67808358675359
2022-07-22 23:00:00,50.7,57.566743857408085
2022-07-23 00:00:00,59.9,64.8467701799126
2022-07-23 01:00:00,64.5,70.16538959717718
2022-07-23 02:00:00,69.1,75.37157229176893
2022-07-23 03:00:00,73.8,83.44001613887326
2022-07-23 04:00:00,91.6,114.64079691255967
2022-07-23 05:00:00,130.0,134.77262635565273
2022-07-23 06:00:00,131.7,134.77225126073222
2022-07-23 07:00:00,136.7,147.98434038039602
2022-07-23 08:00:00,162.5,162.04140365324315
2022-07-23 09:00:00,165.4,168.90819543511202
2022-07-23 10:00:00,161.8,167.46774940268415
2022-07-23 11:00:00,173.1,193.02770781934845
2022-07-23 12:00:00,204.9,117.56299315231854
2022-07-23 13:00:00,113.7,68.50061309384006
2022-07-23 14:00:00,60.8,33.54958366646042
2022-07-23 15:00:00,22.6,24.612372060203768
2022-07-23 16:00:00,22.7,25.96286778671879
2022-07-23 17:00:00,18.4,21.319729389528618
2022-07-23 18:00:00,16.7,23.201415070768746
2022-07-23 19:00:00,24.6,31.27412985709151
2022-07-23 20:00:00,30.5,36.37364794401833
2022-07-23 21:00:00,36.2,41.22071659735644
2022-07-23 22:00:00,39.3,40.63175133105358
2022-07-23 23:00:00,35.4,39.67392738375656
2022-07-24 00:00:00,36.5,53.6040063270579
2022-07-24 01:00:00,72.2,105.89481059049024
2022-07-24 02:00:00,121.4,132.8620590592833
2022-07-24 03:00:00,133.4,145.0139789501029
2022-07-24 04:00:00,145.4,145.58231666101545
2022-07-24 05:00:00,140.4,207.44072784329927
2022-07-24 06:00:00,254.2,294.775024617905
2022-07-24 07:00:00,294.1,353.10875411610346
2022-07-24 08:00:00,352.6,337.2687395997704
2022-07-24 09:00:00,330.6,225.24282418148988
2022-07-24 10:00:00,218.6,178.59115515943063
2022-07-24 11:00:00,172.3,179.74969048396986
2022-07-24 12:00:00,178.4,208.08173025802475
2022-07-24 13:00:00,213.6,316.81831282865664
2022-07-24 14:00:00,334.0,338.9455131913818
2022-07-24 15:00:00,334.0,346.07179769568273
2022-07-24 16:00:00,347.8,8.349380145229873
2022-07-24 17:00:00,22.3,51.783727673343776
2022-07-24 18:00:00,64.8,77.31737939160189
2022-07-24 19:00:00,75.7,77.40578089838186
2022-07-24 20:00:00,73.1,83.30913391239977
2022-07-24 21:00:00,81.6,96.28452026635011
2022-07-24 22:00:00,104.5,126.36458246083157
2022-07-24 23:00:00,118.1,169.2457068323199
2022-07-25 00:00:00,175.5,250.3099283331903
2022-07-25 01:00:00,250.4,217.0788778151002
2022-07-25 02:00:00,209.4,183.58470507109183
2022-07-25 03:00:00,178.1,167.5328712150632
2022-07-25 04:00:00,165.8,137.0333048876534
2022-07-25 05:00:00,135.9,354.8188617226618
2022-07-25 06:00:00,337.4,323.27443660161947
2022-07-25 07:00:00,320.6,181.11758578177307
2022-07-25 08:00:00,170.6,174.68887699406037
2022-07-25 09:00:00,177.8,191.66009054415179
2022-07-25 10:00:00,195.2,193.38782193676525
2022-07-25 11:00:00,198.1,206.16338647655073
2022-07-25 12:00:00,213.6,236.92829198168766
2022-07-25 13:00:00,247.3,276.20154938301937
2022-07-25 14:00:00,286.4,308.60503687333505
2022-07-25 15:00:00,316.7,326.8615424489782
2022-07-25 16:00:00,326.7,336.71929487959585
2022-07-25 17:00:00,338.0,343.0559712694851
2022-07-25 18:00:00,341.2,345.2955825562041
2022-07-25 19:00:00,344.2,352.4036881502947
2022-07-25 20:00:00,4.0,7.950339029178849
2022-07-25 21:00:00,10.1,348.07932869926657
2022-07-25 22:00:00,335.4,292.0838186881157
2022-07-25 23:00:00,281.2,276.25286801051595
2022-07-26 00:00:00,276.4,276.61032261276455
2022-07-26 01:00:00,278.3,281.06497731469017
2022-07-26 02:00:00,285.6,278.65914864828886
2022-07-26 03:00:00,268.8,253.39810497054083
2022-07-26 04:00:00,235.8,221.57344409784105
2022-07-26 05:00:00,219.7,220.82336696983924
2022-07-26 06:00:00,221.6,215.98847263024444
2022-07-26 07:00:00,207.8,205.86306011849624
2022-07-26 08:00:00,204.4,203.28713275044822
2022-07-26 09:00:00,203.6,200.06863661730216
2022-07-26 10:00:00,197.6,199.90538423097888
2022-07-26 11:00:00,197.9,203.59880190392772
2022-07-26 12:00:00,207.4,204.55889324315217
2022-07-26 13:00:00,197.6,200.09815594076255
2022-07-26 14:00:00,201.7,183.94890032815871
2022-07-26 15:00:00,163.7,156.1635151873976
2022-07-26 16:00:00,155.6,161.77520556901254
2022-07-26 17:00:00,164.0,211.25958967478712
2022-07-26 18:00:00,237.8,251.86914734812768
2022-07-26 19:00:00,264.0,259.6875990302909
2022-07-26 20:00:00,262.9,263.02261773078396
2022-07-26 21:00:00,260.5,257.7991124743761
2022-07-26 22:00:00,259.2,258.8002223075912
2022-07-26 23:00:00,260.3,258.1002450454613
2022-07-27 00:00:00,262.0,254.66562345167736
2022-07-27 01:00:00,247.0,236.6340295948118
2022-07-27 02:00:00,230.8,219.92452690708103
2022-07-27 03:00:00,214.5,209.85050524635153
2022-07-27 04:00:00,209.3,208.58163991778804
2022-07-27 05:00:00,210.9,207.87138974490003
2022-07-27 06:00:00,203.8,198.80370074043842
2022-07-27 07:00:00,200.1,208.24379311226357
2022-07-27 08:00:00,213.6,207.1077376384012
2022-07-27 09:00:00,204.3,207.94797330074806
2022-07-27 10:00:00,209.6,211.50073447676598
2022-07-27 11:00:00,212.9,211.3938568124312
2022-07-27 12:00:00,206.7,212.60169427226143
2022-07-27 13:00:00,216.9,223.96886991367887
2022-07-27 14:00:00,230.1,237.36512134835658
2022-07-27 15:00:00,237.9,248.0588908801191
2022-07-27 16:00:00,249.1,263.32851936900505
2022-07-27 17:00:00,278.1,286.1154041399054
2022-07-27 18:00:00,290.7,288.38271907755245
2022-07-27 19:00:00,283.9,283.7799187932703
2022-07-27 20:00:00,282.2,280.4614544300354
2022-07-27 21:00:00,280.1,274.3394274685112
2022-07-27 22:00:00,277.6,277.0983992214354
2022-07-27 23:00:00,277.2,271.8386765259647
2022-07-28 00:00:00,267.7,266.45582840519364
2022-07-28 01:00:00,269.2,261.2130669831623
2022-07-28 02:00:00,256.1,241.23656771903887
2022-07-28 03:00:00,227.7,218.72824478057112
2022-07-28 04:00:00,213.1,203.86549047318067
2022-07-28 05:00:00,197.2,202.09697686166342
2022-07-28 06:00:00,203.7,202.1226722938246
2022-07-28 07:00:00,202.5,210.2211689737185
2022-07-28 08:00:00,217.0,220.1580339941521
2022-07-28 09:00:00,225.1,223.7547819904834
2022-07-28 10:00:00,220.5,222.4872196309538
2022-07-28 11:00:00,221.2,220.56095942629813
2022-07-28 12:00:00,223.9,227.0433172719138
2022-07-28 13:00:00,228.4,234.4328367054627
2022-07-28 14:00:00,235.8,242.20519565747782
2022-07-28 15:00:00,247.4,252.71568919193334
2022-07-28 16:00:00,253.0,262.5945661054252
2022-07-28 17:00:00,273.6,273.7923397522795
2022-07-28 18:00:00,269.2,268.01610919664444
2022-07-28 19:00:00,269.6,274.28214706774946
2022-07-28 20:00:00,280.3,273.5616206831844
2022-07-28 21:00:00,272.8,250.4764661352445
2022-07-28 22:00:00,240.3,226.6294732167452
2022-07-28 23:00:00,214.8,214.98577022504716
2022-07-29 00:00:00,219.4,220.41616509322148
2022-07-29 01:00:00,226.4,221.9388690640862
2022-07-29 02:00:00,224.1,227.19137861204473
2022-07-29 03:00:00,229.0,231.04208347435764
2022-07-29 04:00:00,237.8,237.62280887805167
2022-07-29 05:00:00,242.8,236.776329857264
2022-07-29 06:00:00,230.1,221.8605708011374
2022-07-29 07:00:00,214.9,215.33037691799248
2022-07-29 08:00:00,213.5,210.4771143325816
2022-07-29 09:00:00,204.9,207.06009272820953
2022-07-29 10:00:00,206.5,210.19028739247872
2022-07-29 11:00:00,216.0,219.37301461751582
2022-07-29 12:00:00,222.6,222.2220141509522
2022-07-29 13:00:00,219.4,218.03721222937074
2022-07-29 14:00:00,211.0,213.11118166696448
2022-07-29 15:00:00,209.1,214.19042735220103
2022-07-29 16:00:00,226.3,224.88238405996103
2022-07-29 17:00:00,223.7,227.1986417215906
2022-07-29 18:00:00,225.6,218.59039122440308
2022-07-29 19:00:00,209.1,198.31623534509177
2022-07-29 20:00:00,178.6,164.80323245405748
2022-07-29 21:00:00,143.7,138.25320271077487
2022-07-29 22:00:00,125.7,155.23816023501126
2022-07-29 23:00:00,165.1,165.37738872571674
2022-07-30 00:00:00,170.6,175.63815658036378
2022-07-30 01:00:00,171.5,185.27211737221583
2022-07-30 02:00:00,196.2,201.22115168380986
2022-07-30 03:00:00,204.9,206.34187062829102
2022-07-30 04:00:00,209.9,214.81191858367006
2022-07-30 05:00:00,214.9,214.0033173310313
2022-07-30 06:00:00,207.6,206.10733323394595
2022-07-30 07:00:00,201.2,201.6012602099806
2022-07-30 08:00:00,200.0,195.95855326034493
2022-07-30 09:00:00,196.9,193.2221942327151
2022-07-30 10:00:00,187.0,184.08936356889257
2022-07-30 11:00:00,181.6,180.93101346725095
2022-07-30 12:00:00,181.2,182.17059823657658
2022-07-30 13:00:00,183.5,186.68967244094858
2022-07-30 14:00:00,190.9,194.51785725575226
2022-07-30 15:00:00,196.1,201.06474568241836
2022-07-30 16:00:00,204.5,214.56323285724855
2022-07-30 17:00:00,227.6,242.83020945605455
2022-07-30 18:00:00,257.1,258.2471788768981
2022-07-30 19:00:00,260.7,256.8789945875211
2022-07-30 20:00:00,261.0,249.22162654861634
2022-07-30 21:00:00,244.1,227.30773141941143
2022-07-30 22:00:00,216.5,108.17983089852476
2022-07-30 23:00:00,104.1,129.05622422524755
2022-07-31 00:00:00,143.1,153.60446211092926
2022-07-31 01:00:00,156.3,164.94801729736173
2022-07-31 02:00:00,164.9,168.47146563556248
2022-07-31 03:00:00,167.0,167.61227431205884
2022-07-31 04:00:00,167.0,170.79066166887196
2022-07-31 05:00:00,172.9,169.651600406566
2022-07-31 06:00:00,160.2,158.01398410813692
2022-07-31 07:00:00,149.9,156.4485919377073
2022-07-31 08:00:00,158.8,162.61294273601015
2022-07-31 09:00:00,159.2,159.55143286929
2022-07-31 10:00:00,158.0,160.35338712051464
2022-07-31 11:00:00,161.0,164.56977663707812
2022-07-31 12:00:00,168.5,170.85239044674154
2022-07-31 13:00:00,173.2,169.91706322350717
2022-07-31 14:00:00,165.2,161.9492553131247
2022-07-31 15:00:00,158.1,151.11958765420854
2022-07-31 16:00:00,140.8,140.9031125842622
2022-07-31 17:00:00,146.2,147.98339624328048
2022-07-31 18:00:00,149.6,157.0987097595388
2022-07-31 19:00:00,166.5,174.4375009485434
2022-07-31 20:00:00,180.7,175.52986668021344
